code,from_state,to_state,fwd1,fwd3,fwd6,transition
002119,L0,L0,-0.0466960352422908,0.0544514757330545,0.2407908906239042,L0→L0
002120,L1,L3,0.0917992656058752,-0.0987904882233084,0.0335200495167598,L1→L3
002125,L2,L0,-0.1120896717373899,-0.2669099933772236,-0.1440502919343388,L2→L0
002133,L0,L0,-0.0559701492537314,-0.1758779233175763,-0.0194473439473015,L0→L0
002138,L1,L3,-0.0688487584650112,-0.0319789315274643,0.0718585402558313,L1→L3
002140,L2,L2,-0.0388571428571428,-0.1421091538396434,-0.0389303899095464,L2→L2
002142,L1,L2,0.0514261019878996,-0.0528966386801471,0.1333240597680078,L1→L2
002148,L3,L1,-0.0518854954789711,-0.0718038674226902,0.1174206660426411,L3→L1
002154,L1,L2,-0.0388168926941688,-0.2873094733980103,-0.3037797196465401,L1→L2
002158,L1,L2,-0.1080577550069864,-0.1296008260207475,-0.1243111072838568,L1→L2
002165,L2,L1,-0.0652741514360313,-0.064683388299369,0.0327275256092662,L2→L1
002177,L3,L0,-0.0944444444444444,-0.0162502088726539,0.1899749598055997,L3→L0
002179,L1,L2,0.0479848568106962,0.1375082319484579,0.2775546999857485,L1→L2
002186,L2,L0,-0.1194444444444445,-0.1824074074074074,-0.0685185185185185,L2→L0
002191,L0,L0,-0.0991379310344827,-0.1745689655172414,-0.007417875382193,L0→L0
002194,L0,L2,-0.0488433096399006,-0.1338263816308375,0.1069589890101498,L0→L2
002197,L2,L1,-0.5919395465994962,-0.5365239294710327,-0.4181360201511335,L2→L1
002201,L1,L2,-0.0927835051546391,-0.2027491408934708,-0.1202749140893471,L1→L2
002216,L2,L0,-0.0460218408736349,-0.1108348983187953,-0.1165294598117215,L2→L0
002218,L3,L0,0.0170454545454545,-0.1700564532850397,0.044584119141243,L3→L0
002222,L2,L3,-0.0589318600368324,-0.0661170610051934,0.2706665075870103,L2→L3
002223,L2,L3,0.0933964276881409,-0.0629936886470434,-0.0592126916502525,L2→L3
002225,L3,L3,0.1111111111111111,-0.0758175891376555,0.0374013386887854,L3→L3
002233,L0,L0,-0.0284090909090909,0.0099431818181818,0.1079545454545454,L0→L0
002236,L1,L3,-0.0663517826161228,-0.1567777600867163,-0.0821327298928751,L1→L3
002237,L1,L0,-0.0192926045016076,-0.0693295108031891,-0.0896498271611981,L1→L0
002239,L3,L2,-0.1180555555555555,-0.1490779687860595,-0.0305068660759203,L3→L2
002241,L0,L1,0.0724816325967754,0.3254836287789835,0.4097796105357507,L0→L1
002242,L1,L0,-0.0308584236262203,-0.1213780738616463,-0.1695444932529738,L1→L0
002249,L1,L3,-0.0566727605118829,-0.1019713797510358,0.0870513783547435,L1→L3
002254,L0,L0,-0.072072072072072,-0.2133891379290984,-0.1141351730215672,L0→L0
002255,L2,L3,0.0388007054673722,-0.1446208112874779,-0.0370370370370369,L2→L3
002262,L2,L1,-0.052424527275225,0.0190906027417392,0.0548481677502212,L2→L1
002264,L0,L3,0.0811744386873918,-0.1364421416234889,-0.0483592400690847,L0→L3
002267,L2,L2,-0.0126903553299492,-0.0480575465882973,0.0178664460302415,L2→L2
002269,L2,L1,-0.1851851851851852,-0.2654320987654321,0.1172839506172838,L2→L1
002270,L2,L3,0.083033438512083,-0.0533810296765734,-0.1506639056920312,L2→L3
002273,L0,L0,0.0285132382892057,0.2335369993211136,0.5205799948271534,L0→L0
002274,L0,L0,-0.0748459379402211,-0.1637094202170156,-0.0748459379402211,L0→L0
002275,L1,L2,-0.0843768255842081,-0.1168310406653109,0.0102237588011337,L1→L2
002277,L3,L0,-0.0764733415484542,-0.1416183755471108,0.0921373346833633,L3→L0
002281,L0,L0,-0.0949316170555109,-0.0961884566680796,0.1612723412831451,L0→L0
002283,L1,L2,-0.1240601503759398,-0.174812030075188,-0.1278195488721806,L1→L2
002284,L1,L2,-0.0961135330985987,-0.0563276088333376,-0.0314614061675494,L1→L2
002286,L2,L0,-0.069069069069069,-0.0345345345345345,0.0270270270270269,L2→L0
002287,L1,L3,-0.0839463435742102,-0.1390512866013606,0.0033312672373633,L1→L3
002290,L0,L0,-0.0949868073878628,-0.1589709762532981,-0.0633245382585752,L0→L0
002294,L0,L0,-0.1368421052631578,-0.0633236023141927,0.0649215197259784,L0→L0
002296,L3,L3,-0.0075703042158763,-0.1234673933211862,-0.1857986009072353,L3→L3
002301,L3,L1,-0.0892128723902843,-0.1654003887682832,0.0042899886190781,L3→L1
002304,L1,L2,-0.0556684274685088,-0.1372901168796493,-0.1356799827192903,L1→L2
002307,L1,L1,-0.0869565217391304,-0.2255434782608696,-0.0046475378939682,L1→L1
002315,L3,L3,-0.1405797101449276,-0.2576811594202899,-0.1146545769201601,L3→L3
002317,L1,L0,-0.1413117366603128,-0.2288926714948054,-0.1557988085878229,L1→L0
002318,L3,L3,-0.0273353666515785,-0.1580334411039679,-0.0978645104871667,L3→L3
002328,L1,L1,-0.0348837209302326,-0.0475762665516,0.1596456336129055,L1→L1
002332,L3,L3,0.0066170388751034,0.0120791521553407,0.0603944885647664,L3→L3
002334,L1,L1,-0.0763326419910966,-0.1430183037828301,-0.0096469801993633,L1→L1
002337,L2,L1,-0.1198257080610022,-0.1370664379055554,-0.0206911738063045,L2→L1
002344,L0,L0,-0.0783783783783783,-0.1296960361227271,0.0372490638663094,L0→L0
002350,L0,L0,-0.0251450676982591,-0.0135396518375241,0.1102514506769827,L0→L0
002351,L2,L1,0.0224980605120248,-0.0607352000167786,0.118922832194777,L2→L1
002353,L1,L3,0.0821788413098236,-0.0053911957463615,0.1219070474058998,L1→L3
002357,L3,L1,-0.0759075907590758,0.1080343691919609,-0.0102670446616167,L3→L1
002358,L3,L2,-0.060759493670886,-0.1698426486649693,0.1459227242354717,L3→L2
002364,L2,L1,-0.047923322683706,-0.0277053440153086,0.1222505482012357,L2→L1
002367,L1,L2,-0.130171211477558,-0.2040245991822936,-0.1520536967234057,L1→L2
002371,L1,L3,-0.0310862950531698,0.0855888617186382,0.2185084839555435,L1→L3
002372,L1,L3,-0.0153914393399023,-0.1906434741898055,-0.118971753717065,L1→L3
002380,L1,L3,0.0986159169550173,-0.0351787773933103,0.096885813148789,L1→L3
002396,L2,L1,-0.0785109716638621,-0.1240247461486105,0.1094807055557507,L2→L1
002398,L0,L0,-0.0515222482435597,-0.1315016931896965,-0.0166589418759373,L0→L0
002404,L1,L0,0.0614605082453851,-0.0385448619529402,0.0386522659194512,L1→L0
002406,L0,L2,-0.1105527638190955,-0.1462936312989802,0.1958732499439137,L0→L2
002414,L0,L0,-0.0783942792195129,-0.0997937928599268,0.1570003708250387,L0→L0
002415,L2,L2,-0.0061829159311634,-0.1245524339050695,-0.0834730382071844,L2→L2
002416,L3,L3,-0.1561161700960492,-0.2084771109380729,0.4032732145662387,L3→L3
002418,L1,L1,-0.1485943775100402,-0.1325301204819277,-0.0481927710843373,L1→L1
002420,L0,L0,-0.1912751677852349,-0.1258389261744966,-0.0050335570469799,L0→L0
002422,L2,L3,-0.0344836566233685,-0.0896301893443184,-0.0082306180678156,L2→L3
002423,L1,L3,-0.0840236686390532,-0.0266405650133328,1.331003102350496,L1→L3
002429,L3,L2,-0.0675182481751824,-0.0517042400437024,-0.0479707921698587,L3→L2
002437,L0,L0,-0.1004566210045662,-0.136986301369863,0.0821917808219179,L0→L0
002443,L2,L0,-0.0378289473684211,-0.088631979076221,0.0144790013932576,L2→L0
002446,L1,L2,-0.1023391812865497,-0.1330409356725146,-0.0204678362573098,L1→L2
002448,L1,L2,-0.0702781844802341,-0.1187542275076897,-0.1127695363532427,L1→L2
002449,L0,L0,-0.0027210884353741,-0.0286511438385879,0.0783618657385167,L0→L0
002451,L3,L1,-0.0903051744948161,-0.1516329155401095,0.3304712710103905,L3→L1
002452,L2,L3,0.0239250749183173,0.0700089038879181,0.0498472287137177,L2→L3
002454,L2,L2,-0.0714285714285715,-0.1275951363672609,0.0137098767563517,L2→L2
002462,L2,L1,-0.0893812070282659,-0.1295440748249933,-0.0161423595056977,L2→L1
002463,L0,L0,0.0264094295443029,0.0460477564473928,0.2095981976871874,L0→L0
002467,L2,L0,-0.0943877551020409,-0.1377551020408163,0.0229591836734694,L2→L0
002469,L0,L3,0.0152027027027028,-0.0861486486486486,-0.0566829042859992,L0→L3
002478,L1,L0,-0.0723905028710077,-0.140848768341782,-0.1151769187902418,L1→L0
002479,L3,L1,-0.060961640797338,-0.1196515382475044,0.1444530002782442,L3→L1
002483,L1,L3,-0.1377556907814086,-0.1652741261820018,-0.0680423210999053,L1→L3
002484,L1,L2,-0.0601023017902813,-0.1534166053717218,-0.0335924941320271,L1→L2
002487,L0,L2,0.1254629629629629,0.0197620409752152,0.0808731239430804,L0→L2
002492,L2,L1,0.0005065219159425,-0.073605072300053,-0.0036107888738348,L2→L1
002494,L3,L1,-0.0850515463917526,-0.1984536082474226,-0.0103092783505154,L3→L1
002498,L0,L2,-0.026246719160105,-0.1453056130114143,-0.1081449874901714,L0→L2
002500,L1,L2,-0.028409090909091,-0.0311518848591944,0.2467647059381681,L1→L2
002507,L2,L0,-0.0425977653631284,-0.1217851068237138,0.0847275897816131,L2→L0
002508,L1,L2,-0.0217496629275063,-0.1188342211903779,0.0151785558901516,L1→L2
002510,L3,L2,-0.0983213429256594,-0.0786960419904482,0.1123354873606137,L3→L2
002511,L0,L2,-0.1296759281701373,-0.1852768141149394,-0.2011627815277401,L0→L2
002515,L0,L0,-0.1130434782608694,-0.1435543766018682,0.0203063931809375,L0→L0
002516,L3,L2,-0.1394335511982571,-0.1808278867102396,0.1437908496732025,L3→L2
002517,L1,L3,-0.1126878130217028,-0.2189791542881488,0.1307652204923772,L1→L3
002518,L1,L1,-0.0714113525171131,-0.1816378353604684,-0.1167987278055534,L1→L1
002522,L0,L0,-0.1084191963046845,-0.2295578924589393,-0.0236221089967061,L0→L0
002526,L2,L3,-0.0827814569536423,-0.198476112737136,-0.1083046754200638,L2→L3
002535,L1,L1,-0.1902313624678664,-0.1002570694087403,-0.051413881748072,L1→L1
002536,L3,L2,-0.1330612244897959,-0.2199252915857917,-0.0106164527979276,L3→L2
002540,L3,L2,-0.0433756382779655,-0.163364604610798,-0.0516597481612456,L3→L2
002541,L1,L3,-0.0368741358533678,-0.3103231763811178,-0.2845927316082114,L1→L3
002543,L2,L0,-0.0411663807890223,-0.1512402011310322,-0.170873549567452,L2→L0
002550,L3,L2,0.0249618285558588,-0.000571028383255,0.1435072357731737,L3→L2
002551,L2,L1,-0.1353135313531354,-0.1716171617161715,0.0264026402640262,L2→L1
002555,L0,L1,-0.1702608684806213,-0.2141210832531881,-0.0359406735518698,L0→L1
002557,L3,L0,-0.1187551187551188,-0.2604213215398202,-0.0776421515771212,L3→L0
002558,L1,L3,-0.1422558922558922,-0.2083695914292677,0.038127804036067,L1→L3
002561,L3,L1,-0.0515105932687075,-0.0140543237035226,0.1297294207563801,L3→L1
002563,L1,L3,0.0200440505730756,-0.2091078110221237,-0.0499745738032352,L1→L3
002565,L2,L2,-0.1258064516129032,-0.1278992483933648,0.0746110384965654,L2→L2
002566,L2,L1,-0.0745710038228442,-0.1162569946416349,-0.0565070744680348,L2→L1
002568,L1,L1,-0.0402777777777777,-0.1763888888888889,0.074537037037037,L1→L1
002570,L2,L1,-0.1324921135646687,-0.1987381703470031,0.6151419558359623,L2→L1
002577,L3,L1,-0.0550660792951541,-0.1093979441997061,0.0932452276064612,L3→L1
002590,L2,L0,-0.2266167824692677,-0.2741849278460716,-0.2608230892570817,L2→L0
002593,L3,L2,-0.0790830342196841,-0.1471894336182283,-0.0790830342196841,L3→L2
002595,L1,L3,-0.0742442563482467,-0.1159609628849249,0.1321337410513483,L1→L3
002599,L2,L0,-0.0496207972296821,-0.1611273823922646,0.3346480500998325,L2→L0
002603,L2,L0,-0.0810113519091847,-0.1702395756045868,-0.1113465670289935,L2→L0
002605,L1,L3,-0.0887480190174327,-0.2639968080186129,0.0422927985154248,L1→L3
002611,L2,L3,-0.1175572519083968,0.0427480916030533,0.0335877862595419,L2→L3
002613,L3,L2,-0.0371287128712871,-0.0909849392852397,-0.0053713324589189,L3→L2
002616,L1,L1,-0.0636416564721543,-0.1264708959729406,-0.1122836483437308,L1→L1
002627,L2,L0,-0.046,0.0168693060364291,0.0352096342014149,L2→L0
002632,L3,L0,0.0037988682817529,-0.0706550875113307,0.1156616478687411,L3→L0
002641,L2,L1,-0.1012931034482758,-0.1246684806745561,-0.0495137542678261,L2→L1
002646,L2,L2,-0.0597609561752987,-0.1663397691286137,-0.1901032418960705,L2→L2
002649,L2,L2,-0.1146161934805467,-0.1511880334562437,0.2974998841819358,L2→L2
002653,L2,L3,-0.0287700014534972,-0.1431270991264686,0.1811290734261796,L2→L3
002655,L0,L3,0.0038354693757345,0.0130874091856492,0.2554882322054117,L0→L3
002660,L3,L0,-0.0272277227722772,-0.1146800576955198,0.0169893388228519,L3→L0
002666,L0,L2,-0.0989948969847042,-0.2135111330993579,-0.0860307947830451,L0→L2
002668,L1,L3,-0.0647482014388488,-0.1573741007194243,0.060251798561151,L1→L3
002677,L1,L2,-0.0412813464381988,-0.2102758209643468,-0.2341083750641881,L1→L2
002681,L1,L0,-0.093394077448747,-0.184510250569476,0.0660592255125285,L1→L0
002686,L0,L1,-0.0972222222222224,-0.1686314227459,0.1962137802217265,L0→L1
002687,L2,L2,-0.0884773662551441,-0.1563786008230454,-0.1255144032921811,L2→L2
002690,L1,L2,-0.0666626323576249,-0.1244353179749113,-0.1457495126686675,L1→L2
002695,L2,L1,-0.0769230769230769,-0.2283272283272284,-0.0793650793650794,L2→L1
002697,L1,L3,-0.0467127136463024,-0.1933722961622559,-0.0485929647041993,L1→L3
002705,L0,L0,-0.0782608695652175,-0.2109544839624592,-0.146044324529937,L0→L0
002706,L1,L2,0.0406287901099167,-0.1808652470797256,-0.1166450824507759,L1→L2
002728,L3,L0,-0.1448551448551449,-0.2227772227772227,-0.0739260739260739,L3→L0
002733,L2,L1,-0.1003891050583658,-0.1550672589830041,-0.0059614811564753,L2→L1
002736,L0,L3,0.0143805309734512,0.0164266589262154,0.3149735026915388,L0→L3
002737,L3,L3,0.0263626647666548,-0.1599708609531619,-0.2564784553809835,L3→L3
002738,L2,L0,-0.1223694680062574,-0.2387340019496352,0.0035000897493269,L2→L0
002745,L0,L3,0.0005054980114636,0.00774679232759,-0.0007013843745573,L0→L3
002746,L1,L2,0.0077829727391738,-0.05265133842995,-0.0199841432033966,L1→L2
002757,L0,L2,-0.1017660272384142,-0.164034039692803,-0.0585657023839857,L0→L2
002758,L1,L0,-0.0428871985108045,-0.16198000143583,-0.0647390889557633,L1→L0
002772,L1,L0,-0.0688667531341978,-0.147776350326215,-0.0143473950742587,L1→L0
002773,L3,L3,-0.0125987651042487,-0.0814041000245862,-0.1560176775031339,L3→L3
002782,L3,L2,-0.0095727495038159,-0.0698900313080849,0.0236454636637524,L3→L2
002785,L3,L2,-0.033306255077173,0.0255889520714864,0.4203899268887083,L3→L2
002790,L1,L3,-0.1510142749812171,-0.3997800765035175,-0.4082555824835706,L1→L3
002797,L0,L0,-0.0677083333333333,-0.0778221598419276,0.4979031467895636,L0→L0
002799,L2,L0,-0.0936227951153325,-0.1546811397557665,0.0708050967219453,L2→L0
002800,L3,L0,0.0714285714285714,-0.1112687744038553,0.1082429818636077,L3→L0
002801,L2,L3,-0.0497189796800692,-0.2057681602137373,-0.0825328498990274,L2→L3
002803,L3,L2,-0.1431359791802212,-0.3103448275862069,-0.1607026675341575,L3→L2
002815,L1,L2,-0.0001633900114149,0.0402100597981005,0.0603967847028581,L1→L2
002821,L1,L1,-0.1160546139359698,-0.1051244289701863,-0.0191158697675368,L1→L1
002824,L3,L1,-0.110691823899371,-0.1277697384327866,0.0312239183243407,L3→L1
002826,L3,L0,-0.0479003428431923,-0.0806560649930824,0.0056006700016282,L3→L0
002828,L1,L0,-0.1699905033238365,-0.229635499215093,-0.1586430047467454,L1→L0
002832,L2,L2,0.0180120080053367,-0.2938625750500333,-0.3351349776545498,L2→L2
002833,L1,L3,-0.0482256596906277,-0.2286233203818016,-0.2122823515166509,L1→L3
002835,L2,L3,-0.0485270444002848,-0.1490308621130812,-0.0728246706605214,L2→L3
002839,L1,L1,0.0214797136038187,0.0021497958102281,0.0572680345797906,L1→L1
002843,L0,L0,0.0838440807557252,-0.24167284953836,0.0547475953663099,L0→L0
002846,L2,L1,-0.0445544554455445,-0.1262792843507437,-0.072912820184667,L2→L1
002847,L2,L3,-0.1239234970330299,-0.2893733146351523,-0.0362563257790128,L2→L3
002849,L3,L1,-0.1387696709585122,-0.2406819798614432,0.0650547654873516,L3→L1
002850,L1,L3,-0.0762056110311953,-0.2410979428256272,-0.0036927181336441,L1→L3
002858,L3,L0,-0.0596026490066226,-0.1465231788079469,-0.0811258278145695,L3→L0
002860,L0,L0,-0.065402133616615,-0.19919928309886,-0.1397338833289734,L0→L0
002864,L1,L0,-0.0618620234371807,-0.1356706716466442,-0.0652017812747129,L1→L0
002866,L2,L0,-0.0690405751607443,-0.2262838985081521,0.0368848434958777,L2→L0
002867,L0,L2,0.0055180870631514,-0.2433156027814538,-0.2647940796045775,L0→L2
002873,L2,L3,-0.2200328407224959,-0.3176781275619225,-0.1098349358362459,L2→L3
002877,L2,L1,-0.0530035335689046,-0.1530610156482389,-0.1281858846393061,L2→L1
002879,L2,L2,-0.0280308339173089,-0.0651716888577434,-0.0378416257883671,L2→L2
002886,L0,L0,-0.0199750724450193,-0.1321961522789531,-0.123970523390602,L0→L0
002892,L3,L2,-0.0543545507987059,-0.1377642981777785,0.2481314005398589,L3→L2
002893,L2,L2,-0.0990009082652134,-0.1749318577363791,-0.0064384746325985,L2→L2
002895,L3,L3,0.0150241323325048,-0.1598769331798707,0.0713313129675432,L3→L3
002896,L1,L3,-0.065223749634396,-0.1736159158040547,-0.1340128446764534,L1→L3
002900,L2,L1,-0.0441458733205374,-0.1382867891859885,0.0536402441316776,L2→L1
002901,L3,L2,-0.1222910216718266,-0.2196362362527271,0.075070623664645,L3→L2
002905,L2,L1,-0.0713324360699864,-0.1130551816958277,-0.1399730820995962,L2→L1
002907,L1,L2,-0.0672153635116598,-0.1333021853796258,-0.0648741341832213,L1→L2
002910,L0,L0,-0.1654676258992805,-0.2613908872901678,-0.0779376498800958,L0→L0
002911,L1,L3,-0.0253807106598984,0.0538071065989846,0.1269035532994924,L1→L3
002913,L1,L0,0.0066738492140543,0.0271708580532186,-0.0745407141109366,L1→L0
002916,L2,L3,0.0216420985511303,0.2725373785574037,0.104983722352,L2→L3
002917,L3,L2,0.0887185104052572,-0.0549158385940403,-0.0194613331251179,L3→L2
002920,L1,L3,-0.1720038816108684,-0.2467248908296943,-0.0406760472262655,L1→L3
002921,L0,L0,-0.1006655574043261,-0.1685118229203112,-0.1088798425438891,L0→L0
002923,L1,L0,-0.045107587872253,-0.1671063302478441,-0.1505952222571626,L1→L0
002927,L3,L2,0.0073529411764705,-0.1805426716043743,-0.1470606755292659,L3→L2
002928,L0,L2,0.0749625187406297,-0.047976011994003,0.1784107946026987,L0→L2
002931,L0,L0,-0.1175595238095239,-0.3251488095238095,-0.1731536823191202,L0→L0
002933,L3,L1,-0.0658554044380815,-0.1305725435026383,0.0102123721971816,L3→L1
002937,L3,L0,-0.0576923076923077,-0.1579483952040631,-0.2537267767922265,L3→L0
002938,L2,L3,0.1370998116760828,0.4049427357813033,0.4018826917066365,L2→L3
002939,L2,L2,-0.06266318537859,-0.0848563968668406,0.1398216027753167,L2→L2
002945,L3,L1,-0.0739167374681393,-0.0832625318606627,0.032285471537808,L3→L1
002946,L1,L2,-0.0902461257976298,-0.2126675147373299,0.1522165261921859,L1→L2
002947,L3,L3,-0.0535304580810486,0.0389973117060451,0.0912307301342434,L3→L3
002950,L1,L0,-0.080701754385965,-0.2258638721992749,-0.0308614485044033,L1→L0
002953,L2,L0,-0.0105448154657291,-0.1140149187630108,-0.0482582135149529,L2→L0
002955,L3,L1,-0.0326303223239157,-0.0828882547510184,-0.0650250777740573,L3→L1
002957,L3,L2,-0.0452459016393442,-0.1591346896511632,-0.0708670603880256,L3→L2
002959,L1,L3,0.0233693256520552,-0.1768065900852868,-0.2581817050591293,L1→L3
002961,L0,L1,-0.0366564461866744,-0.1166710012320246,0.2168550153431481,L0→L1
002962,L3,L0,0.1098459477561957,-0.0117260691086598,0.0426120164386303,L3→L0
002965,L2,L3,-0.0992026372772792,-0.2252412022237087,-0.2878690605821827,L2→L3
002966,L2,L2,0.0470430107526882,0.0179562001314843,0.0774195664813068,L2→L2
002970,L2,L3,0.1562213237178724,0.0656161223674214,0.4110291254679465,L2→L3
002971,L3,L2,-0.0614954577218728,-0.1811078948264566,0.0574885235611553,L3→L2
002976,L2,L0,-0.080137235753859,-0.1080602164551728,-0.151141386680057,L2→L0
002978,L0,L0,-0.0592636935049386,-0.2215735869865557,-0.0831762475430361,L0→L0
002979,L3,L3,-0.0362103174603174,0.0582712456187288,0.3537884991122606,L3→L3
002983,L3,L1,-0.0423093873953283,-0.1450365564032717,0.0946326427445225,L3→L1
002984,L1,L3,-0.0515502428091145,-0.1893911094508779,0.0057062729774128,L1→L3
002985,L0,L0,0.0093385214007783,-0.1626017806904799,-0.0815380941291396,L0→L0
002988,L3,L1,-0.1131498470948012,-0.2303771661569826,-0.0194177666803656,L3→L1
002989,L0,L0,-0.2097759674134419,-0.1267820773930754,0.1430753564154785,L0→L0
002990,L3,L1,-0.0875375942765948,-0.1486302469792617,-0.068337046284328,L3→L1
002991,L3,L3,-0.1726449488415853,-0.3207103375279314,-0.0907099460160062,L3→L3
002993,L0,L0,0.0462962962962962,-0.0836734104619959,-0.188135818710548,L0→L0
002995,L0,L0,-0.0761904761904761,-0.0565079365079365,0.288888888888889,L0→L0
002997,L1,L3,-0.1049524434240735,-0.0204602837624824,0.0033824679512095,L1→L3
003000,L3,L3,-0.131526768010575,-0.2399206873760739,-0.1838004332196483,L3→L3
003002,L1,L1,-0.059749300337224,-0.1833615636516686,0.6077569215607774,L1→L1
003005,L2,L2,-0.1240458015267175,-0.1274809160305342,0.0049618320610684,L2→L2
003006,L3,L3,0.0612244897959182,-0.053968253968254,0.1723356009070293,L3→L3
003007,L0,L1,-0.0884500741443653,-0.190589209848248,-0.0489339495113877,L0→L1
003012,L1,L1,-0.0232451857723452,-0.1345395873934872,-0.1316107873508256,L1→L1
003015,L2,L1,-0.0564520060400538,-0.0248728135444369,0.378958072308603,L2→L1
003016,L1,L1,-0.0088757396449703,-0.0541252548520221,0.0790318694649261,L1→L1
003019,L3,L3,-0.0441379310344827,-0.1678072314201698,-0.1817874812902111,L3→L3
003021,L3,L2,0.1536204798698079,-0.0438814390194675,-0.0318918081818183,L3→L2
003023,L2,L1,-0.0473537604456822,-0.0991575410223043,-0.0043921112439155,L2→L1
003027,L2,L1,-0.1177593889242522,-0.2025998583898893,-0.14568838076094,L2→L1
003028,L3,L0,-0.0435823754789272,-0.1633141762452107,-0.2329101654159008,L3→L0
003031,L1,L1,-0.0418696711327648,-0.064586026789415,0.0769808666568097,L1→L1
003035,L1,L1,-0.0319361277445109,-0.1517864652390363,-0.0737668240699855,L1→L1
003040,L3,L0,-0.0520275439938789,-0.1399945218592435,-0.1167511305581419,L3→L0
003043,L0,L0,0.0106715252472671,0.0489156642737229,0.2294559822064223,L0→L0
300002,L1,L2,-0.0937178166838311,-0.1465676304797128,0.2702972693345706,L1→L2
300005,L1,L2,-0.0154639175257731,-0.1892097129603771,0.4007696022897316,L1→L2
300008,L1,L2,0.0313315926892949,0.0156657963446475,0.4099216710182769,L1→L2
300009,L2,L3,-0.1011392582551823,-0.1647840820170703,-0.1128890718727615,L2→L3
300011,L3,L1,-0.1066666666666665,-0.0116666666666667,0.2716666666666667,L3→L1
300012,L1,L2,-0.1154799979516226,-0.0833013643367305,0.0587555304021836,L1→L2
300013,L2,L0,-0.1346153846153845,-0.1490384615384615,0.6394230769230769,L2→L0
300016,L3,L1,-0.0530451866404714,-0.0982318271119843,0.406679764243615,L3→L1
300017,L3,L3,-0.1091441623563801,-0.1951133626114943,-0.0425180321586668,L3→L3
300026,L1,L2,-0.0720034571197248,-0.1469669661546218,0.0288095377892743,L1→L2
300031,L2,L1,-0.0171939477303988,0.1002210712843783,0.2500942492308378,L2→L1
300033,L2,L2,-0.081072377425328,-0.1544964173577006,0.6262780774494805,L2→L2
300040,L2,L1,0.4741379310344829,0.1048931937713386,0.3669232001993239,L2→L1
300053,L0,L2,0.0252427184466019,0.333009708737864,0.4854368932038835,L0→L2
300055,L0,L0,-0.0766129032258063,-0.1571508714254662,0.0389075589623748,L0→L0
300059,L1,L0,-0.0716981132075471,-0.1713207547169811,0.7358490566037736,L1→L0
300063,L0,L0,-0.1085106382978723,-0.1085106382978723,0.995744680851064,L0→L0
300065,L2,L1,-0.0975274725274725,-0.0755494505494505,0.2637362637362637,L2→L1
300073,L1,L3,-0.1235033259423502,-0.3132076531770984,-0.0368624941986375,L1→L3
300095,L0,L0,-0.1311475409836064,-0.1268712810325921,0.1160862755496432,L0→L0
300099,L0,L1,-0.0741444866920151,-0.11787072243346,0.1446406470926631,L0→L1
300102,L2,L0,0.0030120481927711,-0.0783132530120481,1.019578313253012,L2→L0
300109,L1,L3,-0.056629213483146,-0.171204024156373,-0.1244514306472454,L1→L3
300113,L0,L2,-0.0754070265638389,-0.1081568455261786,0.1879730692700658,L0→L2
300121,L0,L0,-0.0635641316685584,-0.1214528944381385,0.6435868331441543,L0→L0
300124,L1,L2,-0.1054190944690668,-0.2699912438759744,-0.1099016043750915,L1→L2
300127,L0,L0,-0.046865489957395,-0.0847872490296804,0.3687529043903343,L0→L0
300129,L3,L1,-0.0103225806451613,-0.0986063647717557,0.0301641545465647,L3→L1
300130,L1,L3,-0.1400090620752152,-0.2671364294160957,0.1478247093982072,L1→L3
300142,L2,L0,-0.1369632637430287,-0.2385756447740586,-0.0500579378612268,L2→L0
300145,L2,L3,-0.1079365079365078,-0.1968253968253969,0.015873015873016,L2→L3
300146,L1,L2,-0.0619136960600376,-0.1719824890556598,-0.2107567229518449,L1→L2
300151,L0,L2,0.0403758112619476,-0.0321652911919545,0.2845146740310726,L0→L2
300153,L2,L1,-0.055299539170507,-0.0967741935483871,0.2104454685099845,L2→L1
300160,L0,L2,-0.1067017328034456,-0.1787986401952935,0.0111151646417693,L0→L2
300164,L2,L2,-0.1126126126126126,-0.1846846846846846,0.0,L2→L2
300174,L0,L0,-0.0982727814175103,-0.2025894511787926,-0.1089882129424433,L0→L0
300179,L2,L2,-0.0337043171450289,-0.1072408377361283,0.0514432330130858,L2→L2
300183,L0,L0,0.0171568627450979,-0.0532092357369234,0.295348199670632,L0→L0
300187,L0,L0,-0.0050746883557075,-0.2846830086971208,-0.1158265351979449,L0→L0
300192,L3,L3,-0.0116801437556154,0.110087299620321,0.3376895751725992,L3→L3
300194,L2,L2,-0.0654205607476636,-0.0464918348524306,0.128594031700721,L2→L2
300200,L1,L0,0.0847029077117571,-0.0316055625790138,0.2452591656131479,L1→L0
300206,L1,L0,-0.0543259557344063,-0.1619718309859154,0.0110663983903422,L1→L0
300217,L1,L1,-0.1145495010801813,-0.215805397550331,0.0233308685812987,L1→L1
300219,L0,L0,0.0063795853269537,-0.1078631622288626,0.1468013532803529,L0→L0
300223,L1,L3,-0.0560610480857662,-0.1128039741224571,0.075764368480137,L1→L3
300231,L0,L0,-0.077826088150674,-0.1316585753906093,0.3317689234575289,L0→L0
300232,L3,L1,-0.0530611568624891,-0.1025281113547471,0.192506938652649,L3→L1
300233,L0,L3,-0.1478660558790738,-0.2564611743676552,-0.317299038254872,L0→L3
300236,L1,L3,-0.0156346816404281,-0.0177309874598734,0.1260156973020962,L1→L3
