day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20230504,688661,83.53658536585365,1.0,0.0,0.5,0.5,0.2048992089818833,-0.2573607484298726,-0.3529707587869217,high,L3,positive,E2
20230504,688662,90.85365853658536,0.5,0.0,0.5,0.3333333333333333,0.0034120734908136,0.0790130314188819,-0.0428407990664576,low,L0,positive,E2
20230504,688665,16.233766233766232,0.0,0.5,0.0,0.1666666666666666,0.093160235605241,-0.026170299586654,-0.0197307519731908,low,L0,negative,E0x
20230504,688667,7.216494845360824,0.0,0.0,0.5,0.1666666666666666,0.027019216876174,0.252770742360501,0.2847668516938733,low,L0,neutral,E0
20230504,688668,19.148936170212767,1.0,0.5,1.0,0.8333333333333334,-0.0145632368508445,0.3208859038145866,-0.1937974555405982,high,L1,positive,E0
20230504,688677,11.267605633802818,1.0,0.5,1.0,0.8333333333333334,-0.0272581507215393,-0.242422059108314,-0.1235596509181712,high,L1,positive,E0
20230504,688686,54.54545454545454,0.0,0.5,1.0,0.5,0.1562649205374802,-0.1016983834663393,-0.3256258099720347,high,L2,neutral,E1
20230504,688687,57.27699530516433,0.5,0.0,0.5,0.3333333333333333,-0.0762589928057554,-0.2087464422775494,0.1064507167052948,low,L0,positive,E1
20230504,688689,52.4390243902439,0.0,0.5,1.0,0.5,0.0883272038265217,0.0777609202942253,0.118758100399535,high,L2,neutral,E1
20230504,688690,1.8779342723004695,1.0,0.0,1.0,0.6666666666666666,0.0312287847929395,-0.1335770557943539,-0.3050471463230106,high,L1,positive,E0
20230504,688696,15.909090909090908,0.5,0.5,1.0,0.6666666666666666,-0.073677035568224,-0.0999148937748656,-0.2733858415200733,high,L1,positive,E0
20230504,688697,24.025974025974023,1.0,0.5,0.5,0.6666666666666666,0.1529661016949153,0.0023393047398911,-0.141282028500402,high,L1,positive,E0
20230504,688698,86.36363636363636,1.0,0.0,1.0,0.6666666666666666,0.0428519985595967,0.1532764270905231,0.245538541257765,high,L3,positive,E2
20230504,688700,0.6493506493506493,1.0,0.0,1.0,0.6666666666666666,0.3045295110369397,0.1041860027059689,-0.0587035164132156,high,L1,positive,E0
20230504,688707,22.0,1.0,1.0,0.5,0.8333333333333334,-0.1065332548557975,-0.0791210780466638,-0.307759318727914,high,L1,positive,E0
20230504,688722,55.55555555555556,1.0,1.0,1.0,1.0,-0.0209944751381214,-0.0580110497237569,-0.2085364887677345,high,L2,positive,E1
20230504,688728,26.21951219512195,1.0,0.0,1.0,0.6666666666666666,0.0417721518987341,0.0151898734177216,0.1814155882638966,high,L1,positive,E0
20230504,688733,26.0,1.0,0.0,0.0,0.3333333333333333,-0.0468864737784028,0.0112378265092094,-0.2496965323088344,low,L0,neutral,E0
20230504,688739,56.8075117370892,0.0,0.5,1.0,0.5,0.0029929859335484,0.0218714210057646,0.0179130394583644,high,L2,neutral,E1
20230504,688778,16.0,0.0,0.5,0.5,0.3333333333333333,0.1410623409669211,0.0336201928140456,-0.0522532418600932,low,L0,neutral,E0
20230504,688798,20.1219512195122,1.0,0.5,0.5,0.6666666666666666,-0.0104323510432351,0.0027152410201549,0.2475695548594343,high,L1,positive,E0
20230504,688800,1.829268292682927,1.0,1.0,0.5,0.8333333333333334,0.0281473146304134,-0.0221350564181149,-0.2373514305557846,high,L1,positive,E0
20230504,688819,47.0,1.0,0.0,0.5,0.5,0.0120377351769065,0.0752900936254632,-0.0605853430418066,high,L2,positive,E1
20230504,688981,91.46341463414636,1.0,1.0,1.0,1.0,-0.0738597685500339,-0.1368277739959156,-0.0093601089176309,high,L3,positive,E2
20230504,689009,86.5979381443299,0.5,0.5,0.5,0.5,0.1662206363366041,0.031816830211121,-0.0130835563484984,high,L3,positive,E2
20230504,920000,,,,,,,,,low,L0,neutral,E2
20230504,920001,,,,,,,,,low,L0,neutral,E2
20230504,920010,,,,,,,,,low,L0,neutral,E2
20230504,920014,,,,,,,,,low,L0,neutral,E2
20230504,920021,,,,,,,,,low,L0,neutral,E2
20230504,920030,,,,,,,,,low,L0,neutral,E2
20230504,920033,,,,,,,,,low,L0,neutral,E2
20230504,920039,,,,,,,,,low,L0,neutral,E2
20230504,920046,,,,,,,,,low,L0,neutral,E2
20230504,920057,,,,,,,,,low,L0,neutral,E2
20230504,920062,,,,,,,,,low,L0,neutral,E2
20230504,920075,,,,,,,,,low,L0,neutral,E2
20230504,920077,,,,,,,,,low,L0,neutral,E2
20230504,920089,,,,,,,,,low,L0,neutral,E2
20230504,920092,,,,,,,,,low,L0,neutral,E2
20230504,920110,,,,,,,,,low,L0,neutral,E2
20230504,920122,,,,,,,,,low,L0,neutral,E2
20230504,920139,,,,,,,,,low,L0,neutral,E2
20230504,920146,,,,,,,,,low,L0,neutral,E2
20230504,920149,,,,,,,,,low,L0,neutral,E2
20230504,920152,,,,,,,,,low,L0,neutral,E2
20230504,920163,,,,,,,,,low,L0,neutral,E2
20230504,920167,,,,,,,,,low,L0,neutral,E2
20230504,920169,,,,,,,,,low,L0,neutral,E2
20230504,920174,,,,,,,,,low,L0,neutral,E2
20230504,920179,,,,,,,,,low,L0,neutral,E2
20230504,920184,,,,,,,,,low,L0,neutral,E2
20230504,920185,,,,,,,,,low,L0,neutral,E2
20230504,920190,,,,,,,,,low,L0,neutral,E2
20230504,920195,,,,,,,,,low,L0,neutral,E2
20230504,920199,,,,,,,,,low,L0,neutral,E2
20230504,920204,,,,,,,,,low,L0,neutral,E2
20230504,920207,,,,,,,,,low,L0,neutral,E2
20230504,920212,,,,,,,,,low,L0,neutral,E2
20230504,920223,,,,,,,,,low,L0,neutral,E2
20230504,920225,,,,,,,,,low,L0,neutral,E2
20230504,920227,,,,,,,,,low,L0,neutral,E2
20230504,920230,,,,,,,,,low,L0,neutral,E2
20230504,920237,,,,,,,,,low,L0,neutral,E2
20230504,920239,,,,,,,,,low,L0,neutral,E2
20230504,920242,,,,,,,,,low,L0,neutral,E2
20230504,920245,,,,,,,,,low,L0,neutral,E2
20230504,920247,,,,,,,,,low,L0,neutral,E2
20230504,920249,,,,,,,,,low,L0,neutral,E2
20230504,920252,,,,,,,,,low,L0,neutral,E2
20230504,920260,,,,,,,,,low,L0,neutral,E2
20230504,920262,,,,,,,,,low,L0,neutral,E2
20230504,920263,,,,,,,,,low,L0,neutral,E2
20230504,920266,,,,,,,,,low,L0,neutral,E2
20230504,920267,,,,,,,,,low,L0,neutral,E2
20230504,920270,,,,,,,,,low,L0,neutral,E2
20230504,920271,,,,,,,,,low,L0,neutral,E2
20230504,920273,,,,,,,,,low,L0,neutral,E2
20230504,920275,,,,,,,,,low,L0,neutral,E2
20230504,920278,,,,,,,,,low,L0,neutral,E2
20230504,920299,,,,,,,,,low,L0,neutral,E2
20230504,920339,,,,,,,,,low,L0,neutral,E2
20230504,920344,,,,,,,,,low,L0,neutral,E2
20230504,920346,,,,,,,,,low,L0,neutral,E2
20230504,920351,,,,,,,,,low,L0,neutral,E2
20230504,920357,,,,,,,,,low,L0,neutral,E2
20230504,920367,,,,,,,,,low,L0,neutral,E2
20230504,920368,,,,,,,,,low,L0,neutral,E2
20230504,920370,,,,,,,,,low,L0,neutral,E2
20230504,920371,,,,,,,,,low,L0,neutral,E2
20230504,920374,,,,,,,,,low,L0,neutral,E2
20230504,920378,,,,,,,,,low,L0,neutral,E2
20230504,920392,,,,,,,,,low,L0,neutral,E2
20230504,920395,,,,,,,,,low,L0,neutral,E2
20230504,920396,,,,,,,,,low,L0,neutral,E2
20230504,920402,,,,,,,,,low,L0,neutral,E2
20230504,920407,,,,,,,,,low,L0,neutral,E2
20230504,920414,,,,,,,,,low,L0,neutral,E2
20230504,920415,,,,,,,,,low,L0,neutral,E2
20230504,920418,,,,,,,,,low,L0,neutral,E2
20230504,920419,,,,,,,,,low,L0,neutral,E2
20230504,920422,,,,,,,,,low,L0,neutral,E2
20230504,920425,,,,,,,,,low,L0,neutral,E2
20230504,920427,,,,,,,,,low,L0,neutral,E2
20230504,920429,,,,,,,,,low,L0,neutral,E2
20230504,920433,,,,,,,,,low,L0,neutral,E2
20230504,920436,,,,,,,,,low,L0,neutral,E2
20230504,920445,,,,,,,,,low,L0,neutral,E2
20230504,920454,,,,,,,,,low,L0,neutral,E2
20230504,920475,,,,,,,,,low,L0,neutral,E2
20230504,920478,,,,,,,,,low,L0,neutral,E2
20230504,920489,,,,,,,,,low,L0,neutral,E2
20230504,920491,,,,,,,,,low,L0,neutral,E2
20230504,920505,,,,,,,,,low,L0,neutral,E2
20230504,920508,,,,,,,,,low,L0,neutral,E2
20230504,920509,,,,,,,,,low,L0,neutral,E2
20230504,920510,,,,,,,,,low,L0,neutral,E2
20230504,920523,,,,,,,,,low,L0,neutral,E2
20230504,920526,,,,,,,,,low,L0,neutral,E2
20230504,920527,,,,,,,,,low,L0,neutral,E2
20230504,920533,,,,,,,,,low,L0,neutral,E2
20230504,920541,,,,,,,,,low,L0,neutral,E2
20230504,920553,,,,,,,,,low,L0,neutral,E2
20230504,920556,,,,,,,,,low,L0,neutral,E2
20230504,920564,,,,,,,,,low,L0,neutral,E2
20230504,920566,,,,,,,,,low,L0,neutral,E2
20230504,920571,,,,,,,,,low,L0,neutral,E2
20230504,920580,,,,,,,,,low,L0,neutral,E2
20230504,920599,,,,,,,,,low,L0,neutral,E2
20230504,920608,,,,,,,,,low,L0,neutral,E2
20230504,920634,,,,,,,,,low,L0,neutral,E2
20230504,920639,,,,,,,,,low,L0,neutral,E2
20230504,920640,,,,,,,,,low,L0,neutral,E2
20230504,920641,,,,,,,,,low,L0,neutral,E2
20230504,920642,,,,,,,,,low,L0,neutral,E2
20230504,920662,,,,,,,,,low,L0,neutral,E2
20230504,920663,,,,,,,,,low,L0,neutral,E2
20230504,920670,,,,,,,,,low,L0,neutral,E2
20230504,920675,,,,,,,,,low,L0,neutral,E2
20230504,920682,,,,,,,,,low,L0,neutral,E2
20230504,920685,,,,,,,,,low,L0,neutral,E2
20230504,920689,,,,,,,,,low,L0,neutral,E2
20230504,920718,,,,,,,,,low,L0,neutral,E2
20230504,920720,,,,,,,,,low,L0,neutral,E2
20230504,920725,,,,,,,,,low,L0,neutral,E2
20230504,920726,,,,,,,,,low,L0,neutral,E2
20230504,920729,,,,,,,,,low,L0,neutral,E2
20230504,920735,,,,,,,,,low,L0,neutral,E2
20230504,920753,,,,,,,,,low,L0,neutral,E2
20230504,920765,,,,,,,,,low,L0,neutral,E2
20230504,920770,,,,,,,,,low,L0,neutral,E2
20230504,920781,,,,,,,,,low,L0,neutral,E2
20230504,920790,,,,,,,,,low,L0,neutral,E2
20230504,920792,,,,,,,,,low,L0,neutral,E2
20230504,920799,,,,,,,,,low,L0,neutral,E2
20230504,920802,,,,,,,,,low,L0,neutral,E2
20230504,920807,,,,,,,,,low,L0,neutral,E2
20230504,920808,,,,,,,,,low,L0,neutral,E2
20230504,920809,,,,,,,,,low,L0,neutral,E2
20230504,920810,,,,,,,,,low,L0,neutral,E2
20230504,920819,,,,,,,,,low,L0,neutral,E2
20230504,920821,,,,,,,,,low,L0,neutral,E2
20230504,920826,,,,,,,,,low,L0,neutral,E2
20230504,920832,,,,,,,,,low,L0,neutral,E2
20230504,920834,,,,,,,,,low,L0,neutral,E2
20230504,920839,,,,,,,,,low,L0,neutral,E2
20230504,920855,,,,,,,,,low,L0,neutral,E2
20230504,920856,,,,,,,,,low,L0,neutral,E2
20230504,920857,,,,,,,,,low,L0,neutral,E2
20230504,920866,,,,,,,,,low,L0,neutral,E2
20230504,920870,,,,,,,,,low,L0,neutral,E2
20230504,920871,,,,,,,,,low,L0,neutral,E2
20230504,920873,,,,,,,,,low,L0,neutral,E2
20230504,920876,,,,,,,,,low,L0,neutral,E2
20230504,920879,,,,,,,,,low,L0,neutral,E2
20230504,920885,,,,,,,,,low,L0,neutral,E2
20230504,920892,,,,,,,,,low,L0,neutral,E2
20230504,920906,,,,,,,,,low,L0,neutral,E2
20230504,920914,,,,,,,,,low,L0,neutral,E2
20230504,920924,,,,,,,,,low,L0,neutral,E2
20230504,920925,,,,,,,,,low,L0,neutral,E2
20230504,920942,,,,,,,,,low,L0,neutral,E2
20230504,920943,,,,,,,,,low,L0,neutral,E2
20230504,920946,,,,,,,,,low,L0,neutral,E2
20230504,920950,,,,,,,,,low,L0,neutral,E2
20230504,920957,,,,,,,,,low,L0,neutral,E2
20230504,920964,,,,,,,,,low,L0,neutral,E2
20230504,920970,,,,,,,,,low,L0,neutral,E2
20230504,920971,,,,,,,,,low,L0,neutral,E2
20230504,920974,,,,,,,,,low,L0,neutral,E2
20230504,920981,,,,,,,,,low,L0,neutral,E2
20230504,920985,,,,,,,,,low,L0,neutral,E2
20230504,920992,,,,,,,,,low,L0,neutral,E2
20230901,000001,2.631578947368421,,0.5,0.5,0.5,-0.0185512367491165,-0.1466431095406359,-0.0733215547703179,high,L1,neutral,E0
20230901,000007,97.82608695652172,0.0,0.5,0.0,0.1666666666666666,-0.1197604790419161,0.0019960079840319,-0.215568862275449,low,L0,negative,E2
20230901,000014,76.19047619047619,0.0,1.0,1.0,0.6666666666666666,-0.1460755813953488,-0.15625,-0.1024709302325581,high,L3,neutral,E2
20230901,000019,47.05882352941176,0.0,0.5,0.5,0.3333333333333333,-0.0178326474622771,0.0315500685871055,-0.0768175582990398,low,L0,neutral,E1
20230901,000021,16.346153846153847,1.0,0.5,0.5,0.6666666666666666,-0.0105790645879731,-0.0506681514476615,-0.16815144766147,high,L1,positive,E0
20230901,000026,27.27272727272727,0.0,0.5,1.0,0.5,-0.0283748925193465,0.0223559759243336,-0.170249355116079,high,L1,neutral,E0
20230901,000027,66.66666666666666,0.0,0.5,0.5,0.3333333333333333,-0.0139318885448915,-0.0495356037151701,0.0123839009287924,low,L0,neutral,E2
20230901,000030,73.48484848484848,1.0,0.5,0.5,0.6666666666666666,-0.001841620626151,0.0828729281767954,-0.0810313075506445,high,L3,positive,E2
20230901,000037,93.33333333333331,,1.0,0.0,0.5,-0.0681081081081081,-0.0594594594594595,-0.1481081081081081,high,L3,neutral,E2
20230901,000045,35.57692307692308,1.0,0.5,0.5,0.6666666666666666,0.0574826560951435,0.1932606541129831,-0.0584737363726461,high,L1,positive,E1
20230901,000048,55.88235294117647,0.0,1.0,0.0,0.3333333333333333,0.1045406546990495,-0.0126715945089758,-0.0781414994720168,low,L0,negative,E1
20230901,000049,30.92105263157895,1.0,0.0,0.5,0.5,0.0336,0.0092799999999999,-0.1957513579868037,high,L1,positive,E1
20230901,000055,81.25,0.5,1.0,0.5,0.6666666666666666,-0.0303030303030302,-0.0808080808080808,-0.1797979797979797,high,L3,positive,E2
20230901,000063,65.0,0.5,1.0,0.5,0.6666666666666666,-0.0375788869764773,-0.2501434308663224,-0.1239242685025817,high,L2,positive,E2
20230901,000068,81.81818181818183,0.0,1.0,0.0,0.3333333333333333,0.0308123249299721,0.0392156862745098,0.092436974789916,low,L0,negative,E2
20230901,000089,44.18604651162791,0.5,0.5,0.0,0.3333333333333333,-0.0102941176470587,0.0,-0.0441176470588235,low,L0,neutral,E1
20230901,000099,46.51162790697674,1.0,0.5,0.0,0.5,-0.0389294403892943,-0.0267639902676398,0.2019464720194648,high,L2,neutral,E1
20230901,000151,67.3913043478261,1.0,0.5,0.0,0.5,0.1128500823723228,0.042009884678748,-0.1334431630971994,high,L2,neutral,E2
20230901,000153,54.385964912280706,1.0,1.0,0.5,0.8333333333333334,0.0972677595628412,0.1256830601092895,-0.1781420765027324,high,L2,positive,E1
20230901,000155,16.666666666666664,1.0,1.0,1.0,1.0,-0.0738413197172034,-0.0848389630793401,-0.1068342498036134,high,L1,positive,E0
20230901,000156,77.14285714285715,0.5,0.5,1.0,0.6666666666666666,-0.1564625850340137,-0.0918367346938776,-0.1553287981859411,high,L3,positive,E2
20230901,000166,14.285714285714285,0.0,0.5,0.5,0.3333333333333333,0.0,0.0480549199084667,0.0434782608695651,low,L0,neutral,E0
20230901,000333,63.26530612244898,1.0,0.5,0.5,0.6666666666666666,-0.0374590022440877,-0.1273951320559295,0.1128948731227343,high,L2,positive,E2
20230901,000338,31.060606060606062,0.5,0.5,0.5,0.5,0.0471464019851115,0.1679476922527032,0.3721284758623486,high,L1,positive,E1
20230901,000404,26.53061224489796,0.0,1.0,0.5,0.5,-0.0227642276422763,0.011382113821138,-0.024390243902439,high,L1,neutral,E0
20230901,000408,42.1875,0.0,1.0,0.0,0.3333333333333333,-0.0022104332449159,0.0561450044208666,0.3010610079575597,low,L0,negative,E1
20230901,000409,40.0,0.5,1.0,0.0,0.5,-0.012531328320802,0.0125313283208019,0.0551378446115287,high,L2,neutral,E1
20230901,000410,24.154589371980677,0.0,1.0,0.0,0.3333333333333333,-0.0219478737997256,0.0123456790123457,-0.0356652949245541,low,L0,negative,E0x
20230901,000415,92.85714285714286,0.0,1.0,1.0,0.6666666666666666,-0.0421455938697317,-0.1379310344827585,-0.1455938697318007,high,L3,neutral,E2
20230901,000419,76.08695652173914,0.5,1.0,0.5,0.6666666666666666,-0.0311418685121107,0.0224913494809688,-0.2352941176470587,high,L3,positive,E2
20230901,000420,25.75757575757576,0.0,1.0,0.5,0.5,-0.0337423312883434,-0.0644171779141103,-0.1503067484662575,high,L1,neutral,E0
20230901,000423,83.33333333333334,1.0,1.0,0.5,0.8333333333333334,-0.0296871886830045,0.0145447300259016,0.1675632596134688,high,L3,positive,E2
20230901,000425,54.589371980676326,1.0,0.5,0.5,0.6666666666666666,-0.0015600624024961,-0.1341653666146645,-0.0436817472698907,high,L2,positive,E1
20230901,000428,92.3076923076923,0.5,0.5,0.0,0.3333333333333333,-0.1613545816733067,-0.099601593625498,-0.3426294820717132,low,L0,neutral,E2
20230901,000501,30.434782608695656,0.5,0.5,1.0,0.6666666666666666,-0.0295358649789029,-0.0675105485232067,-0.2120253164556962,high,L1,positive,E1
20230901,000507,56.666666666666664,0.5,0.5,0.5,0.5,-0.0054945054945054,0.0183150183150182,-0.1025641025641024,high,L2,positive,E1
20230901,000513,56.14035087719298,1.0,0.5,1.0,0.8333333333333334,0.0777096114519428,0.0166520595968449,0.1241600934852469,high,L2,positive,E1
20230901,000516,32.89473684210527,0.5,1.0,0.0,0.5,0.0050955414012738,0.1770700636942677,-0.1592356687898088,high,L1,neutral,E1
20230901,000517,71.42857142857143,0.5,1.0,0.0,0.5,-0.0938511326860841,-0.1585760517799352,-0.2621359223300969,high,L3,neutral,E2
20230901,000521,10.20408163265306,0.0,1.0,0.5,0.5,0.0048701298701299,-0.0081168831168831,0.4318181818181819,high,L1,neutral,E0
20230901,000523,,0.0,0.0,0.5,0.1666666666666666,0.0,0.0311526479750778,-0.0560747663551401,low,L0,neutral,E2
20230901,000524,28.205128205128204,0.5,1.0,0.5,0.6666666666666666,-0.1053719008264462,-0.0898760330578511,-0.2314049586776858,high,L1,positive,E0
20230901,000532,20.0,0.0,0.5,1.0,0.5,0.0103092783505154,0.0880974695407683,0.1911902530459233,high,L1,neutral,E0
20230901,000533,69.07894736842105,0.0,1.0,0.5,0.5,0.0148883374689825,0.1091811414392058,-0.1017369727047147,high,L2,neutral,E2
20230901,000534,18.859649122807017,0.0,1.0,0.5,0.5,-0.0120481927710843,0.0286144578313252,-0.1513554216867471,high,L1,neutral,E0
20230901,000536,93.26923076923076,0.0,0.5,0.0,0.1666666666666666,1.661616161616161,0.8888888888888891,0.5353535353535355,low,L0,negative,E2
20230901,000537,58.88888888888889,0.0,1.0,0.0,0.3333333333333333,-0.0168290522586359,-0.1098317094774136,-0.1160318866253322,low,L0,negative,E1
20230901,000538,84.21052631578947,1.0,1.0,0.5,0.8333333333333334,-0.0197947214076247,-0.0771627565982404,-0.0745967741935484,high,L3,positive,E2
20230901,000539,32.22222222222222,1.0,1.0,0.0,0.6666666666666666,-0.0566037735849057,-0.1918238993710692,-0.2421383647798742,high,L1,neutral,E1
20230901,000541,55.10204081632652,1.0,0.5,0.5,0.6666666666666666,0.0488721804511278,0.3665413533834585,0.0507518796992481,high,L2,positive,E1
20230901,000543,48.888888888888886,0.0,1.0,0.5,0.5,0.0298013245033113,0.1009933774834437,0.1754966887417219,high,L2,neutral,E1
20230901,000545,69.6969696969697,0.5,0.0,0.0,0.1666666666666666,-0.0198019801980197,0.0231023102310232,-0.2772277227722772,low,L0,neutral,E2
20230901,000546,9.090909090909092,0.0,0.5,0.0,0.1666666666666666,-0.0109890109890109,0.0178571428571427,-0.1813186813186813,low,L0,negative,E0x
20230901,000550,87.12121212121212,0.5,1.0,0.5,0.6666666666666666,0.0396684428656008,0.2013025458851391,0.6175251628182354,high,L3,positive,E2
20230901,000551,51.51515151515152,1.0,1.0,0.5,0.8333333333333334,0.0197505197505196,0.0987525987525987,-0.1205821205821205,high,L2,positive,E1
20230901,000552,52.38095238095239,1.0,1.0,0.5,0.8333333333333334,0.0340557275541795,-0.0123839009287926,-0.0619195046439629,high,L2,positive,E1
20230901,000554,60.0,0.0,1.0,0.5,0.5,0.0360205831903945,0.0120068610634649,-0.0634648370497427,high,L2,neutral,E2
20230901,000555,58.0952380952381,0.5,0.5,0.5,0.5,0.003421727972626,0.050470487596236,-0.1565440547476475,high,L2,positive,E1
20230901,000558,35.8974358974359,0.5,1.0,1.0,0.8333333333333334,-0.0852459016393442,-0.0524590163934425,-0.1311475409836064,high,L1,positive,E1
20230901,000559,34.84848484848485,1.0,1.0,0.5,0.8333333333333334,-0.0132075471698113,0.0358490566037736,-0.0830188679245284,high,L1,positive,E1
20230901,000567,5.714285714285714,,1.0,0.0,0.5,0.0412017167381975,-0.03862660944206,-0.1399141630901287,high,L1,neutral,E0
20230901,000568,86.25,0.0,1.0,1.0,0.6666666666666666,-0.0960891505466778,-0.1505466778805718,-0.2606391925988225,high,L3,neutral,E2
20230901,000570,74.24242424242425,0.5,1.0,0.5,0.6666666666666666,-0.0104529616724738,0.1114982578397212,-0.1062717770034843,high,L3,positive,E2
20230901,000572,42.42424242424242,0.0,0.5,0.0,0.1666666666666666,-0.0406320541760721,0.3566591422121896,-0.0316027088036117,low,L0,negative,E1
20230901,000581,65.9090909090909,0.5,0.5,0.5,0.5,-0.0208212839791787,-0.0659340659340659,-0.0040485829959514,high,L2,positive,E2
20230901,000582,67.44186046511628,0.0,0.5,1.0,0.5,-0.0114068441064638,-0.0367553865652725,-0.0342205323193917,high,L2,neutral,E2
20230901,000586,86.66666666666667,1.0,0.5,0.5,0.6666666666666666,0.0751610594130278,-0.0343593414459556,-0.0708661417322834,high,L3,positive,E2
20230901,000589,94.6969696969697,1.0,1.0,0.5,0.8333333333333334,-0.0721088435374149,-0.1537414965986394,-0.2122448979591835,high,L3,positive,E2
20230901,000590,73.68421052631578,1.0,0.5,0.0,0.5,0.0452920143027413,0.1179976162097735,-0.2061978545887962,high,L3,neutral,E2
20230901,000591,23.333333333333332,1.0,1.0,0.0,0.6666666666666666,-0.0383333333333333,-0.0683333333333333,-0.0949999999999998,high,L1,neutral,E0
20230901,000592,67.64705882352942,0.5,1.0,0.5,0.6666666666666666,0.008230452674897,0.0576131687242797,-0.1069958847736626,high,L2,positive,E2
20230901,000596,92.5,0.5,1.0,1.0,0.8333333333333334,-0.0692673253786454,-0.1336797839242367,-0.2426749632466066,high,L3,positive,E2
20230901,000597,67.10526315789474,1.0,1.0,0.5,0.8333333333333334,0.0438247011952193,0.1314741035856574,-0.0717131474103585,high,L2,positive,E2
20230901,000603,78.125,1.0,0.5,0.0,0.5,0.0104602510460249,-0.104602510460251,-0.3486750348675035,high,L3,neutral,E2
20230901,000605,48.48484848484848,0.0,0.5,0.5,0.3333333333333333,-0.0246710526315788,0.0378289473684212,-0.21875,low,L0,neutral,E1
20230901,000612,71.875,1.0,0.0,0.0,0.3333333333333333,-0.0172084130019121,0.0994263862332696,-0.0822179732313576,low,L0,neutral,E2
20230901,000617,4.285714285714286,1.0,0.5,0.0,0.5,-0.026946107784431,-0.1482035928143712,-0.0823353293413174,high,L1,neutral,E0
20230901,000619,68.75,1.0,1.0,0.5,0.8333333333333334,-0.0525502318392581,-0.0030911901081915,-0.2364760432766613,high,L2,positive,E2
20230901,000623,85.52631578947368,1.0,0.5,0.5,0.6666666666666666,0.0190023752969119,-0.0237529691211401,-0.0985748218527315,high,L3,positive,E2
20230901,000625,45.45454545454545,0.5,1.0,0.5,0.6666666666666666,0.0815217391304348,0.4891304347826086,0.1475155279503106,high,L2,positive,E1
20230901,000629,16.666666666666664,0.5,0.5,0.5,0.5,-0.0575916230366491,-0.1047120418848167,-0.1623036649214658,high,L1,positive,E0
20230901,000630,84.375,1.0,0.5,0.5,0.6666666666666666,-0.0330330330330329,-0.084084084084084,-0.0210210210210209,high,L3,positive,E2
20230901,000636,46.63461538461539,0.5,0.5,0.0,0.3333333333333333,0.0165061898211829,0.013067400275103,-0.1561210453920219,low,L0,neutral,E1
20230901,000650,90.78947368421052,1.0,0.5,1.0,0.8333333333333334,0.032258064516129,0.0175953079178885,-0.0557184750733138,high,L3,positive,E2
20230901,000651,81.63265306122449,1.0,0.5,0.5,0.6666666666666666,-0.0024529844644317,-0.1142000545107658,0.0904878713545924,high,L3,positive,E2
20230901,000655,66.66666666666666,0.0,0.5,0.0,0.1666666666666666,-0.024745269286754,0.0567685589519648,-0.1528384279475982,low,L0,negative,E2
20230901,000657,43.75,0.5,0.5,0.5,0.5,-0.0262054507337526,-0.028205529540818,-0.1089228844642037,high,L2,positive,E1
20230901,000659,66.0377358490566,0.5,0.5,0.5,0.5,-0.0360655737704918,-0.1081967213114752,-0.3147540983606557,high,L2,positive,E2
20230901,000661,35.96491228070175,0.5,0.5,1.0,0.6666666666666666,0.0129870129870128,0.1527969237466444,-0.0633388957411303,high,L1,positive,E1
20230901,000663,76.47058823529412,0.5,1.0,0.0,0.5,-0.13715953307393,-0.1527237354085602,-0.3774319066147859,high,L3,neutral,E2
20230901,000665,78.57142857142857,0.5,0.5,0.0,0.3333333333333333,-0.0356472795497186,0.0318949343339587,-0.2270168855534708,low,L0,neutral,E2
20230901,000676,52.85714285714286,0.0,0.5,0.5,0.3333333333333333,0.0493421052631579,0.4177631578947367,0.2203947368421053,low,L0,neutral,E1
20230901,000678,90.15151515151516,1.0,0.5,0.5,0.6666666666666666,-0.1315104166666666,-0.11328125,-0.2903645833333332,high,L3,positive,E2
20230901,000679,82.6086956521739,0.5,1.0,0.5,0.6666666666666666,0.066427289048474,0.0718132854578095,-0.2998204667863555,high,L3,positive,E2
20230901,000680,12.07729468599034,0.0,1.0,0.5,0.5,-0.0245901639344262,0.0573770491803278,0.307377049180328,high,L1,neutral,E0
20230901,000682,59.210526315789465,1.0,1.0,1.0,1.0,-0.0198598130841121,-0.0700934579439251,0.0035046728971963,high,L2,positive,E1
20230901,000686,71.42857142857143,0.0,0.5,0.5,0.3333333333333333,-0.0443037974683543,-0.0721518987341772,-0.0873417721518986,low,L0,neutral,E2
20230901,000690,5.555555555555555,0.0,0.5,0.0,0.1666666666666666,-0.0605536332179931,-0.1903114186851211,-0.1487889273356402,low,L0,negative,E0x
20230901,000695,39.473684210526315,0.0,0.5,0.5,0.3333333333333333,-0.0752427184466019,-0.0954692556634304,-0.302588996763754,low,L0,neutral,E1
20230901,000700,96.96969696969695,1.0,1.0,0.5,0.8333333333333334,-0.0394557823129251,0.0598639455782314,-0.1368928571090846,high,L3,positive,E2
20230901,000702,85.29411764705883,0.0,1.0,0.5,0.5,-0.100494233937397,-0.0065897858319604,-0.3261943986820429,high,L3,neutral,E2
20230901,000707,54.54545454545454,0.0,1.0,0.0,0.3333333333333333,-0.0680190930787589,-0.0465393794749403,-0.1813842482100238,low,L0,negative,E1
20230901,000710,26.75438596491228,0.5,0.5,1.0,0.6666666666666666,0.015015015015015,0.4514514514514514,-0.1701701701701702,high,L1,positive,E0
