day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20240902,002015,19.791666666666664,0.5,0.5,0.5,0.5,0.27350427350427364,0.20797720797720798,0.07122507122507127
20240902,002017,59.09090909090909,1.0,1.0,1.0,1.0,0.41792929292929304,0.4166666666666665,0.3207070707070707
20240902,002020,75.45454545454545,0.0,0.5,1.0,0.5,0.21114106019766377,0.17160826594788858,0.15543575920934405
20240902,002025,82.14285714285714,0.0,1.0,0.5,0.5,0.27844882390336934,0.19474464929010393,0.09196863742318295
20240902,002026,65.97510373443983,0.0,0.5,0.5,0.3333333333333333,0.25883838383838387,0.3345959595959598,0.3677314281697339
20240902,002027,26.027397260273972,0.0,1.0,0.5,0.5,0.36074295037102955,0.27489742195836064,0.18174589112759199
20240902,002028,33.75,1.0,1.0,0.5,0.8333333333333334,0.11902215431627194,0.20763941940412534,0.10282658517952625
20240902,002029,58.536585365853654,0.0,1.0,0.5,0.5,0.284274193548387,0.5866935483870968,0.24596774193548376
20240902,002032,48.275862068965516,0.0,1.0,0.5,0.5,0.17974120501415292,0.07763849575414494,0.06146380913869809
20240902,002033,37.142857142857146,0.5,1.0,0.0,0.5,0.15338882282996447,0.08323424494649223,0.03686087990487508
20240902,002034,41.935483870967744,1.0,0.5,1.0,0.8333333333333334,0.19690265486725678,0.17266347439542584,0.21003324732071027
20240902,002035,31.03448275862069,0.5,1.0,1.0,0.8333333333333334,0.33221476510067105,0.37751677852348986,0.18624161073825496
20240902,002036,53.18352059925093,0.0,0.5,0.5,0.3333333333333333,0.5278637770897832,0.6470588235294119,0.9551083591331271
20240902,002038,34.090909090909086,0.0,0.5,0.0,0.16666666666666666,0.2507598784194529,0.1550151975683891,0.04711246200607899
20240902,002039,51.041666666666664,,0.5,1.0,0.75,-0.025794841031793525,-0.08406455185220252,-0.12874432981063166
20240902,002040,72.1311475409836,1.0,1.0,0.0,0.6666666666666666,0.22467771639042367,0.3425414364640884,0.18232044198895037
20240902,002041,50.0,0.5,0.5,0.0,0.3333333333333333,0.24004975124378092,0.30970149253731316,0.37562189054726347
20240902,002043,28.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.260299332567802,0.2855263417267906,0.1362665375361085
20240902,002045,65.54307116104869,1.0,1.0,0.5,0.8333333333333334,0.20767888307155302,0.6343804537521813,0.5209424083769632
20240902,002046,43.56846473029046,0.0,1.0,0.5,0.5,0.3336886993603412,0.488272921108742,0.659914712153518
20240902,002049,16.10486891385768,0.0,0.5,0.0,0.16666666666666666,0.47962044425274963,0.434116885917619,0.3327582488678025
20240902,002050,6.896551724137931,0.0,1.0,0.5,0.5,0.5140298507462686,0.468399652959236,0.8299533445616938
20240902,002053,35.41666666666667,0.0,1.0,1.0,0.6666666666666666,0.23091423185673898,0.08294062205466535,0.047125353440150786
20240902,002056,42.5,0.0,0.5,0.5,0.3333333333333333,0.2552653748946925,0.1693344566133108,0.10278011794439745
20240902,002057,17.142857142857142,0.5,0.5,0.5,0.5,0.27,0.3616666666666668,0.3990838381975863
20240902,002060,36.45833333333333,1.0,1.0,0.5,0.8333333333333334,0.25835866261398177,0.1914893617021276,0.06686930091185417
20240902,002061,50.943396226415096,1.0,0.5,0.5,0.6666666666666666,0.2441860465116279,0.2965116279069768,0.12209302325581395
20240902,002062,45.28301886792453,0.0,1.0,0.5,0.5,0.25074626865671656,0.3910447761194029,0.5611940298507463
20240902,002064,76.97368421052632,1.0,0.5,0.0,0.5,0.17639077340569864,0.12347354138398914,0.13839891451831754
20240902,002066,60.71428571428571,1.0,0.5,0.5,0.6666666666666666,0.3328998699609884,0.6436931079323798,0.3901170351105332
20240902,002067,74.07407407407408,0.5,0.5,0.5,0.5,0.22262773722627727,0.3795620437956202,0.5255474452554743
20240902,002068,2.631578947368421,0.0,0.5,0.5,0.3333333333333333,0.2630662020905923,0.40940766550522634,1.0452961672473866
20240902,002073,35.26970954356847,1.0,1.0,0.5,0.8333333333333334,0.33537519142419603,0.2833078101071975,0.3277182235834608
20240902,002075,100.0,0.0,0.5,0.5,0.3333333333333333,0.37149028077753776,0.4735458350145174,0.24384604308578384
20240902,002077,20.973782771535582,0.0,0.5,0.0,0.16666666666666666,0.3555758683729433,0.510054844606947,0.3537477148080439
20240902,002079,36.875,1.0,0.5,0.5,0.6666666666666666,0.45789473684210535,0.45131578947368434,0.3999999999999999
20240902,002081,58.490566037735846,0.0,0.5,0.5,0.3333333333333333,0.28859060402684555,0.28523489932885915,0.14429530201342278
20240902,002083,90.2439024390244,0.5,1.0,0.5,0.6666666666666666,0.2620706578082872,0.19041463144920834,0.10720118148382696
20240902,002084,79.62962962962963,0.0,0.5,0.5,0.3333333333333333,0.2510121457489878,0.38056680161943324,0.19838056680161942
20240902,002088,10.714285714285714,0.0,0.5,0.5,0.3333333333333333,0.30905511811023634,0.20964566929133843,0.19192913385826782
20240902,002090,33.125,0.5,1.0,0.5,0.6666666666666666,0.2615384615384615,0.3403923186818043,0.36282566292752505
20240902,002091,18.367346938775512,0.0,0.5,0.5,0.3333333333333333,0.2492163009404389,0.24242580281965243,0.2519584816136651
20240902,002093,57.14285714285714,1.0,1.0,0.0,0.6666666666666666,0.3202725724020443,0.4497444633730836,0.35775127768313464
20240902,002095,39.726027397260275,0.5,0.5,0.5,0.5,0.5160427807486629,1.675579322638146,0.7032085561497325
20240902,002096,65.78947368421053,0.5,1.0,0.5,0.6666666666666666,0.11656952539550369,0.054121565362198254,-0.03663613655287257
20240902,002097,42.32365145228216,0.0,1.0,0.5,0.5,0.24954792043399632,0.4285714285714286,0.484629294755877
20240902,002098,100.0,0.0,1.0,1.0,0.6666666666666666,0.1997226074895977,0.21775312066574215,0.1719833564493758
20240902,002099,70.9090909090909,0.5,0.5,0.0,0.3333333333333333,0.2163120567375887,0.06560283687943258,-0.17021276595744683
20240902,002101,51.76470588235295,0.0,0.5,0.5,0.3333333333333333,0.36097560975609766,0.28975609756097565,0.23121951219512193
20240902,002103,85.18518518518519,0.0,1.0,0.5,0.5,0.22440944881889746,2.3602362204724407,0.9173228346456692
20240902,002104,68.18181818181817,0.5,1.0,0.5,0.6666666666666666,0.4277456647398843,0.558766859344894,0.2736030828516378
20240902,002106,16.853932584269664,0.0,1.0,0.5,0.5,0.28287841191067,0.3957816377171215,0.33250620347394544
20240902,002108,64.47368421052632,0.0,0.5,0.5,0.3333333333333333,0.23355263157894735,0.38486842105263164,0.14473684210526327
20240902,002110,20.0,0.0,0.5,0.5,0.3333333333333333,0.3698113207547169,0.37735849056603765,0.5132075471698112
20240902,002114,98.38709677419355,0.5,1.0,0.5,0.6666666666666666,0.2663847780126849,0.3572938689217757,0.36575052854122614
20240902,002115,28.78787878787879,0.5,0.5,0.5,0.5,0.39568345323741005,0.6882494004796162,0.7338129496402879
20240902,002116,41.509433962264154,0.0,0.5,0.5,0.3333333333333333,0.2787081339712918,0.29784688995215314,0.21770334928229662
20240902,002117,59.25925925925925,1.0,1.0,0.0,0.6666666666666666,0.26433121019108285,0.5184969775372761,1.0422823273839947
20240902,002119,69.28838951310861,0.0,0.5,0.0,0.16666666666666666,0.31528964862298214,0.462488129154796,0.7910731244064579
20240902,002120,14.754098360655737,1.0,1.0,0.5,0.8333333333333334,0.24523160762942786,0.08855585831062673,-0.006811989100817484
20240902,002123,13.636363636363635,0.0,0.5,0.5,0.3333333333333333,0.5890410958904109,0.8510273972602742,2.107876712328767
20240902,002124,75.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.37238493723849353,0.12552301255230125
20240902,002125,26.875,0.0,0.5,0.5,0.3333333333333333,0.2972350230414744,0.37096774193548376,0.3133640552995389
20240902,002127,59.183673469387756,1.0,1.0,0.5,0.8333333333333334,0.33587786259541996,0.9580152671755724,0.6068702290076335
20240902,002133,50.0,0.0,0.5,0.5,0.3333333333333333,0.33333333333333326,0.42995169082125595,0.27053140096618344
20240902,002134,71.91011235955057,0.5,0.5,0.5,0.5,0.3116219667943805,1.0727969348659006,1.6206896551724137
20240902,002136,59.86842105263158,0.0,0.5,0.0,0.16666666666666666,0.18409090909090908,0.2761363636363636,0.15227272727272734
20240902,002137,86.51685393258427,0.0,0.5,0.5,0.3333333333333333,0.24015748031496065,0.6200787401574803,0.7696850393700787
20240902,002138,49.812734082397,1.0,1.0,0.5,0.8333333333333334,0.20291616038882143,0.3009315512353179,0.21749696233292815
20240902,002140,22.641509433962266,1.0,0.5,0.0,0.5,0.28224582701062206,0.6084977238239759,0.6494688922610015
20240902,002142,5.263157894736842,,0.5,0.5,0.5,0.4013026052104207,0.22795591182364738,0.21543086172344683
20240902,002144,92.6829268292683,1.0,0.5,0.5,0.6666666666666666,0.25519630484988465,0.292147806004619,0.29330254041570436
20240902,002148,75.75757575757575,1.0,1.0,1.0,1.0,0.29847494553376896,0.40522875816993453,0.5991285403050111
20240902,002150,53.11203319502075,1.0,0.0,0.5,0.5,0.2754538279400158,0.028413575374901523,0.011049723756906049
20240902,002152,26.05042016806723,0.5,1.0,0.0,0.5,0.3898488120950325,0.420086393088553,0.5226781857451406
20240902,002153,17.647058823529413,0.5,1.0,1.0,0.8333333333333334,0.547024952015355,0.5412667946257199,0.5009596928982725
20240902,002154,2.4390243902439024,1.0,1.0,1.0,1.0,0.37194844694675844,0.47469348482382845,0.2692034090696884
20240902,002158,56.43153526970954,1.0,1.0,0.5,0.8333333333333334,0.2899940083882564,0.10125823846614757,0.13960455362492508
20240902,002159,88.57142857142857,0.5,1.0,0.0,0.5,0.18745441283734499,0.21663019693654273,0.07512764405543404
20240902,002161,59.55056179775281,0.5,1.0,1.0,0.8333333333333334,0.29702970297029685,0.5371287128712869,0.4876237623762374
20240902,002164,75.51867219917013,0.5,0.0,0.0,0.16666666666666666,0.2743589743589743,0.48461538461538467,0.6256410256410256
20240902,002165,85.52631578947368,0.0,1.0,0.5,0.5,0.22269848981438423,0.558102065573941,0.47882485675804576
20240902,002166,69.73684210526315,0.0,0.5,0.5,0.3333333333333333,0.2863501483679525,0.23887240356083095,0.12759643916913954
20240902,002172,46.36363636363636,1.0,1.0,0.5,0.8333333333333334,0.3012552301255229,0.518828451882845,0.4937238493723848
20240902,002173,59.54545454545455,0.0,1.0,0.5,0.5,0.2783171521035599,0.4838187702265373,0.5420711974110033
20240902,002177,80.67226890756302,0.0,0.5,0.5,0.3333333333333333,0.5094339622641508,0.6132075471698113,0.5251572327044023
20240902,002179,85.71428571428571,0.0,0.5,1.0,0.5,0.28471096704484067,0.10075634792004329,0.012155591572123203
20240902,002182,3.225806451612903,1.0,0.0,0.5,0.5,0.3133997785160576,0.24363233665559236,0.36323366555924697
20240902,002186,42.857142857142854,0.5,1.0,0.0,0.5,0.22648083623693394,0.4936120789779326,0.2694541231126597
20240902,002188,75.0,1.0,0.0,0.5,0.5,0.26315789473684204,0.30325814536340845,0.17794486215538852
20240902,002191,51.85185185185185,0.0,0.5,0.5,0.3333333333333333,0.359882005899705,0.38053097345132736,0.11799410029498514
20240902,002192,53.2258064516129,0.0,0.0,0.0,0.0,0.416781767955801,0.32769337016574607,0.12154696132596676
20240902,002194,80.3030303030303,1.0,0.5,0.5,0.6666666666666666,0.28894173602853734,0.5101070154577882,0.44470868014268716
20240902,002197,72.26890756302521,1.0,1.0,1.0,1.0,0.1707317073170731,0.4390243902439024,0.5396341463414636
20240902,002201,7.142857142857142,1.0,0.5,0.5,0.6666666666666666,0.3357843137254901,0.4509803921568627,0.3137254901960782
20240902,002204,42.738589211618255,0.5,1.0,0.5,0.6666666666666666,0.2770780856423174,0.36020151133501277,0.24181360201511337
20240902,002205,89.28571428571429,1.0,0.5,0.5,0.6666666666666666,0.3369230769230769,0.4323076923076923,0.41538461538461524
20240902,002209,82.98755186721992,1.0,1.0,0.5,0.8333333333333334,0.23057324840764326,0.2942675159235668,0.3248407643312101
20240902,002216,51.31578947368421,0.0,0.5,0.5,0.3333333333333333,0.23880597014925375,0.22089552238805976,0.1034825870646765
20240902,002217,52.43445692883895,0.0,0.5,0.0,0.16666666666666666,0.023076923076922995,0.7692307692307689,0.5538461538461539
20240902,002218,57.291666666666664,0.0,0.5,0.5,0.3333333333333333,0.3508771929824561,0.35789473684210527,0.21754385964912282
20240902,002222,61.79775280898876,1.0,0.5,0.5,0.6666666666666666,0.3233048944768746,0.5514144589133363,0.6096981739332237
20240902,002223,24.09090909090909,0.5,1.0,1.0,0.8333333333333334,0.20188383045525904,0.08902302949235485,0.16903288472036437
20240902,002225,14.285714285714285,0.0,0.5,0.5,0.3333333333333333,0.35873015873015857,0.5206349206349206,0.8349206349206348
20240902,002229,3.7037037037037033,1.0,1.0,0.5,0.8333333333333334,0.542168674698795,0.8963855421686746,0.5337349397590361
20240902,002233,71.42857142857143,0.0,1.0,0.5,0.5,0.19736842105263164,0.1257309941520468,0.09210526315789469
20240902,002236,12.605042016806722,0.5,1.0,1.0,0.8333333333333334,0.3855855694547965,0.23346341120746095,0.22746844930608812
20240902,002237,19.35483870967742,0.0,0.5,0.5,0.3333333333333333,0.2413419913419914,0.14826839826839833,0.09848484848484862
20240902,002239,61.1764705882353,1.0,1.0,0.5,0.8333333333333334,0.27350427350427364,0.35897435897435903,0.329059829059829
20240902,002241,92.88389513108615,0.5,0.5,0.5,0.5,0.22127872127872128,0.30893371988652496,0.4042200826368849
20240902,002242,32.758620689655174,0.0,0.5,0.5,0.3333333333333333,0.27311370882040364,0.19341126461211466,0.06269925611052063
20240902,002245,69.375,1.0,0.5,0.5,0.6666666666666666,0.3475274725274724,0.5494505494505493,1.173076923076923
20240902,002249,66.875,1.0,1.0,0.5,0.8333333333333334,0.24840764331210186,0.23062426987411833,0.398143803993108
20240902,002254,16.447368421052634,0.0,0.5,0.0,0.16666666666666666,0.31163954943679584,0.2665832290362953,0.28160200250312895
20240902,002255,18.125,0.5,0.5,0.5,0.5,0.2529274004683839,0.4145199063231848,0.5011709601873535
20240902,002256,98.95833333333334,0.0,1.0,0.5,0.5,0.23863636363636376,0.5909090909090908,0.32386363636363646
20240902,002262,88.63636363636364,1.0,1.0,0.5,0.8333333333333334,0.08704061895551263,0.034429400386847275,-0.17678916827852986
20240902,002264,6.8493150684931505,1.0,0.5,0.5,0.6666666666666666,0.2885032537960954,0.6659436008676791,0.30151843817787416
20240902,002265,26.47058823529412,0.0,0.5,0.5,0.3333333333333333,0.4078282828282829,0.582070707070707,1.9318181818181817
20240902,002267,56.25,1.0,0.5,0.5,0.6666666666666666,0.2207207207207207,0.24174174174174157,0.14116434053909455
20240902,002270,29.375,1.0,1.0,1.0,1.0,0.031718733920382824,-0.03248210432575471,-0.09610439385880343
20240902,002272,89.21161825726142,0.5,0.5,0.5,0.5,0.19565217391304346,1.0553359683794468,1.0494071146245059
20240902,002273,85.76779026217228,0.5,1.0,0.5,0.6666666666666666,0.20588235294117663,0.2631332278922083,0.45709750633258484
20240902,002274,56.57894736842105,0.5,0.5,0.5,0.5,0.2025677603423679,0.16405135520684722,0.10128388017118395
20240902,002275,73.18181818181819,0.0,1.0,1.0,0.6666666666666666,0.18587360594795532,0.13441652192797116,0.03307531263573926
20240902,002276,21.25,0.5,1.0,0.5,0.6666666666666666,0.29375951293759517,0.2709284627092847,1.0852359208523592
20240902,002277,71.42857142857143,0.5,1.0,0.0,0.5,0.3891402714932126,0.5158371040723984,1.4524886877828056
20240902,002281,19.696969696969695,0.0,0.5,0.5,0.3333333333333333,0.3448652585579024,0.5571740713765474,0.8787327021121629
20240902,002283,36.470588235294116,0.5,1.0,0.5,0.6666666666666666,0.24449877750611249,0.2787286063569683,0.5819070904645476
20240902,002284,78.82352941176471,0.5,1.0,0.5,0.6666666666666666,0.32300884955752207,0.23156342182890866,0.3289085545722714
20240902,002286,92.5,0.0,0.5,0.5,0.3333333333333333,0.3129139072847682,0.3145695364238412,0.23472854659705988
20240902,002287,62.272727272727266,0.5,1.0,1.0,0.8333333333333334,0.2313664596273295,0.18944099378881996,0.17213633486400925
20240902,002290,55.172413793103445,1.0,1.0,0.5,0.8333333333333334,0.11818943839061191,0.4056999161777033,0.8709136630343672
20240902,002294,95.0,0.0,0.5,1.0,0.5,0.16895424836601314,0.13137254901960782,-0.02026143790849666
20240902,002296,6.0606060606060606,0.5,1.0,1.0,0.8333333333333334,0.29210526315789487,0.39736842105263137,0.4328947368421052
20240902,002300,48.125,1.0,0.5,0.5,0.6666666666666666,0.24458874458874447,0.25757575757575757,0.1341991341991342
20240902,002301,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,0.27892561983471054,1.0537190082644625,0.6466942148760331
20240902,002304,71.05263157894737,0.0,0.5,1.0,0.5,0.257179487179487,0.11461538461538456,0.018078259719396916
20240902,002307,69.81132075471697,0.5,0.5,0.5,0.5,0.19869706840390888,0.35830618892508137,0.33224755700325725
20240902,002309,98.125,0.5,0.5,0.5,0.5,0.04411764705882337,0.196078431372549,0.24019607843137236
20240902,002315,20.408163265306122,1.0,1.0,1.0,1.0,0.36955393530221947,0.697906617927472,0.8799467062223012
20240902,002317,36.36363636363637,0.0,0.5,0.0,0.16666666666666666,0.3073436083408885,0.2021758839528558,0.0018132366273799772
20240902,002318,8.0,1.0,0.5,0.5,0.6666666666666666,0.1986118526428191,0.31126534970635356,0.20395088093966907
20240902,002327,14.634146341463413,1.0,1.0,1.0,1.0,0.26474622770919054,0.2620027434842249,0.10973936899862813
20240902,002328,43.529411764705884,1.0,0.5,0.5,0.6666666666666666,0.22298850574712636,0.38653141990692075,0.47434507650102553
20240902,002329,85.52631578947368,1.0,0.5,0.5,0.6666666666666666,0.30324909747292406,0.5451263537906137,0.22021660649819497
20240902,002332,61.36363636363637,1.0,0.5,1.0,0.8333333333333334,0.18384879725085912,0.04209621993127133,-0.17268041237113396
20240902,002333,35.714285714285715,0.0,1.0,0.5,0.5,0.18016194331983804,0.18825910931174072,0.12145748987854232
20240902,002334,46.47302904564315,0.5,0.5,1.0,0.6666666666666666,0.3184257602862255,0.3899821109123436,0.6833631484794276
20240902,002337,79.25311203319502,0.5,0.5,0.0,0.3333333333333333,0.24415584415584424,0.38181818181818183,0.40000000000000013
20240902,002338,76.78571428571429,0.0,0.5,0.5,0.3333333333333333,0.40072347266881025,0.7362997710038912,0.5823282932788414
20240902,002344,53.06122448979592,0.0,0.5,0.0,0.16666666666666666,0.3092105263157896,0.6414473684210529,0.4046052631578949
20240902,002347,60.58091286307054,0.5,0.5,0.5,0.5,0.25770308123249297,0.9159663865546217,1.226890756302521
20240902,002348,33.33333333333333,0.0,1.0,0.5,0.5,0.3873873873873872,0.9009009009009006,0.7747747747747746
20240902,002351,16.479400749063668,1.0,1.0,0.5,0.8333333333333334,0.32296890672016043,0.6880641925777335,0.518555667001003
20240902,002353,19.08713692946058,0.0,0.5,1.0,0.5,0.2569930069930071,0.24053901416145473,0.23141224156151186
20240902,002355,91.76470588235294,1.0,1.0,0.5,0.8333333333333334,0.37528604118993125,0.7276887871853546,0.5697940503432495
20240902,002357,81.9672131147541,1.0,1.0,0.5,0.8333333333333334,0.22393822393822393,0.37451737451737466,0.7708325503072067
20240902,002358,50.625,0.0,1.0,0.5,0.5,0.3159609120521174,0.5635179153094461,0.9348534201954397
20240902,002363,66.47058823529412,1.0,0.5,0.5,0.6666666666666666,0.25659050966608077,0.2630525185753785,0.25419520778592997
20240902,002364,91.875,1.0,1.0,0.5,0.8333333333333334,0.24509803921568607,0.22549019607843146,1.7418300653594772
20240902,002367,28.63070539419087,0.5,1.0,0.5,0.6666666666666666,0.27222222222222214,0.3500000000000001,0.2833333333333332
20240902,002369,94.00749063670412,0.0,0.5,0.5,0.3333333333333333,0.28846153846153855,0.4423076923076923,1.5384615384615388
20240902,002371,56.92883895131086,0.5,1.0,1.0,0.8333333333333334,0.3096291476903057,0.3727716330513988,0.41616785946649304
20240902,002372,3.571428571428571,0.5,0.5,0.5,0.5,0.3715721143975992,0.14253115702256136,0.06143105149287886
20240902,002377,38.88888888888889,0.0,1.0,0.5,0.5,0.2685714285714287,0.9314285714285713,0.5885714285714285
20240902,002378,62.903225806451616,1.0,0.5,0.5,0.6666666666666666,0.2847100175746926,0.4147627416520212,0.154657293497364
20240902,002379,46.774193548387096,0.5,0.5,0.5,0.5,0.21818181818181803,0.5030303030303029,1.1515151515151514
20240902,002380,32.773109243697476,0.5,1.0,0.5,0.6666666666666666,0.32778489116517284,0.2663252240717031,0.821382842509603
20240902,002389,42.857142857142854,0.0,0.5,0.5,0.3333333333333333,0.4288973384030417,0.4996197718631179,0.42357414448669206
20240902,002395,28.289473684210524,0.5,1.0,0.5,0.6666666666666666,0.20316027088036126,0.22498118886380714,0.2385252069224979
20240902,002396,63.63636363636363,0.0,0.5,1.0,0.5,0.3252569750367107,0.2856093979441998,0.5345080763582968
20240902,002398,46.42857142857143,0.0,0.5,0.5,0.3333333333333333,0.25513196480938416,0.31964809384164217,0.5542521994134895
20240902,002401,14.285714285714285,0.0,0.5,0.5,0.3333333333333333,0.4495268138801263,0.35962145110410115,0.3059936908517349
20240902,002403,81.03448275862068,0.5,0.5,0.5,0.5,0.2362804878048781,1.3003048780487805,1.55640243902439
20240902,002404,41.46341463414634,0.5,0.5,0.5,0.5,0.23518164435946454,0.2906309751434035,0.1892925430210326
20240902,002405,88.23529411764706,1.0,0.5,0.0,0.5,0.4596888260254597,0.42998585572842996,0.3437057991513437
20240902,002406,84.11764705882354,0.0,1.0,0.5,0.5,0.21372549019607834,0.3137254901960784,0.37058823529411766
20240902,002410,42.016806722689076,0.5,0.5,1.0,0.6666666666666666,0.5768822905620363,0.3891834570519621,0.406150583244963
20240902,002414,66.07142857142857,0.5,0.0,1.0,0.5,0.345,0.34999999999999987,0.32166666666666655
20240902,002415,9.243697478991598,1.0,0.5,1.0,0.8333333333333334,0.29270156667940395,0.1551394726786397,0.1662208635842568
20240902,002416,46.93877551020408,0.5,1.0,0.5,0.6666666666666666,0.1989417989417992,0.6910052910052911,0.48571428571428577
20240902,002418,65.51724137931035,0.5,1.0,0.5,0.6666666666666666,0.36702127659574457,0.48404255319148937,0.7765957446808511
20240902,002420,96.55172413793103,0.0,0.5,0.5,0.3333333333333333,0.3222453222453223,0.3076923076923077,0.23284823284823286
20240902,002421,63.86554621848739,0.0,0.5,0.5,0.3333333333333333,0.3613445378151261,0.554621848739496,0.5840336134453783
20240902,002422,47.72727272727273,0.0,1.0,1.0,0.6666666666666666,0.14206401045068584,0.12947317408718573,0.022484313236607045
20240902,002423,78.33333333333333,0.0,1.0,0.5,0.5,0.7242744063324538,1.0527704485488125,0.6899736147757256
20240902,002426,96.25468164794007,1.0,0.5,0.5,0.6666666666666666,0.20105820105820116,0.656084656084656,0.873015873015873
20240902,002429,50.0,0.5,1.0,0.5,0.6666666666666666,0.2456140350877194,0.13157894736842102,0.17324561403508754
20240902,002432,68.18181818181817,0.0,0.5,0.0,0.16666666666666666,0.162841796875,0.064453125,0.020263671875
20240902,002437,80.0,0.0,1.0,0.0,0.3333333333333333,0.2606382978723405,0.40957446808510634,0.27659574468085113
20240902,002440,66.44736842105263,0.5,0.5,0.0,0.3333333333333333,0.21153846153846145,0.2027972027972027,0.215034965034965
20240902,002441,58.12500000000001,0.0,0.5,0.5,0.3333333333333333,0.24499229583975346,0.29738058551617863,0.3497688751926038
20240902,002443,72.0,0.0,1.0,0.5,0.5,0.3048543689320389,0.2504854368932039,0.16310679611650492
20240902,002446,80.35714285714286,0.5,0.0,0.5,0.3333333333333333,0.3508442776735461,0.39399624765478425,0.1632270168855534
20240902,002448,49.411764705882355,0.5,1.0,0.5,0.6666666666666666,0.22735674676524953,0.2587800369685769,0.432532347504621
20240902,002449,78.65168539325843,0.0,0.5,0.5,0.3333333333333333,0.24536376604850219,0.3009985734664766,0.46077032810271024
20240902,002451,85.0,0.5,0.5,0.5,0.5,0.3339960238568589,0.411530815109344,0.26640159045725653
20240902,002452,70.0,1.0,1.0,0.5,0.8333333333333334,0.21045197740112997,0.13559322033898313,0.05225988700564965
20240902,002454,63.52941176470588,0.5,1.0,0.5,0.6666666666666666,0.2371323529411764,0.3125,0.26102941176470584
20240902,002455,5.263157894736842,0.0,0.5,0.5,0.3333333333333333,0.24639769452449567,0.3141210374639769,0.17867435158501466
20240902,002462,64.0909090909091,0.5,0.5,0.5,0.5,0.2762535477767265,0.3112582781456954,0.1929990539262063
20240902,002463,44.19475655430712,0.0,1.0,0.5,0.5,0.34613040828762953,0.16087751371115178,0.0024375380865324647
20240902,002467,62.121212121212125,0.5,0.5,0.0,0.3333333333333333,0.3509316770186335,1.322981366459627,0.8881987577639752
20240902,002469,28.30188679245283,1.0,0.5,0.5,0.6666666666666666,0.2084369584910617,0.8293235337157798,0.7188973978536655
20240902,002474,64.70588235294117,1.0,0.5,0.0,0.5,0.49061032863849774,0.6291079812206575,0.7910798122065728
20240902,002478,40.0,0.0,1.0,0.5,0.5,0.23362445414847155,0.16157205240174655,0.11353711790392995
20240902,002479,90.625,1.0,0.5,0.5,0.6666666666666666,0.23015873015873,0.3042328042328042,0.26190476190476164
20240902,002480,100.0,0.5,1.0,0.0,0.5,0.32544378698224863,0.5266272189349113,0.49704142011834307
20240902,002483,45.643153526970956,0.5,1.0,0.5,0.6666666666666666,0.266509433962264,0.28773584905660377,0.49056603773584895
20240902,002484,22.47191011235955,0.5,0.5,0.5,0.5,0.2736757624398074,0.4438202247191012,0.57784911717496
20240902,002487,31.25,1.0,0.5,0.5,0.6666666666666666,0.21225937183383992,0.18946301925025333,0.07041540020263426
20240902,002490,87.13692946058092,0.0,1.0,0.5,0.5,0.05092592592592582,0.24537037037037024,0.7962962962962961
20240902,002492,62.295081967213115,1.0,0.5,1.0,0.8333333333333334,0.20427553444180502,0.36104513064133004,0.18052256532066502
20240902,002494,73.17073170731707,1.0,1.0,0.0,0.6666666666666666,0.26578073089701015,0.4817275747508307,0.4119601328903655
20240902,002495,94.73684210526315,0.5,0.5,0.5,0.5,0.29801324503311255,0.7218543046357617,0.5496688741721856
20240902,002498,40.625,1.0,0.5,0.5,0.6666666666666666,0.25589225589225584,0.19528619528619529,0.15824915824915808
20240902,002500,75.0,,0.5,0.5,0.5,0.5284210526315789,0.39368421052631586,0.27275658903495703
20240902,002507,46.05263157894737,0.0,0.5,0.0,0.16666666666666666,0.33965517241379306,0.27241379310344827,0.15775862068965507
20240902,002508,12.068965517241379,0.5,0.5,1.0,0.6666666666666666,0.3273021059070398,0.28532759486553494,0.246189199434943
20240902,002510,85.88235294117646,0.5,1.0,0.5,0.6666666666666666,0.2324324324324325,0.6783783783783783,0.5486486486486484
20240902,002511,53.84615384615385,0.0,0.5,0.5,0.3333333333333333,0.28120063191153233,0.16113744075829373,0.012638230647709303
20240902,002515,98.68421052631578,0.0,0.5,0.5,0.3333333333333333,0.1131639722863742,0.18937644341801363,0.1362586605080831
20240902,002516,68.23529411764706,0.5,0.5,0.5,0.5,0.34594594594594597,0.4378378378378378,0.318918918918919
20240902,002517,17.80821917808219,0.5,1.0,1.0,0.8333333333333334,0.44419193627920617,0.541002909925683,0.8359916413896531
20240902,002518,28.125,0.5,0.5,1.0,0.6666666666666666,0.36072772898368877,0.21141781681304894,0.6298619824341278
20240902,002520,76.34854771784232,1.0,1.0,0.5,0.8333333333333334,0.42048517520215634,0.6765498652291104,0.9299191374663074
20240902,002521,20.37037037037037,1.0,1.0,0.5,0.8333333333333334,0.32590233545647584,0.13375796178343968,-0.0414012738853502
20240902,002522,47.368421052631575,0.0,0.5,0.5,0.3333333333333333,0.3322368421052633,0.48355263157894735,0.631578947368421
20240902,002526,26.970954356846473,0.5,0.5,0.5,0.5,0.28037383177570097,0.8504672897196262,0.8598130841121494
20240902,002533,27.500000000000004,1.0,1.0,0.5,0.8333333333333334,0.3126520681265206,0.30090474653109234,0.3145592810843765
