day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20230504,000912,60.74074074074074,0.5,0.5,0.5,0.5,-0.04661016949152541,0.019067796610169552,-0.07415254237288127
20230504,000913,26.804123711340207,0.5,0.5,0.5,0.5,-0.06074297188755018,-0.10895610683331414,-0.32675552789290374
20230504,000915,12.206572769953052,0.5,0.5,0.5,0.5,0.07704249613630365,-0.001628920919662491,-0.07890049069705263
20230504,000922,96.0,0.5,0.5,0.5,0.5,0.0030651340996170617,0.0009921147205540493,-0.22488864068779368
20230504,000923,57.89473684210527,0.0,0.5,0.0,0.16666666666666666,-0.07420749279538907,0.11814507199568292,0.22421416973440378
20230504,000926,53.333333333333336,0.0,0.5,0.0,0.16666666666666666,-0.03125,0.28623719918499435,0.06138746323724176
20230504,000927,70.77922077922078,0.0,0.5,0.0,0.16666666666666666,-0.07987220447284349,-0.0638977635782747,-0.15335463258785942
20230504,000930,40.0,0.5,0.5,0.5,0.5,-0.018703241895261957,0.02338733805096549,-0.07452521198536521
20230504,000931,31.455399061032864,0.5,1.0,1.0,0.8333333333333334,-0.009819967266775809,-0.004909983633387904,0.011456628477904962
20230504,000932,84.21052631578947,0.5,0.5,0.5,0.5,-0.04771371769383681,0.2602845858953491,0.2184841021177255
20230504,000935,2.1739130434782608,0.5,0.5,0.0,0.3333333333333333,-0.09130199891950297,0.002160994057266219,-0.16855753646677474
20230504,000951,62.88659793814433,0.0,0.5,0.5,0.3333333333333333,-0.09034267912772587,0.1212857243162424,-0.07842960011529365
20230504,000957,20.618556701030926,0.5,1.0,0.5,0.6666666666666666,-0.03902439024390236,0.19804878048780505,0.0039024390243902474
20230504,000958,19.565217391304348,0.0,1.0,0.5,0.5,0.029680365296803846,0.06008483570711043,-0.032498992738925314
20230504,000960,81.35593220338984,0.5,0.5,0.5,0.5,-0.03902776719117351,0.034893173794120935,-0.06740812846231325
20230504,000962,54.23728813559322,1.0,1.0,0.0,0.6666666666666666,-0.024933214603739984,0.2092609082813892,0.12466607301870014
20230504,000963,23.004694835680752,0.5,0.5,1.0,0.6666666666666666,-0.07482185273159148,0.0031520070209523077,0.014874985400162188
20230504,000968,42.857142857142854,1.0,1.0,0.5,0.8333333333333334,-0.03602484472049683,0.0013084297004306578,-0.01496283228220141
20230504,000969,84.7457627118644,1.0,0.5,0.5,0.6666666666666666,0.03770885574177796,0.07203219165385444,0.09720263798937712
20230504,000970,25.423728813559322,1.0,0.5,0.5,0.6666666666666666,-0.005029337803855838,0.0269989799075403,-0.11838688391476182
20230504,000973,76.29629629629629,0.5,1.0,0.5,0.6666666666666666,-0.006637168141592986,0.05367666397380488,0.06930322466833139
20230504,000975,83.05084745762711,0.0,0.5,0.0,0.16666666666666666,-0.025796661608497806,0.0015174506828528056,0.023520485584218598
20230504,000985,35.714285714285715,0.0,1.0,0.5,0.5,-0.07173513182096858,0.006288658711032458,0.005058476976666837
20230504,000987,63.04347826086957,1.0,1.0,0.5,0.8333333333333334,-0.03413940256045511,0.09436736963622305,-0.038593151908364876
20230504,000988,99.35064935064936,1.0,0.5,0.5,0.6666666666666666,0.07297710248783029,0.1657389375513949,-0.10680872217144977
20230504,000989,97.1830985915493,0.5,1.0,0.0,0.5,-0.09702009702009706,-0.20210351424102158,-0.22777310627616287
20230504,000993,20.253164556962027,1.0,1.0,0.0,0.6666666666666666,0.12344398340248985,0.17634854771784259,-0.01970954356846477
20230504,000995,63.51351351351351,0.5,0.5,1.0,0.6666666666666666,-0.03560042507970251,-0.0961742826780021,-0.15727948990435714
20230504,000997,47.05882352941176,1.0,1.0,0.5,0.8333333333333334,0.130986728216965,0.05193306405077913,0.009995812956625993
20230504,001205,4.545454545454546,,0.5,0.5,0.5,-0.0533147890588781,-0.008344923504867818,-0.1993509503940657
20230504,001212,76.19047619047619,0.5,0.5,0.0,0.3333333333333333,-0.08543619322278306,-0.04137806254710552,-0.1256962624061182
20230504,001213,75.0,1.0,0.5,0.5,0.6666666666666666,-0.0456431535269709,-0.03690777232239684,-0.1269359588226946
20230504,001215,31.08108108108108,0.0,0.5,0.5,0.3333333333333333,-0.10235131396957109,-0.03420945223796934,-0.2029385789428776
20230504,001216,9.523809523809524,0.0,0.5,0.5,0.3333333333333333,0.024372787472089374,0.07765926011233004,0.01403362113890827
20230504,001217,50.37037037037037,0.5,0.5,0.0,0.3333333333333333,-0.03161397670549082,0.01331114808652245,-0.008319467554076532
20230504,001219,35.13513513513514,0.0,0.5,1.0,0.5,0.015764806135492027,0.07511820560098559,0.08296987742071105
20230504,001222,,1.0,0.5,0.5,0.6666666666666666,-0.005936073059360725,0.028703799669488106,-0.0332270374462289
20230504,001223,,0.0,0.5,0.0,0.16666666666666666,-0.021454112038140516,0.1884684147794995,0.025029797377830842
20230504,001225,,1.0,1.0,,1.0,0.013597459901576237,-0.014114631631165664,-0.1078923493779651
20230504,001227,3.0303030303030303,,0.5,0.5,0.5,-0.07096774193548383,0.04316514281877515,-0.03423098068068242
20230504,001229,,0.5,0.5,0.0,0.3333333333333333,0.033526363913441104,-0.07639998199197362,-0.0680737047010831
20230504,001234,33.33333333333333,1.0,0.5,0.5,0.6666666666666666,-0.04910127137220521,0.6073072014959013,0.03442340565546265
20230504,001236,,1.0,0.5,0.5,0.6666666666666666,0.08944793850454236,0.08245981830887494,-0.17749825296995114
20230504,001238,,1.0,0.5,0.0,0.5,-0.0008944543828265372,0.05968723356755157,0.1998408651373167
20230504,001255,,1.0,0.0,0.0,0.3333333333333333,-0.06447006849794856,-0.1371759912429521,-0.21411721045853815
20230504,001256,,1.0,0.5,0.5,0.6666666666666666,0.0168444693992138,0.03663348475655703,0.02529796277999563
20230504,001258,,0.0,1.0,1.0,0.6666666666666666,0.02604166666666652,-0.04713147149956387,-0.148812711614572
20230504,001259,,1.0,0.5,0.5,0.6666666666666666,0.020143884892086295,0.05755395683453246,0.03237410071942448
20230504,001260,,1.0,0.5,0.0,0.5,0.02576237929888081,0.03698089319515985,0.058442398040214893
20230504,001266,11.03896103896104,1.0,0.0,0.0,0.3333333333333333,0.06664006384676768,0.09579700738952757,0.14525867047536667
20230504,001268,20.454545454545457,1.0,0.5,0.0,0.5,0.03384330088085297,0.045088683094189674,0.21088706597365992
20230504,001269,,1.0,0.5,0.5,0.6666666666666666,-0.09424311677005115,-0.17125748469183433,-0.36346076085170853
20230504,001278,,1.0,0.5,,0.75,0.0929013816102906,0.06953614394960339,0.11210712642344722
20230504,001283,,1.0,0.5,,0.75,0.06217159180126153,0.043466148519590186,-0.06834138745949003
20230504,001289,41.77215189873418,0.5,0.5,0.5,0.5,0.15448048378229795,0.11159978009895544,0.12069496841620087
20230504,001299,,1.0,0.5,0.0,0.5,0.0506649778340722,0.036732108929702356,0.04939835338822052
20230504,001300,,0.5,0.5,0.5,0.5,0.06145251396648033,0.028791740264610066,-0.005688419385723731
20230504,001301,,1.0,1.0,0.5,0.8333333333333334,-0.06962296314871463,-0.24954429181862325,-0.35538874724359726
20230504,001308,64.02439024390245,0.5,0.5,0.5,0.5,0.0432835820895523,0.03171641791044766,-0.10261194029850751
20230504,001311,,0.0,1.0,,0.5,0.03732461517504437,-0.021274396348313518,-0.10100254597911762
20230504,001314,,1.0,0.0,,0.5,0.25242825949644776,0.04527396467837086,0.00101950851146837
20230504,001317,9.090909090909092,0.0,0.5,0.0,0.16666666666666666,0.006388881238113875,0.04824091127583219,-0.03241432541937339
20230504,001318,8.108108108108109,0.0,0.5,0.0,0.16666666666666666,-0.03952011291460833,0.03871553920332027,-0.05117330553542854
20230504,001319,23.711340206185564,1.0,0.5,0.0,0.5,0.024742268041237025,0.10431580752254765,0.5054583941946491
20230504,001323,59.523809523809526,0.5,0.5,1.0,0.6666666666666666,-0.08342033735071419,0.12393702895355041,-0.00648774927261031
20230504,001332,,1.0,0.0,0.0,0.3333333333333333,-0.025641657700649745,-0.07552660805792033,-0.24783563383326346
20230504,001333,,1.0,0.0,0.0,0.3333333333333333,-0.01705837755875661,-0.003938904714309133,-0.1330364622717094
20230504,001336,,0.0,0.5,0.0,0.16666666666666666,0.060924375488326854,-0.029593179173371564,-0.01859914419421782
20230504,001337,,0.5,0.0,0.5,0.3333333333333333,-0.10594165503320718,-0.12159986894161201,-0.2532828809909846
20230504,001338,,1.0,0.5,0.0,0.5,0.06123662306777655,0.06761100267219766,-0.1691719962444852
20230504,001339,,0.0,0.0,0.5,0.16666666666666666,0.07953049904071219,-0.0076506859239522385,-0.11681669144492302
20230504,001366,,1.0,0.0,,0.5,-0.04133190375925999,-0.059151013354812654,-0.1149842234208781
20230504,001368,,0.0,0.5,,0.25,0.05461118006894172,0.046637597728587554,0.017680903966248884
20230504,001965,93.18181818181817,0.5,0.5,0.0,0.3333333333333333,-0.033578174186778664,0.005694840452572292,0.015554593790342741
20230504,002003,16.666666666666664,0.5,1.0,1.0,0.8333333333333334,-0.019356603389461657,0.12790725139164327,0.1557981329789735
20230504,002006,1.948051948051948,1.0,1.0,0.5,0.8333333333333334,0.11981799797775539,-0.048224868915510366,-0.20549243349384883
20230504,002007,63.38028169014085,1.0,0.5,1.0,0.8333333333333334,-0.05581794761700298,-0.0036810330334444696,0.025916909191861626
20230504,002011,29.545454545454547,0.5,0.5,0.5,0.5,-0.15485203028217487,-0.09979353062629037,-0.1596696490020646
20230504,002012,71.42857142857143,0.0,0.5,0.0,0.16666666666666666,0.04205884843584129,0.03364157179257932,-0.06904920325521757
20230504,002015,98.73417721518987,0.0,0.5,0.0,0.16666666666666666,-0.16677920324105333,-0.14005921681540023,-0.2016791773939146
20230504,002017,38.297872340425535,1.0,1.0,0.5,0.8333333333333334,-0.00940438871473348,-0.06587187319319954,-0.1273816269337703
20230504,002020,74.64788732394366,1.0,0.0,0.5,0.5,-0.029016649641784853,-0.22943078803316042,-0.1368301960371453
20230504,002026,16.883116883116884,1.0,0.5,0.0,0.5,-0.005675368898978572,0.056184785741200116,0.027639250991438047
20230504,002027,4.3478260869565215,0.5,0.5,0.0,0.3333333333333333,-0.08898305084745761,0.10916280464913819,0.022256290075035823
20230504,002030,47.417840375586856,0.0,1.0,1.0,0.6666666666666666,-0.13480741797432239,-0.16992743077739014,-0.19477990290980363
20230504,002031,10.38961038961039,0.0,0.5,0.0,0.16666666666666666,0.08333333333333348,0.32986111111111116,0.12500000000000022
20230504,002032,65.9090909090909,1.0,0.5,0.5,0.6666666666666666,-0.07144246206228111,0.05813826401846556,0.053756307097860834
20230504,002033,60.0,0.0,1.0,0.0,0.3333333333333333,0.008604206500956169,0.07570071386657218,-0.2069152009583728
20230504,002035,84.0909090909091,1.0,0.5,1.0,0.8333333333333334,-0.10410958904109602,-0.08548997706323869,-0.16610028303638769
20230504,002036,3.048780487804878,1.0,0.5,0.5,0.6666666666666666,0.018358531317494542,0.2332333735536023,0.12406898202957617
20230504,002038,71.83098591549296,1.0,0.5,1.0,0.8333333333333334,-0.031152647975077885,-0.0002663721826338117,0.21268842996524184
20230504,002039,35.44303797468354,,1.0,1.0,1.0,0.010014306151645114,0.032148284876915234,0.040920083331959844
20230504,002041,10.0,0.5,0.5,1.0,0.6666666666666666,-0.08672875436554128,-0.03899883585564601,-0.1216530849825378
20230504,002043,19.047619047619047,0.0,0.5,0.5,0.3333333333333333,-0.10395584176632933,0.15094927298623073,-0.07094371342352035
20230504,002045,71.34146341463415,1.0,0.5,0.5,0.6666666666666666,0.23026315789473695,-0.09342105263157896,0.03486842105263155
20230504,002046,33.76623376623377,1.0,0.5,0.5,0.6666666666666666,-0.058524173027989845,0.0028397887827951163,-0.12650326222100483
20230504,002048,30.927835051546392,1.0,0.5,0.5,0.6666666666666666,-0.010937499999999933,0.10457779662028432,0.047238502203081456
20230504,002049,27.439024390243905,1.0,0.5,0.5,0.6666666666666666,-0.09620056359926143,-0.07472548829073944,-0.27188805752599354
20230504,002050,45.45454545454545,1.0,0.5,0.0,0.5,0.05413344523709607,0.17792953966182923,0.13852480488975272
20230504,002051,100.0,0.5,1.0,0.5,0.6666666666666666,-0.19917582417582413,-0.15934733089632747,-0.3930931638071671
20230504,002053,13.924050632911392,1.0,1.0,0.5,0.8333333333333334,-0.04035874439461873,0.040784072637568114,-0.10519603105705178
20230504,002056,49.0,1.0,0.5,0.5,0.6666666666666666,-0.054376024190743166,-0.06136074673933434,-0.22147207900703803
20230504,002057,5.0,1.0,1.0,0.5,0.8333333333333334,0.037617554858934366,0.05976579627552647,-0.09545242641129292
20230504,002062,33.33333333333333,0.0,0.5,0.5,0.3333333333333333,-0.050269299820466684,0.046269694439113884,-0.16225258731973047
20230504,002066,42.857142857142854,0.5,0.5,0.5,0.5,0.014121800529567574,0.0808756640855941,-0.05245603789864861
20230504,002067,61.904761904761905,0.5,0.5,0.0,0.3333333333333333,-0.011594202898550732,0.04637681159420293,-0.0028985507246377384
20230504,002073,24.675324675324674,1.0,0.5,0.5,0.6666666666666666,-0.001612903225806428,0.13201361459228456,0.12713424556386954
20230504,002075,42.10526315789473,0.0,0.5,0.0,0.16666666666666666,0.0050761421319796,0.11529177825702508,0.02534889291371667
20230504,002077,5.487804878048781,0.0,0.5,0.0,0.16666666666666666,0.02657807308970095,0.10166112956810625,0.09501661129568095
20230504,002079,46.0,1.0,1.0,0.5,0.8333333333333334,-0.02713178294573637,-0.02001249572897601,-0.08218458164624942
20230504,002083,20.0,0.5,0.5,0.0,0.3333333333333333,0.046875,0.060267857142857206,0.0915178571428572
20230504,002088,38.095238095238095,0.5,1.0,1.0,0.8333333333333334,-0.08258258258258266,-0.029285744470129216,-0.19630723719614251
20230504,002091,44.0,1.0,0.5,0.5,0.6666666666666666,-0.02837105902357062,0.0071918303193574395,-0.020750439878657434
20230504,002093,30.0,0.5,0.5,1.0,0.6666666666666666,0.09079283887468037,-0.010332110207102008,-0.012892699831404508
20230504,002101,8.24742268041237,0.0,0.5,0.0,0.16666666666666666,0.09482758620689657,0.15574712643678157,-0.04597701149425282
20230504,002106,57.92682926829268,0.0,0.5,0.5,0.3333333333333333,0.0714285714285714,0.0973403036346765,0.35338637448276744
20230504,002107,63.84976525821596,0.0,0.5,0.0,0.16666666666666666,-0.014619883040935644,-0.13888888888888884,-0.040935672514619825
20230504,002108,53.333333333333336,0.0,0.0,0.0,0.0,0.03464083130352136,0.07639763615433615,-0.032634020956124665
20230504,002115,63.829787234042556,0.5,0.5,0.5,0.5,-0.007886435331230235,-0.007886435331230235,0.2334384858044165
20230504,002116,87.5,1.0,0.5,0.5,0.6666666666666666,-0.11086474698366322,0.018800810747885865,-0.19113390176986023
20230504,002119,57.3170731707317,0.5,1.0,0.5,0.6666666666666666,0.07183212267958039,0.12291305513859618,0.03796646235073409
20230504,002123,53.191489361702125,1.0,0.5,0.0,0.5,-0.005747126436781547,0.1443965517241379,0.11135057471264376
20230504,002124,16.666666666666664,0.0,0.5,0.0,0.16666666666666666,-0.10633946830265839,0.006134969325153339,-0.179959100204499
20230504,002125,11.0,1.0,0.5,0.5,0.6666666666666666,0.02659574468085113,0.0843334252850112,-0.034755216798313615
20230504,002133,33.33333333333333,0.5,0.5,0.0,0.3333333333333333,-0.035190615835777206,0.1942490450158203,0.05057998696880439
20230504,002134,56.70731707317073,1.0,0.5,0.5,0.6666666666666666,0.07970244420828898,0.04782146652497343,0.11370882040382568
20230504,002136,11.11111111111111,0.5,0.5,0.5,0.5,-0.019077596863584678,0.04432133762997159,-0.015555433836164867
20230504,002138,12.804878048780488,1.0,0.5,0.5,0.6666666666666666,0.08523521192361438,0.28085700978108985,0.33022822543083374
20230504,002140,50.0,1.0,0.5,0.0,0.5,-0.07046632124352314,-0.0025348468708216165,-0.09054647802927851
20230504,002142,9.090909090909092,,0.5,0.5,0.5,-0.11819484240687672,0.027946344706366144,-0.08939745922348574
20230504,002144,36.666666666666664,0.0,0.5,0.0,0.16666666666666666,0.011680143755615324,0.04560216200573475,0.035626772775844806
20230504,002145,22.962962962962962,0.0,0.0,0.0,0.0,-0.06466165413533842,-0.07522504264209962,-0.2707922057554917
20230504,002148,25.53191489361702,1.0,0.5,0.5,0.6666666666666666,-0.02228003594035355,-0.060559447257533816,-0.028659937826550075
20230504,002150,5.194805194805195,0.5,0.5,0.5,0.5,-0.02083333333333326,-0.1597222222222222,-0.3108974358974359
20230504,002154,96.66666666666667,0.0,0.5,1.0,0.5,-0.13404791226704416,-0.03001126568428636,-0.08508949034574642
20230504,002155,64.40677966101694,1.0,0.5,0.5,0.6666666666666666,-0.09639344262295091,-0.1696773320987105,-0.23507267348473093
20230504,002158,43.506493506493506,0.5,0.5,1.0,0.6666666666666666,-0.040265670402656606,0.09237433233172787,-0.006701479205335814
20230504,002165,68.88888888888889,0.0,0.5,0.5,0.3333333333333333,-0.019704433497536922,0.07232619159514764,0.05242222516182715
20230504,002166,38.51851851851852,1.0,0.5,0.5,0.6666666666666666,-0.1257464695408903,-0.11767288812504106,-0.14074026359889624
20230504,002167,66.10169491525424,1.0,0.5,0.5,0.6666666666666666,-0.03867403314917128,0.03176795580110481,-0.12154696132596687
20230504,002173,36.15023474178404,0.0,1.0,0.5,0.5,0.6773255813953487,0.30377906976744207,0.19622093023255816
20230504,002174,89.13043478260869,0.0,0.5,0.5,0.3333333333333333,-0.20356550580431165,-0.44071310116086226,-0.5385572139303483
20230504,002177,52.94117647058824,0.0,1.0,0.5,0.5,0.005540166204986319,0.18836565096952929,0.12188365650969524
20230504,002179,72.41379310344827,1.0,0.5,1.0,0.8333333333333334,-0.012868237085648104,0.016213335402206264,-0.0642300465601654
20230504,002182,86.4406779661017,0.0,1.0,0.5,0.5,-0.08674803836094158,-0.03672528041816492,-0.1580654792922751
20230504,002184,21.428571428571427,1.0,0.5,0.5,0.6666666666666666,0.06054131054131062,0.023054511178767223,0.02162065762420684
20230504,002190,17.525773195876287,1.0,0.5,0.5,0.6666666666666666,-0.0072258999095698995,0.012720246393616907,-0.12780942074247148
20230504,002191,57.14285714285714,0.0,0.5,0.5,0.3333333333333333,-0.14090287277701774,-0.057455540355677126,-0.1499328037877511
20230504,002192,1.694915254237288,1.0,0.5,0.5,0.6666666666666666,-0.09551684751570533,-0.10941392903824643,-0.21475051062397454
20230504,002194,21.27659574468085,0.5,0.5,0.5,0.5,-0.01498937750283913,-0.011939809012135871,0.10292727080435449
20230504,002195,35.294117647058826,1.0,0.5,0.0,0.5,-0.022580645161290214,0.010168594710047607,-0.09377158223760995
20230504,002201,14.285714285714285,1.0,0.5,0.5,0.6666666666666666,-0.015936254980079556,-0.0009960159362548682,-0.18326693227091628
20230504,002213,9.75609756097561,0.5,0.5,0.5,0.5,0.15474339035769824,0.13374805598755835,0.12363919129082435
20230504,002216,45.94594594594595,0.0,0.5,0.5,0.3333333333333333,-0.05525525525525532,0.0031438289947574027,-0.10497210113572464
20230504,002218,15.18987341772152,0.0,0.5,0.0,0.16666666666666666,-0.04073319755600813,-0.028639082233065105,-0.12495546015510295
20230504,002222,95.1219512195122,1.0,0.0,1.0,0.6666666666666666,-0.01785036080516511,0.0018774090367281726,-0.016956859375957256
20230504,002223,59.624413145539904,0.0,0.5,0.5,0.3333333333333333,0.02887317925782562,0.04622244093757222,0.02887317925782562
20230504,002225,52.38095238095239,1.0,0.5,0.5,0.6666666666666666,-0.058524173027989734,0.0289694306224757,0.008286627996898277
20230504,002232,37.254901960784316,0.0,0.5,0.0,0.16666666666666666,0.08311566154002148,0.07041245316393496,0.23421698222399967
20230504,002237,91.52542372881356,0.0,0.5,0.5,0.3333333333333333,-0.09162717219589256,-0.05766192733017372,-0.09162717219589256
20230504,002238,2.1739130434782608,0.5,0.5,0.5,0.5,-0.08010012515644549,-0.12001617257223396,-0.16693173685872864
20230504,002239,37.11340206185567,1.0,0.5,0.5,0.6666666666666666,-0.030769230769230882,0.08461538461538454,0.06153846153846154
20230504,002241,39.63414634146341,1.0,0.5,0.5,0.6666666666666666,0.08284377964212841,0.008885210751034212,0.0038040876974476667
20230504,002242,27.27272727272727,0.5,0.5,0.5,0.5,-0.1122564525530022,-0.02173407957141671,-0.16781846079687202
20230504,002245,18.0,0.0,0.5,0.0,0.16666666666666666,-0.08296164139161455,-0.023208013610495848,-0.16990571120012832
20230504,002249,72.0,0.0,1.0,0.5,0.5,0.007532956685498915,0.08451343178458282,-0.0045660499843007685
20230504,002254,25.925925925925924,0.0,0.5,0.0,0.16666666666666666,0.04988344988344995,0.0,-0.27179487179487183
20230504,002262,81.2206572769953,0.0,0.5,1.0,0.5,-0.006105834464043447,-0.19063772048846672,-0.11838534599728634
20230504,002263,43.7037037037037,0.0,0.5,0.0,0.16666666666666666,-0.018796992481203145,0.07894736842105265,-0.03383458646616555
20230504,002264,6.521739130434782,0.0,0.5,0.5,0.3333333333333333,0.0,0.03770491803278686,-0.10491803278688527
20230504,002267,78.48101265822784,1.0,1.0,0.5,0.8333333333333334,0.0012886597938144284,0.06126063897022371,-0.041787367588045354
20230504,002270,93.0,0.0,0.5,1.0,0.5,-0.02247915929947919,0.17679233053906507,0.2633359763808931
20230504,002273,45.1219512195122,1.0,0.5,0.5,0.6666666666666666,0.05695101502042377,0.015380556689076563,0.21173463646692947
20230504,002274,77.77777777777779,1.0,1.0,0.0,0.6666666666666666,-0.06931834281276383,0.011384122565709864,-0.05890512147360594
20230504,002275,95.77464788732394,0.0,0.5,1.0,0.5,-0.0544306819287248,-0.21913635538080412,-0.2766841208038199
20230504,002277,24.0,0.5,0.5,1.0,0.6666666666666666,-0.06956521739130439,0.04057971014492745,0.1768115942028985
20230504,002281,72.3404255319149,1.0,0.5,0.5,0.6666666666666666,0.20437636761487954,0.34120202517602594,0.1970151145704091
20230504,002283,80.41237113402062,1.0,0.5,0.5,0.6666666666666666,0.013937282229965042,0.19476695953265422,0.06318469526694326
20230504,002284,73.19587628865979,0.5,1.0,0.5,0.6666666666666666,0.02319587628865971,0.30670103092783485,0.22164948453608235
20230504,002285,20.0,0.5,0.5,0.5,0.5,-0.08727272727272739,0.1200000000000001,-0.054545454545454564
20230504,002286,53.333333333333336,0.5,0.0,0.5,0.3333333333333333,-0.04508670520231217,-0.004227717960518129,-0.07076818698308618
20230504,002287,54.460093896713616,0.5,0.0,1.0,0.5,0.014291385470424744,-0.03478164671023287,-0.05496605393084697
20230504,002290,18.181818181818183,0.5,0.5,0.5,0.5,0.09559613319011806,0.3909774436090223,0.25456498388829196
20230504,002293,53.333333333333336,0.5,0.5,1.0,0.6666666666666666,-0.1291061879297173,-0.0906204525046096,-0.1873629575573107
20230504,002294,32.3943661971831,0.5,0.5,1.0,0.6666666666666666,-0.03731395611699184,-0.12495575063716302,-0.1224830981271895
20230504,002296,14.893617021276595,0.5,0.5,1.0,0.6666666666666666,0.033653846153846034,-0.024038461538461675,-0.02163461538461553
20230504,002301,73.80952380952381,0.5,1.0,0.5,0.6666666666666666,0.01632653061224487,-0.01224489795918371,-0.07619047619047614
20230504,002304,12.162162162162163,0.5,0.5,1.0,0.6666666666666666,-0.0730832873690016,0.023540410108347842,-0.13684139749423996
20230504,002307,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,-0.15831987075928922,-0.1453957996768982,-0.23424878836833596
20230504,002315,100.0,0.5,1.0,0.5,0.6666666666666666,0.13726012793176978,-0.07675906183368875,-0.21934968017057566
20230504,002317,34.74178403755869,1.0,0.5,1.0,0.8333333333333334,-0.1313480026644397,-0.25182483122096366,-0.13603581700516043
20230504,002318,63.1578947368421,1.0,0.5,0.5,0.6666666666666666,0.04166666666666674,0.14973958333333326,0.30924479166666674
20230504,002326,5.9259259259259265,1.0,0.5,1.0,0.8333333333333334,-0.041421321493250396,-0.10003731233461444,-0.24628124908023952
20230504,002328,92.78350515463917,0.0,1.0,0.5,0.5,0.026205711493664907,0.109693633784675,0.029684374922457124
20230504,002329,1.3513513513513513,1.0,0.5,0.5,0.6666666666666666,-0.028523489932885893,0.10738255033557031,-0.11073825503355705
20230504,002332,88.26291079812206,1.0,0.5,1.0,0.8333333333333334,-0.015231788079470121,-0.16460279872473926,-0.21056316254894458
20230504,002334,62.33766233766234,1.0,0.5,0.0,0.5,0.07158887886562404,-0.019759681299970078,-0.28063008869594586
20230504,002337,50.649350649350644,1.0,1.0,0.0,0.6666666666666666,0.05996131528046433,0.09284332688588015,0.17408123791102503
20230504,002343,58.69565217391305,0.0,1.0,0.0,0.3333333333333333,-0.16826923076923073,-0.3096153846153846,-0.3846153846153846
20230504,002346,66.0,0.0,0.5,0.5,0.3333333333333333,-0.011084718923198733,0.009889095834519468,-0.08828338997568863
20230504,002349,25.821596244131456,1.0,1.0,1.0,1.0,-0.07162534435261714,-0.16109674076017932,-0.15276326467501555
20230504,002350,83.0,1.0,0.5,0.0,0.5,-0.01379310344827589,-0.03172413793103446,-0.13241379310344825
20230504,002351,100.0,0.5,0.5,1.0,0.6666666666666666,-0.1269611109343859,-0.24238912774683852,-0.2607110351773866
20230504,002353,20.77922077922078,1.0,0.5,0.0,0.5,-0.09194499017681723,0.12953647604202367,0.15661986122215676
20230504,002357,40.909090909090914,0.0,0.5,0.0,0.16666666666666666,0.0015552099533435726,0.1570762052877137,0.11353032659409013
20230504,002363,32.98969072164948,1.0,0.5,0.5,0.6666666666666666,0.01410596340351944,0.13021374761928461,0.24485181304750858
20230504,002365,19.718309859154928,0.0,0.5,0.5,0.3333333333333333,-0.044074436826640584,-0.0163661530541076,-0.000533012660612342
20230504,002366,81.0,1.0,1.0,0.0,0.6666666666666666,0.31299212598425186,0.4192913385826771,0.015748031496062964
20230504,002367,77.27272727272727,0.5,0.5,0.0,0.3333333333333333,-0.015097952444430685,0.058079909797822404,-0.06308343588197363
20230504,002369,38.41463414634146,1.0,0.5,0.0,0.5,0.14495798319327746,0.06932773109243695,0.2899159663865547
20230504,002372,71.42857142857143,0.5,0.5,0.5,0.5,-0.11862443257856659,-0.004733602400164183,-0.23019096010026707
20230504,002374,28.57142857142857,1.0,0.5,0.5,0.6666666666666666,-0.1476510067114093,-0.06263982102908261,-0.17225950782997757
20230504,002383,37.93103448275862,0.0,1.0,0.5,0.5,-0.0625,0.0014534883720929148,0.17296511627906974
20230504,002388,60.36585365853659,1.0,0.5,0.5,0.6666666666666666,-0.12583668005354742,-0.12182061579651948,-0.06024096385542166
20230504,002390,50.70422535211267,0.5,1.0,0.5,0.6666666666666666,-0.04512110479075282,-0.030621859093432402,0.008733236370723096
20230504,002392,61.904761904761905,0.0,0.5,0.5,0.3333333333333333,-0.005494505494505475,0.09401077753763265,0.07462324477114324
20230504,002398,80.95238095238095,0.0,0.5,0.5,0.3333333333333333,-0.07405520380873132,-0.04667944461698936,-0.20288230588751643
20230504,002404,40.0,1.0,1.0,0.5,0.8333333333333334,0.028124999999999956,0.06718749999999996,-0.034375000000000044
20230504,002410,17.647058823529413,1.0,0.5,0.5,0.6666666666666666,-0.07567705351126619,-0.17723973020647676,-0.5378385267556332
20230504,002412,64.31924882629107,0.0,1.0,1.0,0.6666666666666666,0.01304347826086949,0.018656512116464352,0.03987852278555759
20230504,002414,55.172413793103445,0.5,0.5,0.0,0.3333333333333333,-0.05324909747292417,-0.02927965400038912,-0.06492421994896724
20230504,002415,41.17647058823529,0.5,0.5,0.5,0.5,-0.015551087791181417,-0.012808890264137451,-0.00814715446816261
20230504,002416,40.0,1.0,0.5,0.5,0.6666666666666666,-0.07169002889125897,-0.04399725413704225,-0.05603759098670169
20230504,002420,11.363636363636363,0.0,0.0,0.5,0.16666666666666666,0.0,0.001612903225806317,0.13709677419354827
20230504,002421,27.450980392156865,1.0,0.5,0.5,0.6666666666666666,-0.01822916666666663,-0.08854166666666663,-0.18489583333333337
20230504,002422,79.34272300469483,1.0,1.0,1.0,1.0,-0.01543213128624965,-0.13874270796486987,-0.12085309062289395
