day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20230901,301388,85.52631578947368,1.0,0.5,0.0,0.5,-0.0404536862003781,-0.0582230623818526,-0.3338374291115311,high,L3,0.3,0.5,0.07236842105263158,1.0,0.3844736842105263,Q2
20230901,301389,67.3076923076923,0.0,0.0,0.0,0.0,-0.0281531531531531,0.0917792792792793,-0.2274774774774774,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,301390,,1.0,0.0,0.5,0.5,-0.06803594351733,-0.0864356011981173,-0.3346170303808301,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301391,,0.0,0.0,1.0,0.3333333333333333,-0.0897165091717621,0.2084491384102278,0.2550305725403001,low,L0,0.1,0.3333333333333333,0.0,1.0,0.24000000000000002,Q1低
20230901,301393,,0.0,0.0,0.0,0.0,0.3230996342893582,0.0257788524379989,-0.2564764948635153,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,301395,,0.5,0.5,0.0,0.3333333333333333,-0.0568532393124724,-0.1366240634640809,-0.3437637725870428,low,L0,0.1,0.3333333333333333,0.0,1.0,0.24000000000000002,Q1低
20230901,301397,,1.0,0.5,1.0,0.8333333333333334,0.0892745139034079,0.0449508676562826,-0.2356261760401422,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20230901,301398,,0.0,0.5,0.0,0.1666666666666666,-0.2045550400674821,-0.2425137072964994,-0.3998312948123155,low,L0,0.1,0.16666666666666666,0.0,1.0,0.19,Q1低
20230901,301399,,1.0,0.0,0.5,0.5,-0.0588509543455523,-0.1380968301152598,-0.3493496515750328,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301419,,0.0,0.5,1.0,0.5,0.0647086914995223,-0.052531041069723,-0.2958452722063037,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301429,,0.0,0.5,0.0,0.1666666666666666,-0.1415963161933999,-0.1941673062164236,-0.4504988488104374,low,L0,0.1,0.16666666666666666,0.0,1.0,0.19,Q1低
20230901,301439,,1.0,0.5,0.5,0.6666666666666666,-0.0400717703349282,-0.0933014354066985,-0.173444976076555,high,L1,0.7,0.6666666666666666,0.0,1.0,0.58,Q4
20230901,301446,,1.0,0.5,,0.75,-0.0564155497937139,-0.0664202319376765,-0.3228259428843709,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20230901,301448,,1.0,0.5,0.5,0.6666666666666666,-0.0229861323547801,0.2121224847553655,-0.135225485469863,high,L1,0.7,0.6666666666666666,0.0,1.0,0.58,Q4
20230901,301456,,1.0,0.5,0.0,0.5,-0.0722216935699284,-0.179837018157183,-0.331194368442721,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301468,,0.0,0.5,0.0,0.1666666666666666,-0.0815639564992231,-0.1861729673744173,-0.3762299326773692,low,L0,0.1,0.16666666666666666,0.0,1.0,0.19,Q1低
20230901,301486,,1.0,0.0,0.5,0.5,0.0030054097375276,-0.0921658986175114,-0.2997395311560809,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301488,,1.0,0.5,0.5,0.6666666666666666,-0.0640268822857484,0.0801430631678903,-0.3443795185972567,high,L1,0.7,0.6666666666666666,0.0,1.0,0.58,Q4
20230901,301499,,0.0,0.5,0.5,0.3333333333333333,0.0325203252032519,-0.0439024390243902,-0.3384823848238482,low,L0,0.1,0.3333333333333333,0.0,1.0,0.24000000000000002,Q1低
20230901,301503,,1.0,1.0,0.5,0.8333333333333334,-0.0529553356512437,-0.0542925916020325,-0.2511366675581707,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20230901,301505,,0.0,0.5,0.0,0.1666666666666666,-0.1829360810654713,-0.2124732253697838,-0.4826109491065768,low,L0,0.1,0.16666666666666666,0.0,1.0,0.19,Q1低
20230901,301509,,1.0,1.0,0.5,0.8333333333333334,0.2172774869109948,-0.075916230366492,-0.1421465968586387,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20230901,301512,,1.0,0.5,0.0,0.5,-0.050438946528332,-0.061292897047087,-0.0885873902633678,high,L1,0.7,0.5,0.0,1.0,0.5299999999999999,Q4
20230901,301515,,1.0,1.0,0.5,0.8333333333333334,-0.0579865771812079,-0.1455033557046979,-0.4279194630872482,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20230901,301518,,1.0,1.0,0.5,0.8333333333333334,-0.0605517735578645,-0.1311357936223575,-0.3815836617699748,high,L1,0.7,0.8333333333333334,0.0,1.0,0.63,Q4
20230901,302132,30.909090909090907,,,,,-0.028584392014519,0.0124773139745917,-0.0478675136116152,low,L0,0.1,0.0,0.0,0.0,0.04000000000000001,Q1低
20230901,600000,21.052631578947366,,0.5,0.5,0.5,0.0028530670470756,-0.0228245363766047,0.014265335235378,high,L1,0.7,0.0,0.39473684210526316,0.6666666666666666,0.4256140350877193,Q3
20230901,600004,4.651162790697675,0.0,0.5,0.0,0.1666666666666666,-0.0932773109243698,-0.0907563025210084,-0.153781512605042,low,L0,0.1,0.16666666666666666,0.1589147286821705,1.0,0.2217829457364341,Q1低
20230901,600006,23.484848484848484,0.0,0.5,0.5,0.3333333333333333,0.0071301247771835,0.1853832442067735,0.0784313725490195,low,L0,0.1,0.3333333333333333,0.255050505050505,1.0,0.29101010101010105,Q2
20230901,600007,33.33333333333333,0.0,1.0,0.5,0.5,-0.0253807106598984,0.0309644670050763,-0.0329949238578678,high,L1,0.7,0.5,0.33333333333333337,1.0,0.5966666666666666,Q4
20230901,600009,9.30232558139535,1.0,1.0,0.0,0.6666666666666666,-0.0612813370473538,-0.0893897189161813,-0.1154722714611292,high,L1,0.7,0.6666666666666666,0.6046511627906976,1.0,0.7009302325581395,Q5高
20230901,600010,41.66666666666667,0.0,0.5,0.5,0.3333333333333333,-0.0444444444444445,-0.1388888888888888,-0.15,low,L0,0.1,0.3333333333333333,0.19444444444444442,1.0,0.2788888888888889,Q2
20230901,600011,12.22222222222222,0.0,1.0,0.5,0.5,-0.0174781523096129,-0.0436953807740324,0.0774032459425717,high,L1,0.7,0.5,0.4388888888888889,1.0,0.6177777777777776,Q4
20230901,600012,76.74418604651163,,0.5,0.0,0.25,0.0373482726423903,0.0130718954248365,0.2595704948646125,low,L0,0.1,0.0,0.05813953488372092,0.6666666666666666,0.11829457364341087,Q1低
20230901,600016,55.26315789473685,,0.5,0.5,0.5,-0.0418848167539266,0.013089005235602,0.0628272251308901,high,L2,0.5,0.0,0.22368421052631576,0.6666666666666666,0.31140350877192985,Q2
20230901,600021,10.0,0.0,1.0,0.5,0.5,-0.0177975528364847,-0.0211345939933258,-0.0700778642936595,high,L1,0.7,0.5,0.45,1.0,0.6199999999999999,Q4
20230901,600029,88.37209302325581,0.5,0.5,0.0,0.3333333333333333,-0.0637636080870918,-0.0606531881804043,-0.1119751166407464,low,L0,0.1,0.3333333333333333,0.03875968992248061,1.0,0.24775193798449613,Q1低
20230901,600030,82.85714285714286,0.0,0.5,0.5,0.3333333333333333,-0.031277926720286,-0.0366398570151922,-0.0473637176050045,low,L0,0.1,0.3333333333333333,0.05714285714285712,1.0,0.25142857142857145,Q2
20230901,600031,53.14009661835749,0.5,0.5,0.5,0.5,-0.0043887147335422,-0.1398119122257053,-0.1253918495297805,high,L2,0.5,0.5,0.23429951690821255,1.0,0.49685990338164254,Q3
20230901,600032,13.333333333333334,1.0,1.0,0.0,0.6666666666666666,-0.0146627565982404,-0.2033235581622678,-0.2561094819159335,high,L1,0.7,0.6666666666666666,0.5777777777777777,1.0,0.6955555555555555,Q5高
20230901,600036,50.0,0.5,0.5,0.5,0.5,0.0096064456151223,-0.1242640223117447,-0.010226216299969,high,L2,0.5,0.5,0.25,1.0,0.5,Q3
20230901,600039,22.0,1.0,1.0,0.5,0.8333333333333334,-0.0067567567567567,-0.1317567567567568,-0.0912162162162162,high,L1,0.7,0.8333333333333334,0.65,1.0,0.76,Q5高
20230901,600050,70.0,0.5,1.0,0.5,0.6666666666666666,-0.0461538461538462,-0.1423076923076923,-0.0515444929266375,high,L3,0.3,0.6666666666666666,0.2,1.0,0.45999999999999996,Q3
20230901,600055,55.26315789473685,1.0,0.5,0.0,0.5,-0.0059459459459459,-0.0308108108108108,-0.1810810810810811,high,L2,0.5,0.5,0.22368421052631576,1.0,0.49473684210526314,Q3
20230901,600058,65.21739130434783,0.5,0.5,0.5,0.5,-0.0104275286757038,0.0260688216892597,-0.0990615224191865,high,L2,0.5,0.5,0.17391304347826086,1.0,0.48478260869565215,Q3
20230901,600059,75.0,0.0,0.5,1.0,0.5,-0.0440313111545987,-0.041095890410959,-0.1545988258317026,high,L3,0.3,0.5,0.125,1.0,0.395,Q3
20230901,600060,36.734693877551024,1.0,1.0,0.5,0.8333333333333334,0.0568720379146918,0.1151658767772512,0.2118483412322276,high,L1,0.7,0.8333333333333334,0.5272108843537415,1.0,0.7354421768707483,Q5高
20230901,600061,27.142857142857142,0.0,0.5,0.5,0.3333333333333333,-0.0604395604395604,-0.0370879120879121,-0.0494505494505495,low,L0,0.1,0.3333333333333333,0.24285714285714288,1.0,0.2885714285714286,Q2
20230901,600062,46.05263157894737,0.0,1.0,1.0,0.6666666666666666,0.0731102850061957,0.1957868649318463,0.2639405204460965,high,L2,0.5,0.6666666666666666,0.35964912280701755,1.0,0.5719298245614035,Q4
20230901,600066,18.939393939393938,0.5,1.0,0.5,0.6666666666666666,0.0526729559748426,0.0416666666666665,0.4308176100628931,high,L1,0.7,0.6666666666666666,0.5404040404040404,1.0,0.6880808080808081,Q5高
20230901,600081,15.151515151515152,0.0,0.5,0.5,0.3333333333333333,0.0267527675276753,0.1642066420664207,-0.114391143911439,low,L0,0.1,0.3333333333333333,0.2828282828282828,1.0,0.2965656565656566,Q2
20230901,600085,73.24561403508771,0.5,1.0,1.0,0.8333333333333334,-0.0265870862723819,-0.0457587267136915,-0.2041960571531922,high,L3,0.3,0.8333333333333334,0.22295321637426907,1.0,0.5145906432748538,Q3
20230901,600094,57.14285714285714,0.5,1.0,0.5,0.6666666666666666,-0.0764705882352941,-0.0794117647058824,-0.1500000000000001,high,L2,0.5,0.6666666666666666,0.2857142857142857,1.0,0.5571428571428572,Q4
20230901,600095,88.57142857142857,0.0,0.5,0.5,0.3333333333333333,-0.0845238095238095,-0.0607142857142857,-0.1095238095238095,low,L0,0.1,0.3333333333333333,0.038095238095238106,1.0,0.24761904761904763,Q1低
20230901,600098,68.88888888888889,0.5,1.0,0.5,0.6666666666666666,0.0032948929159801,-0.0922570016474465,-0.0313014827018122,high,L2,0.5,0.6666666666666666,0.2074074074074074,1.0,0.5414814814814815,Q4
20230901,600101,60.0,0.5,1.0,0.5,0.6666666666666666,-0.0688863375430539,-0.0172215843857633,-0.2032146957520091,high,L2,0.5,0.6666666666666666,0.26666666666666666,1.0,0.5533333333333333,Q4
20230901,600103,37.735849056603776,0.0,0.5,0.5,0.3333333333333333,-0.0383141762452107,-0.0613026819923372,-0.1800766283524904,low,L0,0.1,0.3333333333333333,0.20754716981132074,1.0,0.28150943396226413,Q2
20230901,600106,81.3953488372093,,0.5,0.5,0.5,0.0294736842105265,0.3747368421052632,0.2084210526315788,high,L3,0.3,0.0,0.09302325581395349,0.6666666666666666,0.20527131782945734,Q1低
20230901,600109,61.42857142857143,0.5,0.5,0.5,0.5,-0.0287539936102235,0.0170394036208731,-0.0234291799787007,high,L2,0.5,0.5,0.19285714285714284,1.0,0.48857142857142855,Q3
20230901,600113,50.0,0.5,0.0,0.0,0.1666666666666666,0.0193637621023514,0.2033195020746889,-0.0788381742738588,low,L0,0.1,0.16666666666666666,0.0833333333333333,1.0,0.20666666666666667,Q1低
20230901,600114,96.1352657004831,0.5,1.0,0.5,0.6666666666666666,0.2167300380228136,0.3488593155893535,0.3174904942965779,high,L3,0.3,0.6666666666666666,0.025764895330112614,1.0,0.42515297906602245,Q3
20230901,600120,17.142857142857142,0.0,1.0,0.5,0.5,-0.0237467018469657,-0.0184696569920843,-0.0131926121372031,high,L1,0.7,0.5,0.41428571428571426,1.0,0.6128571428571428,Q4
20230901,600121,42.857142857142854,1.0,1.0,1.0,1.0,-0.0225733634311511,-0.0045146726862301,-0.1715575620767494,high,L2,0.5,1.0,0.5714285714285714,1.0,0.7142857142857143,Q5高
20230901,600123,61.904761904761905,0.5,1.0,1.0,0.8333333333333334,0.0621531631520533,0.0987791342952275,0.3770217393467083,high,L2,0.5,0.8333333333333334,0.31746031746031744,1.0,0.6134920634920634,Q4
20230901,600125,37.2093023255814,1.0,1.0,0.5,0.8333333333333334,0.0480274442538593,0.0789022298456258,-0.0291595197255575,high,L1,0.7,0.8333333333333334,0.5232558139534884,1.0,0.7346511627906976,Q5高
20230901,600127,91.17647058823528,0.0,0.5,0.5,0.3333333333333333,-0.077111383108935,-0.0599755201958384,-0.1517747858017136,low,L0,0.1,0.3333333333333333,0.029411764705882394,1.0,0.2458823529411765,Q1低
20230901,600129,1.3157894736842104,1.0,1.0,1.0,1.0,0.0487272727272727,0.2327272727272726,-0.0833939393939393,high,L5-A,1.0,1.0,0.9868421052631579,1.0,0.9973684210526316,Q5高
20230901,600130,54.807692307692314,0.5,0.5,0.5,0.5,0.0658536585365854,0.2756097560975612,-0.0634146341463414,high,L2,0.5,0.5,0.22596153846153844,1.0,0.4951923076923077,Q3
20230901,600135,70.45454545454545,0.0,0.5,0.5,0.3333333333333333,-0.0138504155124653,0.0997229916897508,-0.1634349030470914,low,L0,0.1,0.3333333333333333,0.09848484848484847,1.0,0.2596969696969697,Q2
20230901,600149,85.55555555555556,0.5,0.5,0.0,0.3333333333333333,-0.0260223048327137,0.0297397769516729,-0.2899628252788104,low,L0,0.1,0.3333333333333333,0.04814814814814812,1.0,0.24962962962962965,Q2
20230901,600151,84.21052631578947,1.0,0.5,0.5,0.6666666666666666,-0.1458080194410692,-0.1567436208991494,-0.3317132442284326,high,L3,0.3,0.6666666666666666,0.10526315789473686,1.0,0.44105263157894736,Q3
20230901,600152,10.526315789473683,1.0,0.5,0.0,0.5,-0.0319888734353268,0.0806675938803893,-0.2433936022253129,high,L1,0.7,0.5,0.4473684210526316,1.0,0.6194736842105263,Q4
20230901,600155,87.14285714285714,0.0,0.5,0.0,0.1666666666666666,0.0832196452933151,0.2319236016371075,0.0873124147339698,low,L0,0.1,0.16666666666666666,0.02142857142857142,1.0,0.19428571428571428,Q1低
20230901,600159,90.47619047619048,0.0,0.0,0.0,0.0,-0.1749271137026239,0.1195335276967928,-0.2011661807580175,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600163,20.0,0.0,0.5,0.0,0.1666666666666666,-0.0042372881355933,-0.0466101694915254,-0.1440677966101695,low,L0,0.1,0.16666666666666666,0.13333333333333328,1.0,0.21666666666666667,Q1低
20230901,600166,70.45454545454545,0.0,1.0,0.5,0.5,0.0,-0.1285714285714286,-0.1857142857142857,high,L3,0.3,0.5,0.1477272727272727,1.0,0.39954545454545454,Q3
20230901,600167,55.55555555555556,1.0,0.5,0.0,0.5,-0.0227642276422763,-0.0325203252032521,-0.040650406504065,high,L2,0.5,0.5,0.2222222222222222,1.0,0.49444444444444446,Q3
20230901,600183,66.82692307692307,0.5,0.5,0.0,0.3333333333333333,0.0351826792963465,0.162381596752368,0.1765899864682003,low,L0,0.1,0.3333333333333333,0.11057692307692313,1.0,0.26211538461538464,Q2
20230901,600185,13.043478260869565,1.0,0.5,0.5,0.6666666666666666,0.1486268174474958,0.2730210016155088,0.0387722132471728,high,L1,0.7,0.6666666666666666,0.5797101449275361,1.0,0.6959420289855072,Q5高
20230901,600186,98.75,0.5,1.0,0.5,0.6666666666666666,0.6408977556109727,0.4837905236907731,0.1695760598503741,high,L3,0.3,0.6666666666666666,0.008333333333333304,1.0,0.42166666666666663,Q3
20230901,600191,82.35294117647058,1.0,0.5,0.0,0.5,-0.0790697674418604,0.041860465116279,-0.144186046511628,high,L3,0.3,0.5,0.08823529411764708,1.0,0.38764705882352946,Q2
20230901,600192,71.71052631578947,1.0,1.0,0.5,0.8333333333333334,0.0259259259259259,0.0462962962962962,-0.2055555555555556,high,L3,0.3,0.8333333333333334,0.23574561403508776,1.0,0.5171491228070175,Q4
20230901,600197,18.75,0.0,0.5,0.5,0.3333333333333333,-0.0516605166051659,-0.102911029110291,-0.1750717507175071,low,L0,0.1,0.3333333333333333,0.2708333333333333,1.0,0.2941666666666667,Q2
20230901,600201,20.588235294117645,0.5,0.5,1.0,0.6666666666666666,-0.0148305084745761,0.0942796610169491,-0.0794491525423729,high,L5-A,1.0,0.6666666666666666,0.5294117647058824,1.0,0.8058823529411764,Q5高
20230901,600202,74.39613526570048,0.5,0.5,0.5,0.5,0.0369718309859155,0.0669014084507042,-0.2077464788732395,high,L3,0.3,0.5,0.1280193236714976,1.0,0.39560386473429954,Q3
20230901,600206,42.78846153846153,0.5,0.5,0.5,0.5,-0.0221130221130221,0.0671580671580671,-0.0941850941850941,high,L2,0.5,0.5,0.28605769230769235,1.0,0.5072115384615384,Q3
20230901,600208,19.047619047619047,0.5,1.0,0.0,0.5,-0.05078125,-0.0859375000000001,-0.12890625,high,L1,0.7,0.5,0.40476190476190477,1.0,0.6109523809523809,Q4
20230901,600211,48.68421052631579,0.5,1.0,1.0,0.8333333333333334,0.023821927540506,0.0575002804201278,-0.0780295760166535,high,L5-A,1.0,0.8333333333333334,0.4276315789473685,1.0,0.8355263157894737,Q5高
20230901,600215,95.16908212560386,1.0,0.5,0.0,0.5,-0.0293159609120522,-0.004343105320304,-0.1194353963083605,high,L3,0.3,0.5,0.024154589371980673,1.0,0.37483091787439615,Q2
20230901,600216,69.2982456140351,0.0,0.5,0.0,0.1666666666666666,0.0237877401646844,0.0384263494967977,-0.1043000914913083,low,L0,0.1,0.16666666666666666,0.05116959064327482,1.0,0.200233918128655,Q1低
20230901,600218,31.818181818181817,0.0,0.5,0.5,0.3333333333333333,0.0011737089201877,0.0610328638497652,0.0070422535211267,low,L0,0.1,0.3333333333333333,0.2272727272727273,1.0,0.2854545454545455,Q2
20230901,600219,65.625,0.5,0.5,0.0,0.3333333333333333,-0.0156739811912226,-0.0940438871473354,-0.0219435736677116,low,L0,0.1,0.3333333333333333,0.11458333333333333,1.0,0.2629166666666667,Q2
20230901,600223,21.428571428571427,0.0,0.5,1.0,0.5,-0.0411568409343716,0.1312569521690767,0.0033370411568409,high,L1,0.7,0.5,0.39285714285714285,1.0,0.6085714285714284,Q4
20230901,600226,95.55555555555556,0.0,0.0,0.5,0.1666666666666666,-0.0071174377224199,-0.1138790035587188,-0.1779359430604982,low,L0,0.1,0.16666666666666666,0.007407407407407396,1.0,0.19148148148148147,Q1低
20230901,600227,57.57575757575758,0.0,0.0,0.0,0.0,0.0107913669064749,0.0179856115107914,-0.251798561151079,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600230,58.333333333333336,1.0,1.0,0.5,0.8333333333333334,-0.0084805653710248,-0.0402826855123674,-0.2445229681978797,high,L2,0.5,0.8333333333333334,0.3472222222222222,1.0,0.6194444444444445,Q4
20230901,600231,70.83333333333334,0.0,0.5,0.0,0.1666666666666666,-0.0174672489082969,0.0087336244541484,-0.2139737991266375,low,L0,0.1,0.16666666666666666,0.04861111111111107,1.0,0.19972222222222222,Q1低
20230901,600235,71.69811320754717,0.0,0.5,0.0,0.1666666666666666,-0.0260869565217392,0.0608695652173911,-0.1965217391304348,low,L0,0.1,0.16666666666666666,0.047169811320754707,1.0,0.19943396226415094,Q1低
20230901,600236,78.88888888888889,1.0,1.0,0.0,0.6666666666666666,0.0126353790613717,0.0309213434726847,0.0474014359971148,high,L3,0.3,0.6666666666666666,0.14074074074074075,1.0,0.4481481481481481,Q3
20230901,600237,82.6923076923077,0.0,1.0,0.5,0.5,0.010498687664042,0.0498687664041994,-0.2519685039370078,high,L3,0.3,0.5,0.08653846153846151,1.0,0.38730769230769235,Q2
20230901,600249,71.42857142857143,0.5,0.5,0.5,0.5,-0.020754716981132,0.1415094339622642,-0.120754716981132,high,L3,0.3,0.5,0.14285714285714285,1.0,0.3985714285714286,Q3
20230901,600251,79.41176470588235,0.0,1.0,0.5,0.5,-0.0133060388945753,-0.067553735926305,-0.1883316274309109,high,L3,0.3,0.5,0.10294117647058826,1.0,0.3905882352941177,Q2
20230901,600252,87.28070175438597,0.0,0.5,0.0,0.1666666666666666,0.0306513409961683,0.053639846743295,-0.1226053639846743,low,L0,0.1,0.16666666666666666,0.02119883040935671,1.0,0.19423976608187135,Q1低
20230901,600257,100.0,0.0,1.0,0.5,0.5,-0.193002257336343,-0.1772009029345371,-0.4255079006772009,high,L3,0.3,0.5,0.0,1.0,0.37,Q2
20230901,600266,85.71428571428571,1.0,0.5,0.0,0.5,-0.1046511627906975,-0.2194767441860464,-0.382267441860465,high,L3,0.3,0.5,0.07142857142857145,1.0,0.38428571428571434,Q2
20230901,600267,39.03508771929825,0.0,1.0,1.0,0.6666666666666666,0.0368968779564806,-0.0302743614001891,-0.2431409649952696,high,L5-B,0.8,0.6666666666666666,0.4064327485380117,1.0,0.7012865497076023,Q5高
20230901,600272,100.0,0.5,1.0,0.5,0.6666666666666666,-0.1344594594594594,-0.1567567567567567,-0.3432432432432433,high,L3,0.3,0.6666666666666666,0.0,1.0,0.41999999999999993,Q3
20230901,600276,43.42105263157895,1.0,0.5,1.0,0.8333333333333334,0.0777751023356609,0.1215988442090054,0.0238381892607753,high,L5-A,1.0,0.8333333333333334,0.47149122807017535,1.0,0.8442982456140351,Q5高
20230901,600278,45.65217391304348,0.5,0.5,0.5,0.5,-0.0245664739884393,0.0390173410404623,-0.1271676300578035,high,L2,0.5,0.5,0.2717391304347826,1.0,0.5043478260869565,Q3
20230901,600280,100.0,0.5,0.5,0.5,0.5,-0.1735357917570499,-0.0390455531453363,-0.3036876355748373,high,L3,0.3,0.5,0.0,1.0,0.37,Q2
20230901,600285,75.87719298245614,1.0,1.0,1.0,1.0,0.1064495929868503,0.0726361928616154,0.2667501565435191,high,L3,0.3,1.0,0.24122807017543868,1.0,0.5682456140350878,Q4
20230901,600293,100.0,0.0,0.0,0.0,0.0,0.0529801324503311,0.0894039735099336,-0.0529801324503311,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600295,29.166666666666668,0.0,0.5,0.0,0.1666666666666666,0.0143487858719646,0.0077262693156732,0.1799116997792493,low,L0,0.1,0.16666666666666666,0.1180555555555555,1.0,0.21361111111111108,Q1低
20230901,600300,58.75,0.5,0.5,0.5,0.5,-0.0348101265822784,0.0221518987341771,-0.1234177215189873,high,L2,0.5,0.5,0.20625,1.0,0.49124999999999996,Q3
20230901,600301,6.25,0.0,0.0,0.0,0.0,-0.0613418530351438,-0.1961661341853035,-0.2447284345047923,low,L0,0.1,0.0,0.0,1.0,0.14,Q1低
20230901,600303,26.515151515151516,0.5,0.5,0.5,0.5,-0.025,-0.1041666666666666,-0.3604166666666667,high,L1,0.7,0.5,0.36742424242424243,1.0,0.6034848484848484,Q4
20230901,600307,45.83333333333333,0.5,0.0,0.0,0.1666666666666666,-0.031055900621118,-0.0248447204968944,-0.1366459627329194,low,L0,0.1,0.16666666666666666,0.09027777777777775,1.0,0.20805555555555555,Q1低
20230901,600308,54.71698113207547,0.5,0.5,0.5,0.5,0.0,-0.0164835164835164,-0.0961538461538461,high,L2,0.5,0.5,0.22641509433962265,1.0,0.4952830188679245,Q3
20230901,600310,27.77777777777778,0.0,0.5,0.0,0.1666666666666666,-0.0654450261780104,-0.0052356020942407,-0.1178010471204187,low,L0,0.1,0.16666666666666666,0.12037037037037032,1.0,0.21407407407407408,Q1低
20230901,600312,46.05263157894737,0.0,1.0,0.5,0.5,0.0427756653992394,0.1273764258555132,0.3621673003802279,high,L2,0.5,0.5,0.26973684210526316,1.0,0.5039473684210526,Q3
20230901,600313,52.94117647058824,1.0,1.0,0.5,0.8333333333333334,-0.0672748004561003,-0.0992018244013682,-0.122006841505131,high,L2,0.5,0.8333333333333334,0.39215686274509803,1.0,0.6284313725490196,Q4
20230901,600318,57.14285714285714,0.0,1.0,1.0,0.6666666666666666,-0.0227617602427919,0.0485584218512897,0.1760242792109256,high,L2,0.5,0.6666666666666666,0.2857142857142857,1.0,0.5571428571428572,Q4
20230901,600325,28.57142857142857,1.0,0.5,0.0,0.5,-0.1337698783910197,-0.3030869971936389,-0.3461178671655753,high,L1,0.7,0.5,0.35714285714285715,1.0,0.6014285714285713,Q4
20230901,600327,39.130434782608695,0.0,0.5,0.5,0.3333333333333333,0.0213675213675212,0.2179487179487178,-0.1239316239316239,low,L0,0.1,0.3333333333333333,0.2028985507246377,1.0,0.28057971014492755,Q2
20230901,600329,2.631578947368421,0.0,1.0,0.5,0.5,0.013853548204693,0.0110262934690414,-0.1515408538309303,high,L5-B,0.8,0.5,0.4868421052631579,1.0,0.6673684210526316,Q5高
20230901,600330,53.36538461538461,0.0,1.0,0.5,0.5,-0.0094339622641509,-0.0398322851153039,-0.1939203354297692,high,L2,0.5,0.5,0.23317307692307693,1.0,0.4966346153846154,Q3
20230901,600335,0.7575757575757576,0.0,1.0,0.5,0.5,-0.0121951219512195,0.2615176151761518,0.0203252032520324,high,L1,0.7,0.5,0.4962121212121212,1.0,0.6292424242424242,Q4
20230901,600343,73.91304347826086,0.0,1.0,0.5,0.5,-0.0091185410334346,0.0486322188449848,-0.1712259371833839,high,L3,0.3,0.5,0.13043478260869568,1.0,0.3960869565217392,Q3
20230901,600348,28.57142857142857,0.5,1.0,0.0,0.5,0.0267314702308627,0.097205346294046,0.2551640340218712,high,L1,0.7,0.5,0.35714285714285715,1.0,0.6014285714285713,Q4
20230901,600351,96.05263157894736,1.0,0.5,0.5,0.6666666666666666,0.0939510939510939,0.005148005148005,-0.2059202059202058,high,L3,0.3,0.6666666666666666,0.026315789473684292,1.0,0.4252631578947368,Q3
20230901,600352,64.39393939393939,0.0,0.5,0.0,0.1666666666666666,-0.0096878363832076,-0.0656620021528524,-0.0785791173304628,low,L0,0.1,0.16666666666666666,0.05934343434343432,1.0,0.20186868686868686,Q1低
20230901,600359,70.58823529411765,0.0,1.0,0.0,0.3333333333333333,-0.0744297719087635,-0.0888355342136855,-0.2112845138055221,low,L0,0.1,0.3333333333333333,0.0980392156862745,1.0,0.25960784313725493,Q2
20230901,600369,84.28571428571429,,0.5,0.5,0.5,-0.0168269230769232,0.004807692307692,0.0216346153846151,high,L3,0.3,0.0,0.07857142857142851,0.6666666666666666,0.20238095238095238,Q1低
20230901,600371,26.47058823529412,0.5,1.0,0.0,0.5,-0.02775290957923,0.0143240823634736,-0.1933751119068933,high,L1,0.7,0.5,0.36764705882352944,1.0,0.6035294117647058,Q4
20230901,600373,31.428571428571427,0.5,0.5,1.0,0.6666666666666666,-0.0056044835868694,0.0912730184147316,0.233787029623699,high,L1,0.7,0.6666666666666666,0.45714285714285713,1.0,0.6714285714285714,Q5高
20230901,600375,3.787878787878788,0.0,1.0,0.0,0.3333333333333333,-0.1281669150521609,-0.0685543964232489,-0.1415797317436662,low,L0,0.1,0.3333333333333333,0.3207070707070707,1.0,0.30414141414141416,Q2
20230901,600377,86.04651162790698,0.0,0.5,0.0,0.1666666666666666,0.0964360587002095,0.0681341719077568,0.2442348008385744,low,L0,0.1,0.16666666666666666,0.023255813953488347,1.0,0.19465116279069766,Q1低
20230901,600378,28.78787878787879,1.0,0.5,0.5,0.6666666666666666,0.0170992366412212,-0.1181679389312977,-0.0222900763358779,high,L5-A,1.0,0.6666666666666666,0.47474747474747475,1.0,0.794949494949495,Q5高
