t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20240910,002101,1,True,False,1,True,False,1,YELLOW,-1.7799999713897705,-33.63999938964844,L0,E2,-0.2650479015141688,False
20240910,002103,2,True,True,1,True,False,1,YELLOW,10.5,-11.380000114440918,L3,E3,0.7132001481003255,False
20240910,002104,0,False,False,1,True,False,1,YELLOW,-51.45000076293945,-50.060001373291016,L3,E3,0.41469496910439496,False
20240910,002105,1,False,True,1,True,False,1,WEAK,-500.0,-500.0,L0,E2,-0.33043325984803157,False
20240910,002106,1,True,False,0,False,False,0,YELLOW,0.0199999995529651,-13.579999923706056,L1,E0,-0.46685151754858695,True
20240910,002107,1,False,True,1,True,False,1,OK,-39.63999938964844,334.79998779296875,L2,E1,-0.31897939944444026,True
20240910,002108,1,False,True,1,True,False,1,YELLOW,-52.90999984741211,-14.920000076293944,L0,E2,-0.2656877138924073,False
20240910,002110,0,False,False,0,False,False,0,WEAK,-280.8399963378906,142.38999938964844,L0,E0,-0.32250442093871895,False
20240910,002111,1,True,False,0,False,False,0,YELLOW,-31.61000061035156,-24.34000015258789,L0,E1,-0.7365905450228544,False
20240910,002112,2,True,True,1,True,False,1,YELLOW,36.529998779296875,-37.27000045776367,L3,E2,-0.06260098675290973,False
20240910,002114,2,True,True,1,True,False,1,YELLOW,95.75,-500.0,L3,E3,-0.3788309571502832,False
20240910,002115,0,False,False,0,False,False,0,YELLOW,-500.0,44.22999954223633,L2,E1,-0.28719753907102363,True
20240910,002116,1,True,False,0,False,False,0,YELLOW,12.199999809265137,-15.100000381469728,L0,E1,-0.17755197746567825,False
20240910,002117,1,False,True,0,False,False,0,WEAK,-21.329999923706055,17.860000610351562,L1,E1,-0.3474242773893673,True
20240910,002119,0,False,False,0,False,False,0,WEAK,-2.990000009536743,7.739999771118164,L0,E1,-0.8532971757305968,False
20240910,002120,1,True,False,1,True,False,1,YELLOW,18.260000228881836,-45.599998474121094,L2,E1,0.5067567809175992,True
20240910,002121,1,True,False,1,True,False,1,WEAK,-31.6299991607666,233.3999938964844,L2,E2,0.03624616034051257,False
20240910,002123,0,False,False,0,False,False,0,YELLOW,100.91000366210938,-220.22999572753903,L1,E1,0.14603540220860603,True
20240910,002124,1,True,False,1,True,False,1,WEAK,108.5999984741211,185.30999755859375,L0,E1,-0.7131843714829841,False
20240910,002125,2,True,True,0,False,False,0,YELLOW,-17.31999969482422,-21.350000381469727,L0,E1,-0.4171115371860035,False
20240910,002126,1,True,False,0,False,False,0,YELLOW,17.540000915527344,16.6200008392334,L2,E1,-0.5552190107768297,True
20240910,002127,2,True,True,1,True,False,1,YELLOW,-484.6700134277344,-117.0999984741211,L2,E2,0.33748158732535216,False
20240910,002128,1,True,False,0,False,False,0,YELLOW,17.520000457763672,-5.380000114440918,L1,E0,-0.49487058103346504,True
20240910,002129,0,False,False,0,False,False,0,WEAK,-500.0,-28.299999237060547,L0,E1,-0.5479110994097072,False
20240910,002130,2,True,True,0,False,False,0,OK,23.350000381469727,36.95000076293945,L2,E1,-0.7034253186329029,True
20240910,002131,0,False,False,1,True,False,1,WEAK,193.3500061035156,1.8799999952316284,L3,E2,-0.7507046117092738,False
20240910,002132,1,True,False,1,True,False,1,YELLOW,108.95999908447266,-170.50999450683594,L0,E2,0.08553614707949281,False
20240910,002133,1,False,True,0,False,False,0,WEAK,-500.0,238.77999877929688,L0,E1,-0.4218975590410896,False
20240910,002134,2,True,True,1,True,False,1,YELLOW,0.6899999976158142,-60.279998779296875,L2,E2,-0.5926769903969435,False
20240910,002135,1,False,True,0,False,False,0,YELLOW,-49.11000061035156,-76.94000244140625,L0,E1,-0.5568257171300501,False
20240910,002136,1,False,True,1,True,False,1,WEAK,-72.66000366210938,-163.19000244140625,L0,E1,0.2660489530831763,False
20240910,002137,1,True,False,1,True,False,1,YELLOW,-49.560001373291016,-2.0299999713897705,L0,E3,1.013699344239336,False
20240910,002138,1,True,False,1,True,False,1,YELLOW,31.959999084472656,32.869998931884766,L2,E1,-0.8160987570423781,True
20240910,002139,1,True,False,1,True,False,1,YELLOW,25.420000076293945,-16.8700008392334,L2,E1,-0.7571830193369258,True
20240910,002140,2,True,True,0,False,False,0,WEAK,29.030000686645508,31.479999542236328,L1,E0,-0.5721588785223036,True
20240910,002141,1,True,False,1,True,False,1,WEAK,0.8999999761581421,53.02000045776367,L0,E3,0.5028995531698606,False
20240910,002142,1,True,False,0,False,False,0,WEAK,7.380000114440918,7.659999847412109,L1,E0,0.28600288947601704,True
20240910,002144,1,False,True,1,True,False,1,YELLOW,-80.83999633789062,-14.670000076293944,L3,E3,0.32401953489456337,False
20240910,002145,2,True,True,0,False,False,0,WEAK,35.66999816894531,-12.920000076293944,L2,E1,0.2098242337015284,True
20240910,002146,1,False,True,0,False,False,0,WEAK,-500.0,-500.0,L1,E0,-0.6794828989669301,True
20240910,002148,2,True,True,1,True,False,1,OK,111.6500015258789,-261.6000061035156,L2,E2,-0.11476068918874668,False
20240910,002149,0,False,False,0,False,False,0,YELLOW,-33.11000061035156,-43.349998474121094,L2,E1,0.09256245915171682,True
20240910,002150,2,True,True,0,False,False,0,YELLOW,208.17999267578125,32.310001373291016,L2,E1,-0.10141201343438146,True
20240910,002151,0,False,False,1,True,False,1,WEAK,-14.869999885559082,59.66999816894531,L0,E2,-0.6330148723552455,False
20240910,002152,1,True,False,0,False,False,0,WEAK,-7.809999942779541,-7.989999771118164,L1,E1,-0.2038787459185979,True
20240910,002153,1,True,False,1,True,False,1,OK,-78.83000183105469,-5.090000152587891,L2,E1,0.49035314835732663,True
20240910,002154,0,False,False,0,False,False,0,OK,-27.8799991607666,-46.61000061035156,L1,E0,0.7612947979100931,True
20240910,002155,1,True,False,0,False,False,0,YELLOW,76.36000061035156,49.599998474121094,L1,E1,-0.6678025523797005,True
20240910,002156,1,True,False,0,False,False,0,YELLOW,500.0,32.849998474121094,L0,E0,-0.8723570828610048,False
20240910,002157,2,True,True,0,False,False,0,WEAK,93.19000244140624,122.13999938964844,L0,E0,-0.7964973886165031,False
20240910,002158,2,True,True,1,True,False,1,YELLOW,-2.240000009536743,-41.650001525878906,L2,E2,-0.2624810153756693,False
20240910,002159,1,True,False,1,True,False,1,WEAK,0.1099999994039535,-7.260000228881836,L3,E3,-0.22412074465482146,False
20240910,002160,1,True,False,1,True,False,1,YELLOW,482.1799926757813,-18.709999084472656,L3,E3,-0.20978211281355372,False
20240910,002161,1,False,True,0,False,False,0,OK,-500.0,153.88999938964844,L2,E1,-0.4337214794725945,True
20240910,002162,0,False,False,1,True,False,1,YELLOW,-42.119998931884766,12.420000076293944,L3,E2,0.06842656388978244,False
20240910,002163,0,False,False,1,True,False,1,WEAK,-305.760009765625,-363.0299987792969,L2,E2,0.14180834720597757,False
20240910,002164,2,True,True,1,True,False,1,WEAK,32.709999084472656,73.6500015258789,L0,E3,0.22982665459684293,False
20240910,002165,2,True,True,1,True,False,1,YELLOW,48.18000030517578,-123.62000274658205,L3,E2,-0.5265425843688896,False
20240910,002166,1,True,False,1,True,False,1,YELLOW,500.0,-48.45000076293945,L0,E3,-0.2967730775821659,False
20240910,002167,1,False,True,0,False,False,0,WEAK,-33.65999984741211,145.4600067138672,L2,E1,0.9340844500848481,True
20240910,002169,1,False,True,1,True,False,1,WEAK,-332.7300109863281,9.020000457763672,L0,E2,-0.36657402854543913,False
20240910,002170,1,True,False,1,True,False,1,YELLOW,68.69000244140625,207.97999572753903,L3,E3,0.38210216511230133,False
20240910,002171,1,True,False,0,False,False,0,YELLOW,-45.689998626708984,98.76000213623048,L1,E0,-0.036481109485634905,True
20240910,002172,2,True,True,1,True,False,1,YELLOW,19.350000381469727,-13.710000038146973,L3,E2,0.3251089152149802,False
20240910,002173,0,False,False,1,True,False,1,WEAK,-112.73999786376952,22.420000076293945,L2,E2,-0.3768635202945626,False
20240910,002174,1,True,False,0,False,False,0,YELLOW,-354.80999755859375,0.8500000238418579,L1,E0,0.3563427134116035,True
20240910,002176,0,False,False,0,False,False,0,WEAK,-9.350000381469728,-11.279999732971191,L0,E0,-0.4810394140985022,False
20240910,002177,2,True,True,1,True,False,1,YELLOW,11.970000267028809,11.420000076293944,L0,E3,-0.05266025952965055,False
20240910,002178,0,False,False,1,True,False,1,WEAK,-126.5500030517578,41.959999084472656,L3,E3,-0.29605560143183124,False
20240910,002179,0,False,False,1,True,False,1,OK,1.0299999713897705,-13.699999809265137,L3,E3,-0.43195344539198827,False
20240910,002180,1,True,False,0,False,False,0,OK,105.5999984741211,-126.51000213623048,L1,E1,-0.37492032659134933,True
20240910,002181,0,False,False,0,False,False,0,WEAK,298.6199951171875,191.3500061035156,L0,E1,-0.2860569154364044,False
20240910,002182,1,False,True,0,False,False,0,YELLOW,-61.16999816894531,-48.77000045776367,L1,E0,-0.7182384675319593,True
20240910,002183,0,False,False,0,False,False,0,YELLOW,14.920000076293944,-137.44000244140625,L1,E1,-0.6604210172576509,True
20240910,002184,0,False,False,0,False,False,0,WEAK,-356.82000732421875,78.72000122070312,L2,E1,-0.6531116142308611,True
20240910,002185,2,True,True,1,True,False,1,YELLOW,110.8499984741211,77.36000061035156,L0,E1,-0.8800998490961125,False
20240910,002186,2,True,True,1,True,False,1,WEAK,-65.79000091552734,-84.61000061035156,L2,E1,-0.4623359891745788,True
20240910,002187,1,False,True,1,True,False,1,YELLOW,-11.579999923706056,-155.02000427246094,L2,E1,0.1721662580816315,True
20240910,002188,0,False,False,1,True,False,1,YELLOW,-29.209999084472656,39.150001525878906,L2,E1,-0.6512928302889472,True
20240910,002189,1,True,False,1,True,False,1,YELLOW,-24.780000686645508,-500.0,L3,E3,0.9575464655896491,False
20240910,002190,0,False,False,1,True,False,1,WEAK,-500.0,35.91999816894531,L0,E2,-0.48357390707817677,False
20240910,002191,0,False,False,0,False,False,0,YELLOW,-60.9900016784668,-51.689998626708984,L0,E1,-0.1628075172347828,False
20240910,002192,1,False,True,1,True,False,1,WEAK,-43.7400016784668,-48.22999954223633,L0,E1,-0.055444387580470746,False
20240910,002194,1,False,True,1,True,False,1,YELLOW,-45.06999969482422,-131.6699981689453,L3,E3,0.6768950081963708,False
20240910,002195,1,False,True,0,False,False,0,WEAK,-94.31999969482422,159.05999755859375,L1,E0,-0.37639623054671933,True
20240910,002196,0,False,False,1,True,False,1,YELLOW,-500.0,-344.2900085449219,L3,E3,-0.12761884977182206,False
20240910,002197,0,False,False,1,True,False,1,WEAK,-214.55999755859375,18.93000030517578,L2,E2,-0.4728762661621601,False
20240910,002201,0,False,False,0,False,False,0,YELLOW,46.08000183105469,152.22999572753906,L1,E0,0.3437405741573137,True
20240910,002202,1,True,False,1,True,False,1,YELLOW,38.2599983215332,-0.4000000059604645,L3,E3,0.28743615905927106,False
20240910,002203,1,False,True,1,True,False,1,YELLOW,-52.09000015258789,30.559999465942383,L3,E3,-0.5944695754241517,False
20240910,002204,1,True,False,0,False,False,0,YELLOW,66.98999786376953,14.229999542236328,L1,E1,-0.3893004075886084,True
20240910,002205,2,True,True,1,True,False,1,WEAK,65.27999877929688,47.130001068115234,L3,E3,0.5991846535330956,False
20240910,002206,1,True,False,1,True,False,1,YELLOW,12.949999809265137,84.87999725341797,L2,E2,-0.5158886083433061,False
20240910,002208,0,False,False,1,True,False,1,WEAK,-149.33999633789062,-63.83000183105469,L0,E3,0.38153516852703007,False
20240910,002209,2,True,True,1,True,False,1,YELLOW,165.3699951171875,376.2799987792969,L3,E3,-0.032749669501984824,False
20240910,002210,0,False,False,1,True,False,1,YELLOW,-59.369998931884766,-14.220000267028809,L0,E3,-0.20806951237839597,False
20240910,002212,2,True,True,0,False,False,0,WEAK,112.94000244140624,64.56999969482422,L1,E0,-0.09236520398204259,True
20240910,002213,2,True,True,1,True,False,1,WEAK,18.06999969482422,39.65999984741211,L0,E2,-0.5680405240538783,False
20240910,002215,2,True,True,1,True,False,1,OK,167.67999267578125,27.729999542236328,L3,E2,0.4647857471820892,False
20240910,002216,0,False,False,0,False,False,0,YELLOW,-35.79999923706055,-16.610000610351562,L0,E1,-0.07774089653893912,False
20240910,002217,1,True,False,1,True,False,1,WEAK,80.79000091552734,101.87999725341795,L0,E3,0.44952006286913765,False
20240910,002218,1,True,False,1,True,False,1,YELLOW,-78.52999877929688,-315.57000732421875,L0,E2,-0.2774689800265805,False
20240910,002219,2,True,True,0,False,False,0,YELLOW,229.3999938964844,-84.0,L2,E1,-0.014400356925535459,True
20240910,002221,2,True,True,1,True,False,1,YELLOW,-29.34000015258789,-31.059999465942383,L2,E2,-0.363019761731133,False
20240910,002222,2,True,True,1,True,False,1,YELLOW,11.239999771118164,2.299999952316284,L2,E2,-0.12855795393545447,False
20240910,002223,0,False,False,0,False,False,0,OK,-24.1200008392334,-5.21999979019165,L1,E0,0.025435795405349813,True
20240910,002224,0,False,False,1,True,False,1,YELLOW,-45.34000015258789,-5.440000057220459,L0,E2,-0.1759621435970084,False
20240910,002225,1,False,True,0,False,False,0,YELLOW,-63.290000915527344,-44.849998474121094,L0,E1,-0.42826809528776216,False
20240910,002226,0,False,False,0,False,False,0,YELLOW,1.1200000047683716,1.9800000190734863,L1,E0,0.20691116557271116,True
20240910,002228,1,True,False,1,True,False,1,YELLOW,0.1500000059604644,23.61000061035156,L0,E3,0.1870017208898999,False
20240910,002229,1,False,True,0,False,False,0,WEAK,-232.5800018310547,174.3800048828125,L1,E0,-0.3233868432040256,True
20240910,002230,1,False,True,0,False,False,0,WEAK,59.36000061035156,24.6200008392334,L1,E0,-0.6066564775588418,True
20240910,002232,1,False,True,1,True,False,1,YELLOW,-118.79000091552734,500.0,L0,E3,0.05686965897194649,False
20240910,002233,1,False,True,1,True,False,1,YELLOW,-46.650001525878906,31.729999542236328,L3,E2,-0.6185040676094276,False
20240910,002234,0,False,False,0,False,False,0,WEAK,34.38999938964844,-16.200000762939453,L1,E0,-0.6718419605352466,True
20240910,002235,2,True,True,1,True,False,1,YELLOW,104.80999755859376,-87.48999786376953,L0,E3,-0.1306536833347826,False
20240910,002236,1,True,False,0,False,False,0,OK,-20.739999771118164,1.909999966621399,L1,E0,-0.3971850529149778,True
20240910,002237,2,True,True,0,False,False,0,YELLOW,-7.650000095367432,-26.350000381469727,L0,E0,-0.4808175220604326,False
20240910,002238,0,False,False,0,False,False,0,OK,-198.72999572753903,-488.05999755859375,L1,E0,-0.3191522080512649,True
20240910,002239,1,True,False,1,True,False,1,YELLOW,144.88999938964844,15.289999961853027,L2,E2,-0.5851161944826447,False
20240910,002240,0,False,False,0,False,False,0,WEAK,-500.0,-216.2599945068359,L0,E0,-0.40630114359689584,False
20240910,002241,2,True,True,1,True,False,1,YELLOW,178.3000030517578,-12.720000267028809,L3,E3,-0.49660595948601005,False
20240910,002242,1,False,True,0,False,False,0,YELLOW,-66.4000015258789,-11.479999542236328,L0,E0,-0.08713508845918208,False
20240910,002243,0,False,False,1,True,False,1,WEAK,3.2799999713897705,-121.61000061035156,L0,E3,-0.4563364706093269,False
20240910,002244,0,False,False,1,True,False,1,WEAK,1.190000057220459,62.349998474121094,L0,E3,-0.7431135337234567,False
20240910,002245,2,True,True,1,True,False,1,YELLOW,284.9800109863281,186.5099945068359,L2,E2,-0.5044203840520496,False
20240910,002246,1,False,True,0,False,False,0,YELLOW,-298.7200012207031,500.0,L1,E1,0.9454857141457407,True
20240910,002247,1,False,True,1,True,False,1,YELLOW,-52.290000915527344,34.9900016784668,L3,E3,0.420731276019423,False
20240910,002248,1,False,True,1,True,False,1,WEAK,118.30999755859376,200.7599945068359,L3,E3,-0.4302911966429466,False
20240910,002249,1,True,False,1,True,False,1,YELLOW,48.119998931884766,17.40999984741211,L3,E2,0.06710007801496981,False
20240910,002250,0,False,False,1,True,False,1,YELLOW,134.30999755859375,500.0,L2,E1,-0.17898998392481225,True
20240910,002251,1,True,False,0,False,False,0,WEAK,40.06999969482422,113.83999633789062,L1,E0,-0.6882563361332269,True
20240910,002252,0,False,False,0,False,False,0,WEAK,13.470000267028809,-7.840000152587891,L0,E1,-0.8101466475033846,False
20240910,002254,0,False,False,0,False,False,0,WEAK,-98.68000030517578,-95.6999969482422,L0,E0,-0.06233191772185109,False
20240910,002255,1,False,True,0,False,False,0,YELLOW,8.510000228881836,56.290000915527344,L1,E1,0.04211368581495497,True
20240910,002256,1,True,False,1,True,False,1,YELLOW,45.56999969482422,-61.11000061035156,L3,E3,0.7843867110779734,False
20240910,002258,0,False,False,0,False,False,0,WEAK,-66.41000366210938,241.02000427246097,L0,E0,-0.1756650872113302,False
20240910,002259,0,False,False,1,True,False,1,WEAK,187.3000030517578,90.98999786376952,L3,E3,0.3588067717326729,False
20240910,002261,1,False,True,1,True,False,1,WEAK,-500.0,-450.6099853515625,L0,E2,0.9091294091449176,False
20240910,002262,2,True,True,1,True,False,1,YELLOW,12.880000114440918,10.329999923706056,L3,E3,-0.34764498217087225,False
20240910,002263,1,False,True,0,False,False,0,WEAK,-19.780000686645508,123.58999633789062,L0,E1,-0.7051773263346706,False
20240910,002264,2,True,True,0,False,False,0,YELLOW,16.8700008392334,-13.880000114440918,L1,E0,-0.547200463065009,True
20240910,002265,1,True,False,1,True,False,1,YELLOW,14.68000030517578,-44.2599983215332,L0,E1,0.5912066911339,False
20240910,002266,0,False,False,1,True,False,1,WEAK,-7.090000152587891,6.769999980926514,L0,E1,0.038279763579581134,False
20240910,002267,2,True,True,1,True,False,1,YELLOW,21.81999969482422,-4.119999885559082,L2,E1,-0.3047624793221565,True
20240910,002268,0,False,False,0,False,False,0,WEAK,-66.2300033569336,20.260000228881836,L0,E0,-0.5948541046155288,False
20240910,002269,1,True,False,1,True,False,1,OK,33.540000915527344,-91.79000091552734,L3,E3,-0.0659315895101834,False
20240910,002270,2,True,True,0,False,False,0,OK,15.789999961853027,22.760000228881836,L1,E0,-0.8891415190853671,True
20240910,002271,0,False,False,0,False,False,0,YELLOW,-93.27999877929688,-39.33000183105469,L1,E0,0.31407169601204404,True
20240910,002272,1,False,True,1,True,False,1,WEAK,-77.08000183105469,62.40999984741211,L3,E3,0.7808151219024609,False
20240910,002273,1,True,False,1,True,False,1,YELLOW,82.83999633789062,14.100000381469728,L3,E2,-0.38745628149137507,False
20240910,002274,2,True,True,0,False,False,0,YELLOW,-30.8700008392334,-98.98999786376952,L1,E1,-0.45310675951310486,True
20240910,002275,1,False,True,1,True,False,1,OK,3.640000104904175,-3.069999933242798,L3,E3,0.45814333219080783,False
20240910,002276,1,False,True,0,False,False,0,YELLOW,-31.68000030517578,25.950000762939453,L1,E1,-0.5330503384765216,True
20240910,002277,1,True,False,1,True,False,1,WEAK,-248.52000427246097,-45.65999984741211,L2,E1,0.3562888873829407,True
20240910,002278,2,True,True,1,True,False,1,OK,51.209999084472656,358.29998779296875,L3,E3,-0.3113557971169203,False
20240910,002279,1,False,True,1,True,False,1,WEAK,-2.9000000953674316,47.779998779296875,L0,E2,-0.650597700418168,False
20240910,002281,1,False,True,0,False,False,0,YELLOW,11.510000228881836,74.11000061035156,L0,E0,-0.712754542851612,False
20240910,002282,1,True,False,1,True,False,1,YELLOW,6.539999961853027,-8.569999694824219,L2,E1,-0.13850219727098725,True
20240910,002283,0,False,False,0,False,False,0,YELLOW,-18.219999313354492,4.269999980926514,L1,E1,-0.39151591179220974,True
20240910,002284,1,True,False,1,True,False,1,YELLOW,182.3699951171875,98.22000122070312,L2,E1,-0.7974687262750422,True
20240910,002285,0,False,False,1,True,False,1,YELLOW,17.280000686645508,11.289999961853027,L3,E3,0.47733809031964114,False
20240910,002286,1,True,False,1,True,False,1,YELLOW,254.55999755859375,40.369998931884766,L0,E3,-0.4253049325662731,False
20240910,002287,2,True,True,1,True,False,1,OK,15.09000015258789,27.36000061035156,L2,E2,0.009003400595741324,False
20240910,002290,2,True,True,0,False,False,0,YELLOW,26.399999618530273,57.400001525878906,L1,E1,0.13344607409890272,True
20240910,002291,1,False,True,0,False,False,0,WEAK,4.159999847412109,-1.940000057220459,L2,E1,0.011851820589658025,True
20240910,002292,1,True,False,0,False,False,0,YELLOW,-500.0,-46.220001220703125,L1,E0,0.5096206863696668,True
20240910,002293,1,False,True,0,False,False,0,OK,-21.719999313354492,9.770000457763672,L1,E0,-0.05371155808979985,True
20240910,002294,1,True,False,1,True,False,1,OK,8.430000305175781,3.930000066757202,L3,E3,0.5102437442732177,False
20240910,002295,1,False,True,1,True,False,1,YELLOW,26.709999084472656,-37.720001220703125,L0,E2,-0.48797402266292333,False
20240910,002296,1,True,False,0,False,False,0,OK,142.3300018310547,21.06999969482422,L1,E0,-0.7784101870952875,True
20240910,002297,0,False,False,1,True,False,1,WEAK,-500.0,110.8499984741211,L2,E2,-0.5055913887753181,False
20240910,002298,0,False,False,0,False,False,0,WEAK,-160.27000427246094,102.52999877929688,L0,E0,-0.302754306023495,False
20240910,002299,1,False,True,0,False,False,0,YELLOW,3.5799999237060547,305.44000244140625,L1,E0,-0.7828020037261647,True
20240910,002300,1,False,True,0,False,False,0,YELLOW,-55.54999923706055,-26.18000030517578,L2,E1,-0.6557266633921375,True
20240910,002301,2,True,True,1,True,False,1,YELLOW,-21.43000030517578,-13.279999732971191,L2,E2,0.6052342574660483,False
20240910,002302,1,False,True,1,True,False,1,YELLOW,-158.49000549316406,-495.0299987792969,L3,E3,0.7503422132736731,False
20240910,002303,1,True,False,1,True,False,1,YELLOW,24.25,0.7900000214576721,L3,E3,0.5675210692945049,False
20240910,002304,2,True,True,0,False,False,0,OK,-30.559999465942383,-46.709999084472656,L2,E1,-0.10676009609294695,True
20240910,002307,0,False,False,1,True,False,1,YELLOW,-500.0,-500.0,L3,E3,0.8125013170539747,False
20240910,002309,0,False,False,1,True,False,1,WEAK,-72.83999633789062,59.47999954223633,L3,E3,1.0706278359293462,False
20240910,002310,0,False,False,1,True,False,1,WEAK,2.200000047683716,99.47000122070312,L0,E2,-0.33823918939415515,False
20240910,002311,1,True,False,0,False,False,0,YELLOW,78.5999984741211,30.56999969482422,L1,E0,-0.4842390524404475,True
20240910,002312,2,True,True,1,True,False,1,WEAK,26.81999969482422,-16.170000076293945,L0,E3,0.7636634168078581,False
20240910,002313,1,True,False,0,False,False,0,WEAK,67.72000122070312,-12.470000267028809,L1,E0,-0.4140835282873139,True
20240910,002314,1,False,True,0,False,False,0,WEAK,-500.0,168.55999755859375,L1,E1,-0.1635837048626873,True
20240910,002315,1,True,False,0,False,False,0,OK,19.079999923706055,24.170000076293945,L1,E0,0.18684419211226502,True
20240910,002316,1,True,False,0,False,False,0,YELLOW,118.97000122070312,250.3500061035156,L1,E0,0.22860708997331397,True
20240910,002317,0,False,False,0,False,False,0,WEAK,-185.41000366210935,7.420000076293945,L0,E1,0.03467361832227136,False
20240910,002318,2,True,True,0,False,False,0,YELLOW,24.6299991607666,20.6200008392334,L1,E0,-0.16895572038729284,True
20240910,002319,0,False,False,1,True,False,1,WEAK,-500.0,79.58999633789062,L3,E3,0.3940970039258361,False
20240910,002320,1,False,True,0,False,False,0,YELLOW,-38.75,-49.58000183105469,L1,E0,-0.3895112535263177,True
20240910,002321,1,True,False,1,True,False,1,YELLOW,151.42999267578125,-402.9200134277344,L3,E3,0.13156529203796383,False
20240910,002322,1,True,False,1,True,False,1,OK,14.029999732971191,-18.190000534057617,L2,E2,-0.5084651329527388,False
20240910,002324,1,False,True,0,False,False,0,YELLOW,-75.41000366210938,56.66999816894531,L1,E0,0.0588512893228286,True
20240910,002326,1,True,False,1,True,False,1,WEAK,36.2599983215332,-15.079999923706056,L0,E1,-0.5681103193882773,False
20240910,002327,1,False,True,0,False,False,0,OK,-3.4700000286102295,-51.95000076293945,L1,E0,0.23722952747016224,True
20240910,002328,2,True,True,1,True,False,1,YELLOW,-8.210000038146973,-34.38999938964844,L2,E1,-0.3201546125764201,True
20240910,002329,0,False,False,1,True,False,1,YELLOW,-231.8999938964844,-16.850000381469727,L2,E2,-0.06737450490267526,False
20240910,002330,1,False,True,1,True,False,1,YELLOW,2.4700000286102295,-38.93000030517578,L0,E3,-0.7909130201743242,False
20240910,002331,1,True,False,1,True,False,1,WEAK,124.08999633789062,-216.3000030517578,L2,E1,-0.6572993259385934,True
20240910,002332,1,True,False,1,True,False,1,OK,2.1500000953674316,-19.520000457763672,L3,E2,-0.22902897857011215,False
20240910,002333,1,True,False,0,False,False,0,YELLOW,2.2799999713897705,8.390000343322754,L1,E1,0.49809269433423287,True
20240910,002334,0,False,False,1,True,False,1,OK,-16.81999969482422,-9.8100004196167,L2,E1,-0.48518448679021126,True
20240910,002335,1,False,True,0,False,False,0,YELLOW,-38.54999923706055,9.220000267028809,L1,E0,-0.0188543112989014,True
20240910,002337,0,False,False,1,True,False,1,WEAK,-39.47999954223633,26.280000686645508,L0,E3,-0.4014605481333772,False
20240910,002338,0,False,False,0,False,False,0,YELLOW,-32.0,-7.570000171661377,L0,E1,-0.8272879995841452,False
20240910,002339,1,False,True,0,False,False,0,WEAK,-0.0799999982118606,25.530000686645508,L2,E1,-0.30087751372248456,True
20240910,002340,2,True,True,0,False,False,0,YELLOW,500.0,0.9200000166893004,L2,E1,-0.3970723249946589,True
20240910,002342,0,False,False,1,True,False,1,YELLOW,-500.0,450.2999877929687,L0,E3,0.010575173501669225,False
20240910,002343,2,True,True,0,False,False,0,WEAK,132.41000366210938,-358.8900146484375,L0,E1,0.443071448757748,False
20240910,002344,1,False,True,1,True,False,1,WEAK,-55.310001373291016,-2.6600000858306885,L0,E1,-0.33421047542524773,False
20240910,002345,1,True,False,0,False,False,0,WEAK,-38.720001220703125,46.13999938964844,L2,E1,0.5578013472713135,True
20240910,002346,0,False,False,1,True,False,1,WEAK,31.34000015258789,-11.760000228881836,L0,E1,0.340170263535744,False
20240910,002347,1,False,True,1,True,False,1,WEAK,53.349998474121094,-2.009999990463257,L2,E2,-0.4281233462829721,False
20240910,002348,0,False,False,1,True,False,1,WEAK,10.65999984741211,11.100000381469728,L2,E2,-0.08894295819081019,False
20240910,002349,1,False,True,1,True,False,1,OK,-17.43000030517578,-1.1399999856948853,L2,E2,0.04248544676926864,False
20240910,002350,2,True,True,1,True,False,1,WEAK,120.13999938964844,245.9199981689453,L2,E1,-0.643778761655731,True
20240910,002351,1,True,False,0,False,False,0,YELLOW,13.65999984741211,-12.010000228881836,L1,E0,-0.2795770723644575,True
20240910,002352,1,True,False,1,True,False,1,YELLOW,28.200000762939453,9.720000267028809,L3,E3,0.16728030583671466,False
20240910,002353,0,False,False,0,False,False,0,OK,0.6499999761581421,33.900001525878906,L1,E0,-0.5827007885611818,True
20240910,002354,0,False,False,0,False,False,0,WEAK,80.76000213623047,131.0800018310547,L1,E0,0.8905610039931983,True
20240910,002355,1,True,False,1,True,False,1,YELLOW,17.350000381469727,106.83000183105467,L3,E3,-0.8128775499437938,False
20240910,002356,1,False,True,0,False,False,0,WEAK,-162.74000549316406,0.4300000071525574,L0,E0,0.5703473049937877,False
20240910,002357,1,False,True,1,True,False,1,YELLOW,7.389999866485596,23.059999465942383,L3,E3,-0.48156294135386163,False
20240910,002358,1,True,False,1,True,False,1,YELLOW,17.709999084472656,26.920000076293945,L2,E1,-0.17073852643280507,True
20240910,002361,1,True,False,1,True,False,1,YELLOW,195.52000427246097,153.39999389648438,L2,E1,-0.5677472778609576,True
20240910,002362,1,False,True,0,False,False,0,WEAK,22.350000381469727,-17.079999923706055,L2,E1,-0.5599299967160083,True
20240910,002363,1,True,False,1,True,False,1,YELLOW,31.760000228881836,8.779999732971191,L3,E2,-0.4386009836631952,False
20240910,002364,2,True,True,1,True,False,1,YELLOW,322.0899963378906,15.390000343322754,L3,E3,-0.31490854664275736,False
