t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,000553,0,False,False,0,False,False,0,WEAK,-63.369998931884766,84.19000244140625
20240910,000554,2,True,True,1,True,False,1,YELLOW,169.27000427246094,149.86000061035156
20240910,000555,1,False,True,0,False,False,0,WEAK,-341.6000061035156,-18.100000381469727
20240910,000557,2,True,True,1,True,False,1,YELLOW,10.220000267028809,-17.920000076293945
20240910,000558,2,True,True,1,True,False,1,WEAK,43.099998474121094,70.55000305175781
20240910,000559,2,True,True,1,True,False,1,YELLOW,21.260000228881836,0.7599999904632568
20240910,000560,1,True,False,1,True,False,1,YELLOW,105.51000213623048,213.88999938964844
20240910,000561,1,False,True,1,True,False,1,WEAK,-500.0,-63.79999923706055
20240910,000563,1,True,False,1,True,False,1,WEAK,19.8799991607666,7.099999904632568
20240910,000564,2,True,True,0,False,False,0,WEAK,51.09000015258789,54.7400016784668
20240910,000565,1,True,False,1,True,False,1,YELLOW,127.66000366210938,-25.350000381469727
20240910,000566,0,False,False,1,True,False,1,WEAK,-191.25,-17.979999542236328
20240910,000567,2,True,True,0,False,False,0,WEAK,-58.66999816894531,-62.13999938964844
20240910,000568,1,True,False,0,False,False,0,OK,1.8899999856948853,-4.300000190734863
20240910,000570,1,True,False,1,True,False,1,YELLOW,211.57000732421875,-5.929999828338623
20240910,000571,0,False,False,1,True,False,1,WEAK,6.449999809265137,-265.92999267578125
20240910,000572,0,False,False,1,True,False,1,WEAK,-25.739999771118164,41.11000061035156
20240910,000573,0,False,False,1,True,False,1,WEAK,16.770000457763672,-107.33999633789062
20240910,000576,0,False,False,1,True,False,1,WEAK,101.66999816894533,-92.23999786376952
20240910,000581,1,True,False,1,True,False,1,YELLOW,-1.1399999856948853,-32.790000915527344
20240910,000582,0,False,False,1,True,False,1,YELLOW,-15.579999923706056,28.729999542236328
20240910,000586,0,False,False,1,True,False,1,WEAK,-181.9900054931641,217.6999969482422
20240910,000589,1,True,False,0,False,False,0,YELLOW,-27.61000061035156,-42.400001525878906
20240910,000590,0,False,False,1,True,False,1,WEAK,-500.0,7.119999885559082
20240910,000591,1,False,True,0,False,False,0,YELLOW,-22.309999465942383,-21.020000457763672
20240910,000592,2,True,True,1,True,False,1,YELLOW,76.30000305175781,-41.0099983215332
20240910,000593,0,False,False,1,True,False,1,YELLOW,104.54000091552734,-8.899999618530273
20240910,000596,1,True,False,0,False,False,0,OK,21.399999618530273,2.4200000762939453
20240910,000597,1,True,False,1,True,False,1,YELLOW,18.969999313354492,-14.539999961853027
20240910,000598,2,True,True,0,False,False,0,OK,8.819999694824219,4.929999828338623
20240910,000599,2,True,True,1,True,False,1,WEAK,-31.479999542236328,-205.3999938964844
20240910,000600,2,True,True,0,False,False,0,YELLOW,500.0,182.5
20240910,000601,2,True,True,1,True,False,1,YELLOW,126.8499984741211,-65.52999877929688
20240910,000603,2,True,True,0,False,False,0,WEAK,85.73999786376953,-4.75
20240910,000605,2,True,True,1,True,False,1,YELLOW,-27.239999771118164,-71.20999908447266
20240910,000607,2,True,True,1,True,False,1,YELLOW,-238.52000427246097,-500.0
20240910,000612,2,True,True,0,False,False,0,YELLOW,4.619999885559082,42.290000915527344
20240910,000617,1,False,True,0,False,False,0,WEAK,-10.850000381469728,-16.989999771118164
20240910,000619,0,False,False,1,True,False,1,WEAK,-173.19000244140625,-84.38999938964844
20240910,000620,1,True,False,0,False,False,0,WEAK,76.41999816894531,-500.0
20240910,000623,1,False,True,1,True,False,1,WEAK,19.760000228881836,43.68000030517578
20240910,000625,1,False,True,0,False,False,0,WEAK,-31.59000015258789,26.36000061035156
20240910,000626,1,True,False,1,True,False,1,WEAK,21.1200008392334,-229.3500061035156
20240910,000628,0,False,False,0,False,False,0,YELLOW,-91.95999908447266,28.260000228881836
20240910,000629,1,False,True,0,False,False,0,WEAK,-75.87000274658203,-256.6400146484375
20240910,000630,2,True,True,0,False,False,0,YELLOW,43.95000076293945,-35.189998626708984
20240910,000631,1,False,True,1,True,False,1,WEAK,-85.4800033569336,35.209999084472656
20240910,000633,2,True,True,1,True,False,1,YELLOW,101.93000030517578,57.40999984741211
20240910,000635,1,True,False,1,True,False,1,WEAK,29.81999969482422,-25.6299991607666
20240910,000636,1,True,False,1,True,False,1,YELLOW,130.42999267578125,-22.40999984741211
20240910,000637,0,False,False,1,True,False,1,WEAK,-42.59000015258789,14.329999923706056
20240910,000650,1,False,True,0,False,False,0,OK,-24.729999542236328,-17.8799991607666
20240910,000651,1,True,False,1,True,False,1,YELLOW,9.1899995803833,0.5899999737739563
20240910,000652,0,False,False,1,True,False,1,YELLOW,-51.88999938964844,12.130000114440918
20240910,000655,1,False,True,1,True,False,1,YELLOW,-25.770000457763672,70.91000366210938
20240910,000657,0,False,False,0,False,False,0,YELLOW,-51.380001068115234,310.5400085449219
20240910,000659,0,False,False,1,True,False,1,WEAK,11.789999961853027,-83.88999938964844
20240910,000661,0,False,False,0,False,False,0,WEAK,-37.31999969482422,-40.54999923706055
20240910,000663,0,False,False,1,True,False,1,WEAK,-154.5399932861328,18.469999313354492
20240910,000665,0,False,False,0,False,False,0,WEAK,-21.049999237060547,-13.59000015258789
20240910,000670,2,True,True,1,True,False,1,WEAK,-4.789999961853027,-39.20000076293945
20240910,000672,0,False,False,1,True,False,1,WEAK,-25.260000228881836,33.470001220703125
20240910,000676,0,False,False,0,False,False,0,YELLOW,-32.22999954223633,72.08000183105469
20240910,000678,1,True,False,1,True,False,1,WEAK,15.210000038146973,-13.43000030517578
20240910,000679,1,False,True,1,True,False,1,WEAK,-23.690000534057617,-55.95000076293945
20240910,000680,2,True,True,0,False,False,0,YELLOW,40.540000915527344,36.47999954223633
20240910,000681,1,True,False,0,False,False,0,WEAK,3.799999952316284,-15.029999732971191
20240910,000682,2,True,True,1,True,False,1,OK,37.689998626708984,24.8799991607666
20240910,000683,1,True,False,0,False,False,0,OK,-14.170000076293944,-38.4900016784668
20240910,000685,0,False,False,1,True,False,1,YELLOW,30.059999465942383,36.04999923706055
20240910,000686,0,False,False,1,True,False,1,WEAK,36.529998779296875,257.3500061035156
20240910,000688,2,True,True,0,False,False,0,YELLOW,-238.6300048828125,-415.0799865722656
20240910,000690,1,True,False,0,False,False,0,YELLOW,-15.739999771118164,33.90999984741211
20240910,000692,2,True,True,1,True,False,1,WEAK,37.88999938964844,51.40999984741211
20240910,000695,2,True,True,1,True,False,1,YELLOW,12.84000015258789,-500.0
20240910,000697,2,True,True,0,False,False,0,WEAK,-1.6399999856948853,31.329999923706055
20240910,000700,1,True,False,1,True,False,1,YELLOW,13.68000030517578,-26.1200008392334
20240910,000701,1,True,False,0,False,False,0,WEAK,14.18000030517578,-25.170000076293945
20240910,000702,2,True,True,0,False,False,0,WEAK,40.06999969482422,52.25
20240910,000703,1,True,False,0,False,False,0,YELLOW,-62.22999954223633,-35.20000076293945
20240910,000705,1,False,True,1,True,False,1,YELLOW,-65.3499984741211,-20.31999969482422
20240910,000707,1,True,False,1,True,False,1,WEAK,-56.63999938964844,-104.31999969482422
20240910,000708,0,False,False,0,False,False,0,YELLOW,-5.480000019073486,3.7699999809265137
20240910,000709,0,False,False,0,False,False,0,YELLOW,-63.66999816894531,63.709999084472656
20240910,000710,2,True,True,1,True,False,1,YELLOW,53.88999938964844,-401.260009765625
20240910,000712,2,True,True,1,True,False,1,WEAK,80.87000274658203,-121.80999755859376
20240910,000713,1,False,True,1,True,False,1,WEAK,93.66000366210938,-14.329999923706056
20240910,000715,1,False,True,1,True,False,1,OK,-36.36000061035156,30.290000915527344
20240910,000716,1,False,True,1,True,False,1,YELLOW,97.11000061035156,-140.1999969482422
20240910,000717,1,False,True,1,True,False,1,WEAK,-436.8200073242187,92.4000015258789
20240910,000718,0,False,False,1,True,False,1,YELLOW,-49.63999938964844,-45.43000030517578
20240910,000719,1,False,True,1,True,False,1,OK,12.109999656677246,54.81999969482422
20240910,000720,1,True,False,1,True,False,1,WEAK,-37.38999938964844,102.08999633789062
20240910,000721,0,False,False,0,False,False,0,WEAK,-8.850000381469727,7.75
20240910,000722,2,True,True,0,False,False,0,WEAK,107.91000366210938,-10.65999984741211
20240910,000723,0,False,False,0,False,False,0,WEAK,-500.0,2.109999895095825
20240910,000725,1,True,False,1,True,False,1,YELLOW,500.0,41.45000076293945
20240910,000726,1,True,False,0,False,False,0,YELLOW,24.90999984741211,-14.449999809265137
20240910,000727,1,False,True,1,True,False,1,YELLOW,-89.83000183105469,-500.0
20240910,000728,1,True,False,1,True,False,1,WEAK,31.510000228881836,41.33000183105469
20240910,000729,2,True,True,1,True,False,1,OK,108.02999877929688,39.90999984741211
20240910,000731,1,False,True,1,True,False,1,WEAK,-35.650001525878906,-107.9800033569336
20240910,000733,1,False,True,0,False,False,0,WEAK,-67.19000244140625,-24.100000381469727
20240910,000735,1,True,False,1,True,False,1,YELLOW,185.97999572753903,-96.8499984741211
20240910,000737,2,True,True,0,False,False,0,YELLOW,-3.559999942779541,6.989999771118164
20240910,000738,1,True,False,1,True,False,1,OK,5.389999866485596,-33.349998474121094
20240910,000739,1,True,False,1,True,False,1,YELLOW,-4.090000152587891,-13.59000015258789
20240910,000750,1,False,True,1,True,False,1,WEAK,26.229999542236328,158.41000366210938
20240910,000751,1,True,False,1,True,False,1,YELLOW,-74.54000091552734,158.47999572753906
20240910,000753,0,False,False,0,False,False,0,YELLOW,500.0,97.0500030517578
20240910,000755,0,False,False,1,True,False,1,YELLOW,3.900000095367432,1.7200000286102295
20240910,000756,0,False,False,1,True,False,1,YELLOW,-2.930000066757202,-15.4399995803833
20240910,000757,1,True,False,1,True,False,1,WEAK,65.75,245.07000732421875
20240910,000758,1,True,False,0,False,False,0,WEAK,8.449999809265137,32.79999923706055
20240910,000759,0,False,False,1,True,False,1,WEAK,-43.47999954223633,-49.630001068115234
20240910,000761,0,False,False,0,False,False,0,WEAK,-152.52000427246094,10.5600004196167
20240910,000762,2,True,True,1,True,False,1,WEAK,-41.75,-123.87999725341795
20240910,000766,1,False,True,0,False,False,0,OK,63.040000915527344,125.06999969482422
20240910,000767,1,False,True,1,True,False,1,WEAK,84.69999694824219,135.64999389648438
20240910,000768,2,True,True,1,True,False,1,YELLOW,13.779999732971191,4.880000114440918
20240910,000776,2,True,True,1,True,False,1,WEAK,36.9900016784668,44.5099983215332
20240910,000777,2,True,True,0,False,False,0,YELLOW,9.350000381469728,-3.4000000953674316
20240910,000778,0,False,False,1,True,False,1,YELLOW,-118.12000274658205,29.59000015258789
20240910,000779,0,False,False,1,True,False,1,YELLOW,-9.079999923706056,6.610000133514404
20240910,000782,1,True,False,1,True,False,1,WEAK,54.2400016784668,-269.5
20240910,000783,0,False,False,1,True,False,1,WEAK,20.420000076293945,123.27999877929688
20240910,000785,0,False,False,0,False,False,0,WEAK,-27.6200008392334,-46.029998779296875
20240910,000786,2,True,True,0,False,False,0,OK,1.7999999523162842,-12.350000381469728
20240910,000788,1,True,False,1,True,False,1,WEAK,221.0500030517578,13.5
20240910,000789,0,False,False,1,True,False,1,YELLOW,-116.7300033569336,103.22000122070312
20240910,000790,1,False,True,1,True,False,1,YELLOW,-143.94000244140625,-500.0
20240910,000791,1,True,False,0,False,False,0,WEAK,38.36000061035156,190.41000366210935
20240910,000792,1,False,True,0,False,False,0,WEAK,-49.560001373291016,16.239999771118164
20240910,000795,2,True,True,1,True,False,1,YELLOW,69.61000061035156,-16.049999237060547
20240910,000796,2,True,True,0,False,False,0,WEAK,75.63999938964844,-28.63999938964844
20240910,000797,1,True,False,1,True,False,1,WEAK,-48.40999984741211,-144.52999877929688
20240910,000798,2,True,True,1,True,False,1,YELLOW,30.84000015258789,24.790000915527344
20240910,000799,0,False,False,0,False,False,0,WEAK,-98.75,-92.79000091552734
20240910,000800,1,True,False,1,True,False,1,YELLOW,-500.0,-232.67999267578125
20240910,000801,1,False,True,0,False,False,0,YELLOW,7.809999942779541,10.93000030517578
20240910,000802,1,False,True,0,False,False,0,WEAK,18.670000076293945,-500.0
20240910,000803,0,False,False,0,False,False,0,WEAK,119.0999984741211,500.0
20240910,000807,2,True,True,0,False,False,0,YELLOW,8.34000015258789,15.399999618530272
20240910,000809,2,True,True,1,True,False,1,WEAK,8.960000038146973,28.270000457763672
20240910,000810,0,False,False,1,True,False,1,YELLOW,-63.849998474121094,-69.51000213623047
20240910,000811,0,False,False,0,False,False,0,YELLOW,-8.210000038146973,-18.3799991607666
20240910,000812,2,True,True,1,True,False,1,YELLOW,-6.329999923706055,-58.02000045776367
20240910,000813,2,True,True,1,True,False,1,OK,64.51000213623047,-500.0
20240910,000815,1,True,False,1,True,False,1,WEAK,-79.04000091552734,500.0
20240910,000816,2,True,True,1,True,False,1,YELLOW,40.880001068115234,-103.6999969482422
20240910,000818,1,False,True,0,False,False,0,YELLOW,-500.0,-115.12999725341795
20240910,000819,1,False,True,1,True,False,1,YELLOW,-43.849998474121094,-161.24000549316406
20240910,000822,0,False,False,0,False,False,0,YELLOW,-103.8499984741211,-240.6999969482422
20240910,000823,1,True,False,1,True,False,1,YELLOW,5.429999828338623,69.54000091552734
20240910,000825,1,True,False,1,True,False,1,YELLOW,28.63999938964844,500.0
20240910,000828,1,False,True,1,True,False,1,WEAK,34.630001068115234,66.26000213623047
20240910,000829,1,False,True,0,False,False,0,YELLOW,-500.0,-500.0
20240910,000830,1,True,False,0,False,False,0,YELLOW,126.9000015258789,-43.02000045776367
20240910,000831,1,False,True,1,True,False,1,WEAK,-158.64999389648438,160.6999969482422
20240910,000833,2,True,True,1,True,False,1,YELLOW,340.04998779296875,67.9000015258789
20240910,000837,2,True,True,0,False,False,0,YELLOW,-30.299999237060547,23.899999618530273
20240910,000839,1,False,True,0,False,False,0,YELLOW,-34.11000061035156,-156.58999633789062
20240910,000848,1,False,True,0,False,False,0,YELLOW,3.650000095367432,-11.699999809265137
20240910,000850,1,True,False,1,True,False,1,YELLOW,112.06999969482422,-57.470001220703125
20240910,000852,1,False,True,1,True,False,1,YELLOW,47.209999084472656,-69.37000274658203
20240910,000856,0,False,False,1,True,False,1,YELLOW,-65.62999725341797,-27.15999984741211
20240910,000858,2,True,True,1,True,False,1,OK,5.400000095367432,-75.6500015258789
20240910,000859,1,False,True,0,False,False,0,WEAK,-73.45999908447266,-0.4699999988079071
20240910,000860,1,True,False,0,False,False,0,OK,143.0800018310547,-57.95000076293945
20240910,000862,1,True,False,0,False,False,0,OK,-47.91999816894531,39.08000183105469
20240910,000863,1,True,False,0,False,False,0,OK,54.43000030517578,-56.20000076293945
20240910,000868,1,True,False,1,True,False,1,YELLOW,75.86000061035156,120.87999725341795
20240910,000869,0,False,False,0,False,False,0,OK,-71.76000213623047,-11.65999984741211
20240910,000875,2,True,True,0,False,False,0,YELLOW,2.549999952316284,-31.5
20240910,000876,1,True,False,1,True,False,1,WEAK,113.33000183105467,153.27000427246094
20240910,000877,0,False,False,0,False,False,0,WEAK,-484.9100036621094,70.62000274658203
20240910,000878,2,True,True,0,False,False,0,YELLOW,-22.549999237060547,9.68000030517578
20240910,000880,2,True,True,1,True,False,1,YELLOW,9.350000381469728,40.2400016784668
20240910,000881,2,True,True,0,False,False,0,WEAK,46.619998931884766,13.1899995803833
20240910,000882,2,True,True,1,True,False,1,YELLOW,-298.6400146484375,-269.510009765625
20240910,000883,1,True,False,0,False,False,0,YELLOW,3.190000057220459,-37.52000045776367
20240910,000885,0,False,False,1,True,False,1,OK,4.929999828338623,14.81999969482422
20240910,000886,1,True,False,1,True,False,1,WEAK,239.3999938964844,-236.2400054931641
20240910,000887,1,True,False,1,True,False,1,YELLOW,10.0600004196167,21.530000686645508
20240910,000888,0,False,False,1,True,False,1,WEAK,2.180000066757202,-9.649999618530272
20240910,000889,1,True,False,0,False,False,0,WEAK,33.93000030517578,-36.7599983215332
20240910,000890,0,False,False,1,True,False,1,WEAK,61.310001373291016,-8.710000038146973
20240910,000892,2,True,True,1,True,False,1,WEAK,34.5099983215332,-244.05999755859375
20240910,000893,0,False,False,0,False,False,0,WEAK,-30.0,219.47999572753903
20240910,000895,0,False,False,1,True,False,1,YELLOW,1.7100000381469729,-0.7099999785423279
20240910,000897,0,False,False,1,True,False,1,WEAK,-3.4000000953674316,-99.19000244140624
20240910,000898,0,False,False,0,False,False,0,WEAK,-117.25,53.900001525878906
20240910,000899,2,True,True,0,False,False,0,YELLOW,33.13999938964844,31.84000015258789
20240910,000900,0,False,False,1,True,False,1,WEAK,-36.4900016784668,15.779999732971191
20240910,000901,0,False,False,1,True,False,1,YELLOW,93.16000366210938,-500.0
20240910,000902,2,True,True,1,True,False,1,YELLOW,6.75,28.149999618530273
20240910,000905,1,False,True,1,True,False,1,YELLOW,-84.36000061035156,119.66999816894533
20240910,000906,0,False,False,0,False,False,0,YELLOW,-120.04000091552734,-180.72000122070312
20240910,000910,0,False,False,1,True,False,1,YELLOW,-62.97999954223633,-46.849998474121094
20240910,000912,1,False,True,1,True,False,1,WEAK,-137.1699981689453,-83.58000183105469
20240910,000913,2,True,True,1,True,False,1,YELLOW,46.189998626708984,-27.84000015258789
20240910,000915,1,True,False,0,False,False,0,YELLOW,-13.970000267028809,4.309999942779541
20240910,000917,1,True,False,0,False,False,0,YELLOW,-51.540000915527344,-35.84000015258789
20240910,000919,0,False,False,0,False,False,0,YELLOW,-42.939998626708984,-21.549999237060547
20240910,000920,2,True,True,1,True,False,1,OK,24.489999771118164,28.309999465942383
20240910,000921,2,True,True,0,False,False,0,YELLOW,10.649999618530272,6.71999979019165
20240910,000922,1,False,True,0,False,False,0,YELLOW,-28.68000030517578,-30.959999084472656
20240910,000923,1,True,False,0,False,False,0,OK,-39.09000015258789,-45.5
20240910,000925,0,False,False,0,False,False,0,WEAK,-201.8999938964844,21.229999542236328
20240910,000926,0,False,False,0,False,False,0,YELLOW,-500.0,-500.0
20240910,000927,0,False,False,1,True,False,1,YELLOW,-18.61000061035156,12.880000114440918
20240910,000928,2,True,True,0,False,False,0,YELLOW,19.010000228881836,13.010000228881836
20240910,000930,1,True,False,0,False,False,0,YELLOW,88.26000213623047,71.5
20240910,000931,2,True,True,1,True,False,1,OK,-8.079999923706055,36.34000015258789
20240910,000932,0,False,False,0,False,False,0,YELLOW,-72.0999984741211,30.850000381469727
20240910,000933,1,False,True,0,False,False,0,WEAK,-29.309999465942383,-6.789999961853027
20240910,000935,1,False,True,0,False,False,0,YELLOW,-93.5500030517578,70.13999938964844
20240910,000936,2,True,True,0,False,False,0,YELLOW,59.15999984741211,109.30999755859376
20240910,000937,0,False,False,0,False,False,0,YELLOW,-59.349998474121094,-67.27999877929688
20240910,000938,2,True,True,0,False,False,0,YELLOW,-13.0600004196167,25.100000381469727
20240910,000948,1,True,False,1,True,False,1,YELLOW,41.619998931884766,-134.0500030517578
20240910,000949,1,True,False,0,False,False,0,WEAK,448.8500061035156,-76.02999877929688
20240910,000950,0,False,False,0,False,False,0,YELLOW,-65.31999969482422,26.68000030517578
20240910,000951,1,True,False,1,True,False,1,YELLOW,27.280000686645508,7.639999866485596
20240910,000952,1,False,True,1,True,False,1,WEAK,-107.31999969482422,32.209999084472656
20240910,000953,2,True,True,1,True,False,1,YELLOW,132.35000610351562,43.029998779296875
20240910,000955,2,True,True,1,True,False,1,WEAK,50.529998779296875,72.37000274658203
20240910,000957,2,True,True,1,True,False,1,YELLOW,181.0399932861328,75.33999633789062
20240910,000958,1,False,True,0,False,False,0,YELLOW,-33.83000183105469,-13.630000114440918
20240910,000959,0,False,False,1,True,False,1,YELLOW,-58.400001525878906,150.27999877929688
20240910,000960,1,True,False,0,False,False,0,YELLOW,40.47999954223633,30.549999237060547
20240910,000962,2,True,True,1,True,False,1,YELLOW,21.920000076293945,34.93000030517578
20240910,000963,1,True,False,1,True,False,1,OK,22.479999542236328,8.399999618530273
20240910,000965,1,False,True,0,False,False,0,WEAK,-75.4000015258789,500.0
20240910,000966,1,True,False,0,False,False,0,YELLOW,102.33999633789062,-83.4000015258789
20240910,000967,1,True,False,0,False,False,0,YELLOW,12.90999984741211,-7.300000190734863
20240910,000968,1,False,True,0,False,False,0,OK,-20.8700008392334,0.7599999904632568
20240910,000969,1,False,True,1,True,False,1,YELLOW,5.789999961853027,19.100000381469727
20240910,000970,0,False,False,1,True,False,1,WEAK,-107.87999725341795,135.89999389648438
20240910,000973,2,True,True,1,True,False,1,YELLOW,153.47999572753906,14.75
20240910,000975,1,True,False,1,True,False,1,YELLOW,56.849998474121094,41.869998931884766
20240910,000977,2,True,True,0,False,False,0,WEAK,67.58999633789062,59.2599983215332
20240910,000978,1,False,True,0,False,False,0,WEAK,-500.0,-5.199999809265137
20240910,000980,1,True,False,0,False,False,0,WEAK,-49.279998779296875,63.06999969482422
20240910,000981,1,True,False,0,False,False,0,WEAK,36.130001068115234,34.400001525878906
20240910,000983,0,False,False,0,False,False,0,WEAK,-55.77000045776367,-45.38999938964844
20240910,000985,2,True,True,1,True,False,1,YELLOW,500.0,-8.5
20240910,000987,1,False,True,0,False,False,0,WEAK,-33.439998626708984,78.95999908447266
20240910,000988,1,False,True,1,True,False,1,YELLOW,9.020000457763672,43.779998779296875
20240910,000989,0,False,False,1,True,False,1,OK,-32.52000045776367,-28.450000762939453
20240910,000990,2,True,True,0,False,False,0,YELLOW,48.900001525878906,-82.51000213623047
20240910,000993,1,False,True,0,False,False,0,WEAK,-49.72999954223633,16.649999618530273
20240910,000995,1,False,True,1,True,False,1,WEAK,277.2799987792969,-16.170000076293945
20240910,000997,0,False,False,0,False,False,0,YELLOW,-8.869999885559082,6.71999979019165
20240910,000998,1,False,True,0,False,False,0,OK,-159.30999755859375,39.130001068115234
20240910,000999,1,True,False,0,False,False,0,OK,15.010000228881836,-26.459999084472656
20240910,001201,2,True,True,0,False,False,0,WEAK,87.43000030517578,102.3499984741211
20240910,001202,2,True,True,1,True,False,1,YELLOW,47.75,-6.860000133514404
20240910,001203,1,True,False,0,False,False,0,YELLOW,-33.38999938964844,-12.65999984741211
20240910,001205,1,True,False,0,False,False,0,YELLOW,-31.670000076293945,-39.61000061035156
20240910,001206,2,True,True,1,True,False,1,YELLOW,75.08999633789062,9.109999656677246
20240910,001207,2,True,True,0,False,False,0,YELLOW,63.40999984741211,28.15999984741211
20240910,001208,1,True,False,1,True,False,1,YELLOW,37.72999954223633,10.979999542236328
20240910,001209,0,False,False,1,True,False,1,YELLOW,-34.810001373291016,-68.72000122070312
20240910,001210,2,True,True,0,False,False,0,YELLOW,-12.40999984741211,37.779998779296875
20240910,001211,1,True,False,1,True,False,1,YELLOW,123.81999969482422,-11.880000114440918
20240910,001212,1,False,True,0,False,False,0,YELLOW,-66.13999938964844,-98.0
20240910,001213,1,True,False,1,True,False,1,YELLOW,-1.4800000190734863,-20.63999938964844
20240910,001215,1,True,False,0,False,False,0,YELLOW,-32.56999969482422,-41.939998626708984
20240910,001216,2,True,True,1,True,False,1,OK,17.739999771118164,29.969999313354492
20240910,001217,2,True,True,1,True,False,1,YELLOW,-46.15999984741211,-66.26000213623047
20240910,001218,0,False,False,0,False,False,0,YELLOW,-18.770000457763672,4.880000114440918
20240910,001219,1,True,False,1,True,False,1,OK,14.0,17.780000686645508
20240910,001222,1,True,False,0,False,False,0,YELLOW,27.209999084472656,3.5
20240910,001223,1,False,True,0,False,False,0,WEAK,-71.68000030517578,96.37999725341795
20240910,001225,0,False,False,1,True,False,1,OK,-47.25,-48.630001068115234
20240910,001226,2,True,True,0,False,False,0,WEAK,162.74000549316406,99.70999908447266
20240910,001227,1,True,False,0,False,False,0,WEAK,0.5600000023841858,-8.9399995803833
20240910,001228,1,False,True,0,False,False,0,WEAK,6.619999885559082,15.649999618530272
20240910,001229,0,False,False,1,True,False,1,OK,-6.269999980926514,-34.439998626708984
20240910,001230,2,True,True,1,True,False,1,YELLOW,23.450000762939453,21.43000030517578
20240910,001231,2,True,True,1,True,False,1,OK,18.1200008392334,4.28000020980835
20240910,001234,1,True,False,0,False,False,0,YELLOW,14.350000381469728,-46.189998626708984
20240910,001236,1,True,False,1,True,False,1,WEAK,488.7000122070313,-133.02000427246094
20240910,001238,0,False,False,1,True,False,1,YELLOW,-126.63999938964844,31.399999618530273
20240910,001239,0,False,False,0,,False,-1,YELLOW,-48.09000015258789,32.41999816894531
20240910,001255,1,False,True,1,True,False,1,WEAK,-72.51000213623047,500.0
20240910,001256,2,True,True,1,True,False,1,OK,20.079999923706055,-6.239999771118164
20240910,001258,1,False,True,0,False,False,0,WEAK,-61.709999084472656,-95.4000015258789
20240910,001259,1,False,True,1,True,False,1,YELLOW,-48.25,-68.77999877929688
20240910,001260,2,True,True,1,True,False,1,YELLOW,3.3399999141693115,-10.109999656677246
20240910,001266,1,False,True,1,True,False,1,WEAK,130.83999633789062,496.6600036621094
20240910,001267,1,True,False,1,True,False,1,YELLOW,-0.2199999988079071,55.56999969482422
20240910,001268,1,False,True,1,True,False,1,WEAK,23.290000915527344,55.099998474121094
20240910,001269,1,False,True,0,False,False,0,WEAK,-182.66000366210935,40.18000030517578
20240910,001278,1,False,True,1,True,False,1,YELLOW,-73.41000366210938,-206.44000244140625
20240910,001282,2,True,True,0,False,False,0,YELLOW,24.799999237060547,5.929999828338623
20240910,001283,1,False,True,0,False,False,0,YELLOW,-12.380000114440918,366.2699890136719
20240910,001286,2,True,True,0,False,False,0,OK,17.940000534057617,-14.020000457763672
20240910,001287,2,True,True,1,True,False,1,YELLOW,7.239999771118164,92.8000030517578
20240910,001288,1,True,False,0,False,False,0,YELLOW,44.220001220703125,5.440000057220459
20240910,001289,0,False,False,0,False,False,0,OK,-8.510000228881836,-12.260000228881836
20240910,001296,2,True,True,1,True,False,1,YELLOW,-5.900000095367432,6.190000057220459
20240910,001298,0,False,False,1,True,False,1,YELLOW,-51.70000076293945,105.22000122070312
20240910,001299,2,True,True,1,True,False,1,YELLOW,11.149999618530272,36.529998779296875
20240910,001300,1,True,False,0,False,False,0,WEAK,121.80999755859376,-67.08999633789062
20240910,001301,1,False,True,0,False,False,0,WEAK,13.359999656677246,40.880001068115234
20240910,001306,1,False,True,0,False,False,0,YELLOW,-8.520000457763672,-40.31999969482422
20240910,001308,1,False,True,0,False,False,0,WEAK,-42.099998474121094,10.619999885559082
20240910,001309,2,True,True,0,False,False,0,WEAK,500.0,-133.07000732421875
20240910,001311,1,False,True,0,False,False,0,YELLOW,-16.920000076293945,-32.130001068115234
20240910,001313,0,False,False,0,False,False,0,WEAK,-500.0,97.31999969482422
20240910,001314,0,False,False,1,True,False,1,YELLOW,-81.45999908447266,500.0
20240910,001316,1,False,True,0,False,False,0,YELLOW,-5.309999942779541,73.6500015258789
20240910,001317,1,False,True,1,True,False,1,YELLOW,-74.51000213623047,-300.0199890136719
20240910,001318,0,False,False,1,True,False,1,OK,2.880000114440918,0.9700000286102296
20240910,001319,2,True,True,1,True,False,1,YELLOW,12.890000343322754,36.560001373291016
20240910,001322,0,False,False,0,False,False,0,WEAK,-92.58999633789062,6.329999923706055
20240910,001323,2,True,True,1,True,False,1,YELLOW,-7.670000076293945,-20.969999313354492
20240910,001324,0,False,False,0,False,False,0,YELLOW,-22.219999313354492,15.529999732971191
20240910,001326,0,False,False,0,False,False,0,YELLOW,-41.20000076293945,-76.44999694824219
20240910,001328,2,True,True,1,True,False,1,YELLOW,27.06999969482422,25.670000076293945
20240910,001330,1,True,False,0,False,False,0,WEAK,-30.940000534057617,-500.0
20240910,001331,2,True,True,0,False,False,0,YELLOW,60.68000030517578,-74.66000366210938
20240910,001332,1,True,False,1,True,False,1,YELLOW,78.98999786376953,-1.8700000047683716
20240910,001333,2,True,True,1,True,False,1,YELLOW,31.959999084472656,-27.15999984741211
