t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,301199,2,True,True,0,False,False,0,YELLOW,500.0,135.5
20230510,301200,1,False,True,0,False,False,0,OK,-67.58000183105469,22.65999984741211
20230510,301201,0,False,False,0,False,False,0,WEAK,-43.0099983215332,-26.770000457763672
20230510,301203,0,False,False,0,,False,-1,OK,0.0,9.449999809265137
20230510,301205,1,False,True,0,,False,-1,YELLOW,-87.66000366210938,-129.4199981689453
20230510,301206,0,False,False,0,False,False,0,WEAK,-74.2300033569336,226.72000122070312
20230510,301207,2,True,True,1,True,False,1,OK,22.200000762939453,-79.19000244140625
20230510,301208,1,True,False,0,False,False,0,YELLOW,13.109999656677246,-25.34000015258789
20230510,301209,0,False,False,0,,False,-1,WEAK,-56.25,71.9800033569336
20230510,301211,2,True,True,1,True,False,1,WEAK,96.4000015258789,-8.829999923706055
20230510,301212,2,True,True,1,True,False,1,YELLOW,-55.25,-80.79000091552734
20230510,301213,1,True,False,1,True,False,1,WEAK,-21.149999618530273,-29.1200008392334
20230510,301215,2,True,True,1,True,False,1,OK,25.530000686645508,-26.1299991607666
20230510,301216,1,False,True,0,False,False,0,YELLOW,-53.060001373291016,-87.75
20230510,301217,1,False,True,1,True,False,1,WEAK,-106.25,-254.86000061035156
20230510,301218,2,True,True,0,False,False,0,WEAK,-60.25,22.81999969482422
20230510,301219,1,False,True,0,False,False,0,WEAK,-39.54999923706055,500.0
20230510,301220,1,False,True,0,False,False,0,OK,-30.88999938964844,13.279999732971191
20230510,301221,1,True,False,1,True,False,1,WEAK,66.36000061035156,-289.8999938964844
20230510,301222,1,True,False,1,True,False,1,YELLOW,11.229999542236328,48.15999984741211
20230510,301223,0,False,False,0,,False,-1,YELLOW,2.4700000286102295,-18.299999237060547
20230510,301226,1,False,True,1,True,False,1,YELLOW,-12.81999969482422,-66.20999908447266
20230510,301227,0,False,False,0,,False,-1,WEAK,33.72999954223633,-7.760000228881836
20230510,301228,1,False,True,0,False,False,0,WEAK,-87.36000061035156,27.600000381469727
20230510,301229,2,True,True,0,False,False,0,WEAK,194.38999938964844,61.34000015258789
20230510,301230,0,False,False,0,,False,-1,WEAK,16.34000015258789,-95.4499969482422
20230510,301231,1,False,True,1,,True,-1,OK,-78.95999908447266,-351.17999267578125
20230510,301233,1,False,True,0,False,False,0,WEAK,24.719999313354492,53.18000030517578
20230510,301234,2,True,True,0,False,False,0,YELLOW,6.630000114440918,-27.5
20230510,301235,1,False,True,1,True,False,1,WEAK,4.429999828338623,-48.15999984741211
20230510,301236,0,False,False,0,False,False,0,WEAK,-56.459999084472656,-500.0
20230510,301237,1,False,True,1,True,False,1,WEAK,-80.80000305175781,-368.55999755859375
20230510,301238,1,False,True,0,False,False,0,YELLOW,-41.09000015258789,-68.30000305175781
20230510,301239,2,True,True,1,True,False,1,OK,153.75,-73.27999877929688
20230510,301246,1,False,True,0,,False,-1,WEAK,0.0,-62.2599983215332
20230510,301248,0,False,False,0,False,False,0,WEAK,-133.24000549316406,-102.43000030517578
20230510,301255,1,False,True,0,,False,-1,OK,-8.149999618530273,-2.0399999618530273
20230510,301256,1,True,False,1,True,False,1,WEAK,33.56999969482422,-49.459999084472656
20230510,301257,2,True,True,1,True,False,1,YELLOW,143.92999267578125,7.739999771118164
20230510,301258,1,True,False,0,False,False,0,YELLOW,-27.850000381469727,-92.87000274658205
20230510,301259,1,False,True,0,False,False,0,YELLOW,-111.66999816894533,-141.17999267578125
20230510,301260,0,False,False,0,,False,-1,WEAK,-201.94000244140625,58.4900016784668
20230510,301263,1,False,True,0,False,False,0,WEAK,9.920000076293944,-7.199999809265137
20230510,301265,0,False,False,0,,False,-1,WEAK,-21.190000534057617,-110.4000015258789
20230510,301266,2,True,True,0,False,False,0,YELLOW,56.040000915527344,-15.300000190734863
20230510,301267,0,False,False,0,,False,-1,YELLOW,32.06999969482422,6.889999866485596
20230510,301268,2,True,True,0,False,False,0,YELLOW,32.9900016784668,-124.68000030517578
20230510,301269,2,True,True,0,,False,-1,OK,-34.560001373291016,-500.0
20230510,301270,0,False,False,0,,False,-1,OK,-31.940000534057617,-239.58999633789065
20230510,301273,0,False,False,0,,False,-1,WEAK,-92.61000061035156,-109.19000244140624
20230510,301276,0,False,False,0,,False,-1,YELLOW,-11.729999542236328,0.8199999928474426
20230510,301277,1,False,True,0,,False,-1,WEAK,41.560001373291016,22.3700008392334
20230510,301278,2,True,True,0,,False,-1,YELLOW,59.060001373291016,-1.8200000524520872
20230510,301279,0,False,False,1,True,False,1,YELLOW,-29.260000228881836,-6.960000038146973
20230510,301280,0,False,False,0,,False,-1,WEAK,33.650001525878906,36.06999969482422
20230510,301281,1,False,True,0,,False,-1,OK,0.0,-36.349998474121094
20230510,301282,0,False,False,0,,False,-1,YELLOW,-77.81999969482422,-83.7300033569336
20230510,301283,1,False,True,0,,False,-1,YELLOW,0.4099999964237213,161.7899932861328
20230510,301285,0,False,False,0,,False,-1,WEAK,-75.54000091552734,121.58999633789062
20230510,301286,1,True,False,1,True,False,1,WEAK,46.54999923706055,-47.59000015258789
20230510,301288,1,False,True,0,False,False,0,WEAK,500.0,-305.6199951171875
20230510,301289,0,False,False,0,False,False,0,OK,8.130000114440918,2.549999952316284
20230510,301290,1,False,True,0,,False,-1,YELLOW,-26.969999313354492,-5.199999809265137
20230510,301296,0,False,False,0,,False,-1,WEAK,4.150000095367432,6.519999980926514
20230510,301297,0,False,False,0,,False,-1,YELLOW,-10.09000015258789,59.4900016784668
20230510,301298,1,False,True,0,False,False,0,WEAK,1.9600000381469729,161.30999755859375
20230510,301299,0,False,False,1,,True,-1,OK,-43.849998474121094,61.849998474121094
20230510,301300,0,False,False,0,,False,-1,WEAK,-34.56999969482422,-20.309999465942383
20230510,301301,0,False,False,0,,False,-1,YELLOW,72.5199966430664,101.87000274658205
20230510,301302,1,False,True,0,False,False,0,WEAK,-354.75,29.649999618530273
20230510,301303,0,False,False,0,,False,-1,YELLOW,36.52000045776367,7.130000114440918
20230510,301306,1,False,True,0,,False,-1,WEAK,-196.02000427246097,-399.3699951171875
20230510,301308,1,False,True,0,,False,-1,WEAK,-500.0,228.44000244140625
20230510,301309,0,False,False,0,,False,-1,YELLOW,-21.649999618530273,174.44000244140625
20230510,301311,0,False,False,0,,False,-1,YELLOW,11.25,23.549999237060547
20230510,301312,2,True,True,1,True,False,1,OK,-44.34000015258789,-139.07000732421875
20230510,301313,0,False,False,1,,True,-1,WEAK,-253.1499938964844,-500.0
20230510,301314,0,False,False,0,,False,-1,WEAK,0.0,-72.54000091552734
20230510,301316,1,False,True,0,,False,-1,YELLOW,-12.81999969482422,20.920000076293945
20230510,301317,0,False,False,0,,False,-1,YELLOW,-48.54999923706055,24.63999938964844
20230510,301318,0,False,False,0,,False,-1,OK,-41.2599983215332,30.40999984741211
20230510,301319,1,False,True,0,,False,-1,WEAK,6.119999885559082,-22.280000686645508
20230510,301321,1,False,True,0,,False,-1,YELLOW,-210.52000427246097,-167.72999572753906
20230510,301322,0,False,False,0,,False,-1,YELLOW,0.0,-37.63999938964844
20230510,301326,0,False,False,0,,False,-1,WEAK,-128.42999267578125,65.41000366210938
20230510,301327,0,False,False,0,,False,-1,WEAK,-152.74000549316406,129.10000610351562
20230510,301328,0,False,False,0,,False,-1,WEAK,1.1699999570846558,-31.31999969482422
20230510,301330,1,True,False,0,,False,-1,OK,7.860000133514404,-29.950000762939453
20230510,301331,1,False,True,0,,False,-1,WEAK,51.0099983215332,-74.0999984741211
20230510,301333,0,False,False,0,,False,-1,OK,24.440000534057617,-18.420000076293945
20230510,301335,0,False,False,0,,False,-1,YELLOW,-52.34000015258789,-16.1200008392334
20230510,301336,1,False,True,0,,False,-1,YELLOW,-57.560001373291016,32.849998474121094
20230510,301338,1,False,True,0,,False,-1,OK,-67.52999877929688,20.290000915527344
20230510,301339,0,False,False,0,,False,-1,YELLOW,50.189998626708984,9.56999969482422
20230510,301345,1,False,True,0,,False,-1,WEAK,0.0,
20230510,301349,0,False,False,0,,False,-1,WEAK,-78.11000061035156,-209.17999267578125
20230510,301356,1,False,True,0,,False,-1,WEAK,-124.36000061035156,-182.2400054931641
20230510,301358,1,False,True,0,,False,-1,WEAK,-30.190000534057617,-43.130001068115234
20230510,301359,0,False,False,0,,False,-1,WEAK,3.3499999046325684,27.200000762939453
20230510,301361,0,False,False,0,,False,-1,YELLOW,-10.31999969482422,18.68000030517578
20230510,301363,0,False,False,0,,False,-1,WEAK,-12.93000030517578,-44.380001068115234
20230510,301365,0,False,False,1,,True,-1,WEAK,-69.69000244140625,-91.7300033569336
20230510,301366,0,False,False,0,,False,-1,YELLOW,-46.97999954223633,-31.670000076293945
20230510,301367,1,False,True,0,,False,-1,WEAK,-10.199999809265137,-71.54000091552734
20230510,301368,1,False,True,0,,False,-1,WEAK,-38.709999084472656,67.70999908447266
20230510,301369,0,False,False,0,,False,-1,OK,-86.75,-500.0
20230510,301373,1,False,True,0,,False,-1,YELLOW,23.90999984741211,25.5
20230510,301377,1,False,True,0,,False,-1,OK,-15.869999885559082,-14.829999923706056
20230510,301378,0,False,False,0,,False,-1,OK,0.0,-500.0
20230510,301379,1,False,True,0,,False,-1,YELLOW,-27.56999969482422,2.609999895095825
20230510,301380,1,False,True,0,,False,-1,WEAK,-17.3799991607666,-7.25
20230510,301386,0,False,False,0,,False,-1,WEAK,0.0,10.6899995803833
20230510,301388,0,False,False,0,,False,-1,WEAK,-54.439998626708984,-55.52000045776367
20230510,301389,0,False,False,0,,False,-1,WEAK,-42.06999969482422,-5.619999885559082
20230510,301391,0,False,False,0,,False,-1,OK,21.90999984741211,-74.23999786376953
20230510,301396,1,False,True,0,,False,-1,YELLOW,-141.64999389648438,-192.63999938964844
20230510,301398,0,False,False,0,,False,-1,WEAK,22.040000915527344,8.220000267028809
20230510,301408,1,False,True,0,,False,-1,WEAK,0.0,60.38999938964844
20230510,301419,0,False,False,0,,False,-1,WEAK,12.0,-58.43000030517578
20230510,301439,0,False,False,0,,False,-1,WEAK,-3.740000009536743,4.849999904632568
20230510,302132,-1,,,1,True,False,1,UNKNOWN,,
20230510,600000,1,False,True,2,True,True,1,WEAK,-37.189998626708984,30.56999969482422
20230510,600004,1,True,False,1,True,False,1,WEAK,138.0399932861328,386.5299987792969
20230510,600006,0,False,False,1,True,False,1,YELLOW,-500.0,154.9600067138672
20230510,600007,1,True,False,1,True,False,1,OK,29.65999984741211,5.940000057220459
20230510,600008,1,True,False,1,True,False,1,YELLOW,1.2200000286102295,11.56999969482422
20230510,600009,2,True,True,0,False,False,0,WEAK,121.4000015258789,480.4599914550781
20230510,600010,0,False,False,0,False,False,0,WEAK,151.58999633789062,-80.36000061035156
20230510,600011,2,True,True,1,True,False,1,YELLOW,285.5400085449219,117.9800033569336
20230510,600012,2,True,True,1,True,False,1,WEAK,18.31999969482422,-7.619999885559082
20230510,600015,2,True,True,2,True,True,1,WEAK,4.760000228881836,0.7699999809265137
20230510,600016,2,True,True,2,True,True,1,WEAK,-0.6200000047683716,-5.75
20230510,600017,1,False,True,1,True,False,1,YELLOW,1.7200000286102295,-15.9399995803833
20230510,600018,1,False,True,1,True,False,1,WEAK,-27.979999542236328,-1.5099999904632568
20230510,600019,0,False,False,1,True,False,1,WEAK,-15.56999969482422,-4.079999923706055
20230510,600020,1,True,False,1,True,False,1,WEAK,145.47000122070312,-25.940000534057617
20230510,600021,1,True,False,1,True,False,1,YELLOW,500.0,101.13999938964844
20230510,600022,0,False,False,1,True,False,1,WEAK,-350.760009765625,-97.4499969482422
20230510,600023,2,True,True,1,True,False,1,WEAK,500.0,110.76000213623048
20230510,600025,2,True,True,1,True,False,1,YELLOW,11.34000015258789,33.13999938964844
20230510,600026,2,True,True,0,False,False,0,WEAK,418.0499877929687,39.810001373291016
20230510,600027,2,True,True,1,True,False,1,YELLOW,122.08999633789062,66.9000015258789
20230510,600028,0,False,False,1,True,False,1,WEAK,-9.329999923706056,-7.760000228881836
20230510,600029,1,True,False,0,False,False,0,WEAK,99.18000030517578,125.23999786376952
20230510,600030,2,True,True,2,True,True,1,WEAK,-0.2000000029802322,-7.96999979019165
20230510,600031,1,True,False,1,True,False,1,YELLOW,38.84000015258789,-6.409999847412109
20230510,600032,1,False,True,0,False,False,0,OK,-18.299999237060547,42.7599983215332
20230510,600033,2,True,True,1,True,False,1,OK,9.279999732971191,5.539999961853027
20230510,600035,1,True,False,1,True,False,1,YELLOW,25.219999313354492,-20.209999084472656
20230510,600036,1,True,False,1,False,True,0,WEAK,6.519999980926514,-1.9900000095367432
20230510,600037,1,True,False,1,False,True,0,WEAK,-15.710000038146973,500.0
20230510,600038,1,True,False,0,False,False,0,WEAK,500.0,500.0
20230510,600039,2,True,True,2,True,True,1,YELLOW,30.510000228881836,-35.7599983215332
20230510,600048,1,True,False,0,False,False,0,WEAK,2.319999933242798,-20.34000015258789
20230510,600050,1,True,False,1,True,False,1,YELLOW,4.28000020980835,11.039999961853027
20230510,600051,2,True,True,1,True,False,1,WEAK,-45.119998931884766,-13.579999923706056
20230510,600052,2,True,True,1,True,False,1,WEAK,500.0,-500.0
20230510,600054,2,True,True,1,True,False,1,WEAK,500.0,-62.77000045776367
20230510,600055,2,True,True,1,True,False,1,WEAK,11.510000228881836,7.059999942779541
20230510,600056,2,True,True,1,True,False,1,YELLOW,-22.40999984741211,-44.25
20230510,600057,1,False,True,0,False,False,0,YELLOW,-91.9800033569336,-122.8499984741211
20230510,600058,1,False,True,1,True,False,1,YELLOW,-60.2400016784668,-500.0
20230510,600059,1,False,True,1,True,False,1,OK,7.650000095367432,5.320000171661377
20230510,600060,2,True,True,1,True,False,1,YELLOW,59.56999969482422,-21.920000076293945
20230510,600061,1,True,False,2,True,True,1,YELLOW,16.09000015258789,-60.20000076293945
20230510,600062,1,True,False,1,True,False,1,OK,9.470000267028809,10.550000190734863
20230510,600063,1,False,True,0,False,False,0,YELLOW,-75.75,-53.2599983215332
20230510,600064,1,True,False,1,True,False,1,WEAK,-8.039999961853027,-17.420000076293945
20230510,600066,1,True,False,1,True,False,1,YELLOW,351.8399963378906,500.0
20230510,600067,0,False,False,1,True,False,1,WEAK,-500.0,500.0
20230510,600071,1,False,True,0,False,False,0,WEAK,-224.3800048828125,15.460000038146973
20230510,600072,1,True,False,1,True,False,1,YELLOW,126.31999969482422,-500.0
20230510,600073,2,True,True,1,True,False,1,YELLOW,-33.439998626708984,-46.40999984741211
20230510,600075,1,False,True,1,True,False,1,WEAK,-169.11000061035156,-279.6099853515625
20230510,600076,1,True,False,1,True,False,1,WEAK,6.670000076293945,5.75
20230510,600078,0,False,False,0,False,False,0,YELLOW,-137.5,-183.0
20230510,600081,0,False,False,1,True,False,1,YELLOW,-32.369998931884766,-72.69000244140625
20230510,600085,1,True,False,1,True,False,1,OK,39.220001220703125,9.979999542236328
20230510,600088,1,True,False,2,True,True,1,WEAK,122.4000015258789,-132.80999755859375
20230510,600089,2,True,True,1,True,False,1,OK,-19.700000762939453,-54.619998931884766
20230510,600094,2,True,True,1,True,False,1,YELLOW,500.0,-141.77999877929688
20230510,600095,1,True,False,1,False,True,0,YELLOW,206.1499938964844,-41.02000045776367
20230510,600096,0,False,False,0,False,False,0,YELLOW,-28.15999984741211,-5.409999847412109
20230510,600097,0,False,False,1,True,False,1,WEAK,-273.7699890136719,117.75
20230510,600098,2,True,True,1,True,False,1,YELLOW,24.959999084472656,10.550000190734863
20230510,600099,2,True,True,1,True,False,1,YELLOW,29.100000381469727,-17.780000686645508
20230510,600100,1,True,False,1,True,False,1,YELLOW,9.029999732971191,-88.48999786376953
20230510,600101,1,True,False,1,True,False,1,YELLOW,25.239999771118164,20.770000457763672
20230510,600103,0,False,False,1,True,False,1,YELLOW,-60.31999969482422,-69.9800033569336
20230510,600104,0,False,False,1,True,False,1,YELLOW,-10.989999771118164,-1.9700000286102295
20230510,600105,2,True,True,1,True,False,1,YELLOW,-9.010000228881836,34.560001373291016
20230510,600106,1,True,,0,False,False,0,YELLOW,62.4900016784668,11.630000114440918
20230510,600108,2,True,True,1,True,False,1,YELLOW,27.579999923706055,7.510000228881836
20230510,600109,2,True,True,1,False,True,0,WEAK,51.65999984741211,-38.95000076293945
20230510,600110,1,False,True,0,False,False,0,WEAK,-135.50999450683594,-500.0
20230510,600111,1,False,True,0,False,False,0,YELLOW,-71.30999755859375,-99.58000183105467
20230510,600113,1,False,True,0,False,False,0,OK,-16.030000686645508,-20.65999984741211
20230510,600114,0,False,False,0,False,False,0,YELLOW,-23.020000457763672,500.0
20230510,600115,2,True,True,0,False,False,0,WEAK,88.70999908447266,75.37999725341797
20230510,600116,0,False,False,0,False,False,0,WEAK,-45.689998626708984,94.87000274658205
20230510,600117,1,False,True,0,False,False,0,WEAK,-7.690000057220459,28.899999618530273
20230510,600118,1,True,False,1,True,False,1,YELLOW,-19.489999771118164,-151.8699951171875
20230510,600120,1,True,False,2,True,True,1,YELLOW,37.31999969482422,-79.63999938964844
20230510,600121,2,True,True,0,False,False,0,WEAK,-244.88999938964844,-46.91999816894531
20230510,600123,1,False,True,0,False,False,0,WEAK,-44.54999923706055,-82.72000122070312
20230510,600125,2,True,True,1,True,False,1,YELLOW,20.420000076293945,29.850000381469727
20230510,600126,0,False,False,1,True,False,1,YELLOW,-104.36000061035156,162.52999877929688
20230510,600127,2,True,True,1,True,False,1,YELLOW,122.08999633789062,-66.91000366210938
20230510,600128,0,False,False,0,False,False,0,YELLOW,-62.459999084472656,117.66999816894533
20230510,600129,2,True,True,1,True,False,1,OK,125.45999908447266,-8.470000267028809
20230510,600130,2,True,True,0,False,False,0,YELLOW,-500.0,-79.66000366210938
20230510,600131,2,True,True,1,True,False,1,YELLOW,-25.440000534057617,-75.16000366210938
20230510,600132,1,True,False,0,False,False,0,YELLOW,14.289999961853027,16.90999984741211
20230510,600133,1,True,False,1,True,False,1,YELLOW,-15.949999809265137,-19.850000381469727
20230510,600135,1,False,True,1,True,False,1,YELLOW,-225.47999572753903,-500.0
20230510,600137,0,False,False,0,False,False,0,YELLOW,9.170000076293944,30.260000228881836
20230510,600138,1,True,False,0,False,False,0,WEAK,205.2599945068359,-280.0
20230510,600141,1,False,True,0,False,False,0,OK,-82.4000015258789,-13.050000190734863
20230510,600143,0,False,False,1,True,False,1,YELLOW,-63.099998474121094,-69.30000305175781
20230510,600148,1,False,True,1,True,False,1,WEAK,-15.920000076293944,85.98999786376953
20230510,600149,2,True,True,0,False,False,0,WEAK,-3.849999904632568,196.77999877929688
20230510,600150,2,True,True,1,True,False,1,YELLOW,-223.94000244140625,500.0
20230510,600151,1,False,True,1,True,False,1,WEAK,-351.0799865722656,-96.9499969482422
20230510,600152,1,False,True,0,False,False,0,WEAK,-417.7200012207031,110.55999755859376
20230510,600153,1,False,True,0,False,False,0,YELLOW,-13.770000457763672,-15.800000190734863
20230510,600155,2,True,True,1,False,True,0,WEAK,72.5199966430664,-87.76000213623047
20230510,600156,1,True,False,0,False,False,0,YELLOW,75.93000030517578,34.880001068115234
20230510,600157,2,True,True,0,False,False,0,YELLOW,25.6299991607666,12.039999961853027
20230510,600158,2,True,True,1,True,False,1,WEAK,18.739999771118164,139.1999969482422
20230510,600159,1,False,True,0,False,False,0,WEAK,56.630001068115234,-500.0
20230510,600160,1,False,True,1,True,False,1,YELLOW,-57.900001525878906,118.26000213623048
20230510,600161,1,True,False,1,True,False,1,OK,50.93000030517578,23.81999969482422
20230510,600162,1,True,False,1,True,False,1,YELLOW,487.6799926757813,-98.4499969482422
20230510,600163,0,False,False,1,True,False,1,YELLOW,-18.299999237060547,-23.63999938964844
20230510,600166,1,True,False,1,True,False,1,YELLOW,500.0,19.040000915527344
20230510,600167,1,False,True,1,True,False,1,WEAK,-14.699999809265137,-13.6899995803833
20230510,600168,1,False,True,1,True,False,1,WEAK,-205.38999938964844,259.0
20230510,600170,1,True,False,2,True,True,1,YELLOW,20.40999984741211,11.010000228881836
20230510,600171,1,False,True,1,True,False,1,OK,-54.689998626708984,32.400001525878906
20230510,600172,0,False,False,0,False,False,0,WEAK,-500.0,-500.0
20230510,600173,1,True,False,1,True,False,1,WEAK,-34.47999954223633,-19.950000762939453
20230510,600176,0,False,False,1,True,False,1,WEAK,-54.84000015258789,-65.94999694824219
20230510,600177,1,False,True,1,True,False,1,WEAK,-37.02000045776367,14.140000343322754
20230510,600178,1,False,True,1,True,False,1,WEAK,-87.9800033569336,-72.8499984741211
20230510,600179,1,False,True,0,False,False,0,WEAK,-85.79000091552734,-58.70000076293945
20230510,600182,2,True,True,1,True,False,1,YELLOW,500.0,78.55999755859375
20230510,600183,0,False,False,1,True,False,1,WEAK,-27.11000061035156,65.6500015258789
20230510,600184,0,False,False,1,True,False,1,YELLOW,-10.359999656677246,-383.239990234375
20230510,600185,1,False,True,0,False,False,0,WEAK,-321.17999267578125,-500.0
20230510,600186,1,True,False,1,True,False,1,YELLOW,88.5999984741211,130.02999877929688
20230510,600188,1,False,True,1,True,False,1,WEAK,-46.90999984741211,-34.7400016784668
20230510,600189,0,False,False,0,False,False,0,WEAK,-48.75,-15.699999809265137
20230510,600191,1,True,,1,True,False,1,WEAK,142.89999389648438,-98.2300033569336
20230510,600192,2,True,True,0,False,False,0,WEAK,-84.77999877929688,-94.9000015258789
20230510,600195,0,False,False,0,False,False,0,WEAK,-13.100000381469728,-14.510000228881836
20230510,600196,1,True,False,0,False,False,0,OK,-48.45000076293945,-33.810001373291016
20230510,600197,1,True,False,1,True,False,1,WEAK,58.4900016784668,7.329999923706055
20230510,600198,2,True,True,0,False,False,0,WEAK,3.6700000762939458,-11.81999969482422
20230510,600199,1,False,True,0,False,False,0,WEAK,68.36000061035156,134.75999450683594
20230510,600201,1,True,False,1,True,False,1,WEAK,25.709999084472656,-5.320000171661377
20230510,600202,1,False,True,1,True,False,1,YELLOW,-12.039999961853027,-238.7400054931641
20230510,600203,1,False,True,1,True,False,1,WEAK,-118.06999969482422,-33.099998474121094
20230510,600206,1,False,True,1,True,False,1,YELLOW,-49.189998626708984,-117.94000244140624
20230510,600207,1,False,True,0,False,False,0,WEAK,-75.9800033569336,-202.4499969482422
20230510,600208,0,False,False,1,True,False,1,YELLOW,17.389999389648438,51.16999816894531
20230510,600210,1,False,True,0,False,False,0,YELLOW,17.0,35.630001068115234
20230510,600211,1,True,False,1,True,False,1,OK,62.220001220703125,-19.75
20230510,600212,1,True,False,1,True,False,1,WEAK,139.27999877929688,-275.9800109863281
20230510,600215,2,True,True,1,True,False,1,WEAK,339.57000732421875,18.81999969482422
20230510,600216,0,False,False,0,False,False,0,WEAK,-40.93000030517578,8.069999694824219
20230510,600217,1,False,True,1,True,False,1,WEAK,-11.949999809265137,105.94000244140624
20230510,600218,1,True,False,1,True,False,1,YELLOW,33.540000915527344,-20.09000015258789
20230510,600219,1,False,True,1,True,False,1,WEAK,-25.88999938964844,62.90999984741211
20230510,600221,2,True,True,0,False,False,0,WEAK,100.45999908447266,500.0
20230510,600222,1,True,False,0,False,False,0,WEAK,47.849998474121094,449.0899963378906
20230510,600223,1,False,True,1,True,False,1,YELLOW,-33.16999816894531,242.47999572753903
20230510,600226,2,True,True,1,True,False,1,WEAK,20.34000015258789,33.060001373291016
20230510,600227,1,True,False,1,True,False,1,WEAK,-4.650000095367432,-14.850000381469728
20230510,600229,1,True,False,2,True,True,1,YELLOW,2.8399999141693115,-46.2599983215332
20230510,600230,0,False,False,0,False,False,0,WEAK,9.829999923706056,-71.12999725341797
20230510,600231,0,False,False,1,True,False,1,WEAK,0.949999988079071,-500.0
20230510,600232,1,False,True,0,False,False,0,YELLOW,-39.369998931884766,12.350000381469728
20230510,600233,1,True,False,0,False,False,0,YELLOW,-4.809999942779541,3.2300000190734863
20230510,600234,1,True,False,1,False,True,0,WEAK,-500.0,-3.9700000286102295
20230510,600235,1,False,True,0,False,False,0,WEAK,91.70999908447266,500.0
20230510,600236,0,False,False,1,True,False,1,YELLOW,-64.37000274658203,42.88999938964844
20230510,600237,2,True,True,0,False,False,0,YELLOW,9.970000267028809,9.630000114440918
20230510,600241,0,False,False,0,False,False,0,WEAK,-29.38999938964844,-70.05000305175781
20230510,600246,2,True,True,0,False,False,0,WEAK,8.640000343322754,-35.40999984741211
20230510,600248,2,True,True,2,True,True,1,YELLOW,-1.5,-34.459999084472656
20230510,600249,2,True,True,1,True,False,1,WEAK,186.4499969482422,500.0
20230510,600250,1,True,False,0,False,False,0,YELLOW,138.86000061035156,-9.619999885559082
20230510,600251,1,True,False,1,True,False,1,YELLOW,104.62999725341795,-21.049999237060547
20230510,600252,0,False,False,1,True,False,1,WEAK,18.049999237060547,500.0
20230510,600255,0,False,False,0,False,False,0,WEAK,-298.0400085449219,148.0
20230510,600256,2,True,True,0,False,False,0,WEAK,-42.2400016784668,-73.97000122070312
20230510,600257,1,True,False,0,False,False,0,WEAK,6.25,10.710000038146973
20230510,600258,1,True,False,0,False,False,0,WEAK,257.70001220703125,102.19000244140624
20230510,600259,1,False,True,0,False,False,0,YELLOW,-49.11000061035156,-500.0
20230510,600261,0,False,False,1,True,False,1,YELLOW,16.770000457763672,201.75
20230510,600262,1,False,True,1,True,False,1,YELLOW,25.079999923706055,198.52000427246097
20230510,600266,2,True,True,1,True,False,1,WEAK,277.29998779296875,-268.57000732421875
20230510,600267,1,True,False,1,True,False,1,OK,21.309999465942383,-21.31999969482422
20230510,600268,2,True,True,1,True,False,1,WEAK,500.0,42.18000030517578
20230510,600269,1,False,True,1,True,False,1,WEAK,9.5,22.420000076293945
20230510,600271,1,False,True,1,True,False,1,YELLOW,-81.0999984741211,-302.9700012207031
20230510,600272,1,True,False,1,True,False,1,YELLOW,-31.13999938964844,-92.7300033569336
20230510,600273,1,False,True,1,True,False,1,WEAK,-29.760000228881836,-45.88999938964844
20230510,600276,1,True,False,1,True,False,1,YELLOW,10.130000114440918,18.059999465942383
20230510,600278,0,False,False,1,True,False,1,YELLOW,-38.29999923706055,15.09000015258789
20230510,600279,0,False,False,1,True,False,1,WEAK,316.05999755859375,98.20999908447266
20230510,600280,0,False,False,1,True,False,1,WEAK,500.0,123.05999755859376
20230510,600281,0,False,False,1,True,False,1,WEAK,-500.0,9.84000015258789
20230510,600282,0,False,False,1,True,False,1,YELLOW,-23.36000061035156,33.099998474121094
20230510,600283,2,True,True,1,True,False,1,OK,11.760000228881836,-50.9900016784668
20230510,600284,1,False,True,1,False,True,0,YELLOW,19.520000457763672,16.969999313354492
20230510,600285,1,True,False,1,True,False,1,OK,20.190000534057617,31.549999237060547
20230510,600287,1,False,True,0,False,False,0,YELLOW,24.899999618530273,101.61000061035156
20230510,600288,1,True,False,0,False,False,0,OK,-88.04000091552734,-500.0
20230510,600292,2,True,True,1,True,False,1,YELLOW,188.30999755859375,41.27000045776367
20230510,600293,0,False,False,0,False,False,0,WEAK,122.0,128.5800018310547
20230510,600295,0,False,False,0,False,False,0,WEAK,-44.119998931884766,-61.52000045776367
20230510,600298,1,True,False,0,False,False,0,WEAK,0.2599999904632568,-10.800000190734863
20230510,600299,1,False,True,1,True,False,1,WEAK,-105.31999969482422,500.0
20230510,600300,2,True,True,0,False,False,0,YELLOW,68.08000183105469,23.25
20230510,600301,2,True,True,1,True,False,1,WEAK,500.0,99.88999938964844
20230510,600303,0,False,False,0,False,False,0,WEAK,-27.38999938964844,13.920000076293944
20230510,600305,1,True,False,1,True,False,1,WEAK,-5.690000057220459,-35.709999084472656
20230510,600307,2,True,True,1,True,False,1,WEAK,73.3499984741211,-500.0
20230510,600308,0,False,False,1,True,False,1,YELLOW,-58.29999923706055,16.360000610351562
20230510,600309,1,False,True,1,True,False,1,WEAK,-7.179999828338623,3.4700000286102295
