t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,302132,-1,,,2,True,True,1,UNKNOWN,,
20250512,600000,1,True,False,2,True,True,1,WEAK,14.539999961853027,1.830000042915344
20250512,600004,1,True,False,1,False,True,0,WEAK,31.100000381469727,-37.349998474121094
20250512,600006,0,False,False,1,False,True,0,YELLOW,32.380001068115234,22.3799991607666
20250512,600007,0,False,False,0,False,False,0,OK,-7.010000228881836,-2.130000114440918
20250512,600008,1,True,False,1,False,True,0,OK,0.3000000119209289,8.609999656677246
20250512,600009,1,True,False,1,False,True,0,WEAK,36.290000915527344,8.130000114440918
20250512,600010,1,False,True,0,False,False,0,YELLOW,132.6699981689453,-500.0
20250512,600011,1,True,False,2,True,True,1,YELLOW,39.83000183105469,-12.039999961853027
20250512,600012,2,True,True,2,True,True,1,WEAK,12.850000381469728,16.170000076293945
20250512,600015,0,False,False,1,False,True,0,WEAK,-3.650000095367432,1.7100000381469729
20250512,600016,0,False,False,1,False,True,0,WEAK,-5.46999979019165,-10.890000343322754
20250512,600017,1,False,True,1,False,True,0,YELLOW,-24.260000228881836,-37.060001373291016
20250512,600018,2,True,True,1,False,True,0,OK,-0.6399999856948853,3.4200000762939453
20250512,600019,1,True,False,1,True,False,1,YELLOW,46.43000030517578,-8.59000015258789
20250512,600020,1,True,False,2,True,True,1,WEAK,18.11000061035156,5.010000228881836
20250512,600021,2,True,True,1,False,True,0,YELLOW,22.420000076293945,-36.56999969482422
20250512,600022,1,True,False,0,False,False,0,WEAK,109.31999969482422,-500.0
20250512,600023,0,False,False,1,False,True,0,YELLOW,-5.199999809265137,-3.369999885559082
20250512,600025,1,True,False,2,True,True,1,OK,4.619999885559082,1.3300000429153442
20250512,600026,0,False,False,1,False,True,0,WEAK,-25.850000381469727,189.7599945068359
20250512,600027,1,True,False,2,True,True,1,YELLOW,20.719999313354492,-6.0
20250512,600028,0,False,False,0,False,False,0,YELLOW,-30.510000228881836,29.219999313354492
20250512,600029,0,False,False,2,True,True,1,WEAK,345.7699890136719,189.91000366210935
20250512,600030,2,True,True,0,False,False,0,WEAK,37.40999984741211,58.5
20250512,600031,1,True,False,2,True,True,1,YELLOW,53.54999923706055,-16.239999771118164
20250512,600032,1,False,True,2,True,True,1,WEAK,-2.0,-69.93000030517578
20250512,600033,2,True,True,1,False,True,0,OK,4.300000190734863,3.640000104904175
20250512,600035,1,False,True,2,True,True,1,WEAK,-17.610000610351562,-8.960000038146973
20250512,600036,0,False,False,2,True,True,1,WEAK,0.6100000143051147,1.7699999809265137
20250512,600037,0,False,False,1,True,False,1,WEAK,-125.37000274658205,500.0
20250512,600038,1,True,False,1,False,True,0,YELLOW,-12.5,-92.01000213623048
20250512,600039,1,True,False,1,True,False,1,YELLOW,11.100000381469728,-15.529999732971191
20250512,600048,0,False,False,1,True,False,1,WEAK,-76.76000213623047,-46.56999969482422
20250512,600050,1,True,False,1,True,False,1,YELLOW,10.869999885559082,-17.540000915527344
20250512,600051,1,False,True,1,True,False,1,YELLOW,7.860000133514404,-1.75
20250512,600052,1,False,True,1,False,True,0,WEAK,-171.35000610351562,-28.700000762939453
20250512,600054,2,True,True,1,False,True,0,WEAK,-9.229999542236328,-5.849999904632568
20250512,600055,1,False,True,2,True,True,1,YELLOW,-140.11000061035156,-177.5
20250512,600056,1,True,False,1,False,True,0,YELLOW,-3.4700000286102295,9.970000267028809
20250512,600057,1,True,False,2,True,True,1,YELLOW,302.4700012207031,500.0
20250512,600058,1,True,False,2,True,True,1,YELLOW,83.04000091552734,-201.8800048828125
20250512,600059,0,False,False,2,True,True,1,OK,-34.06999969482422,3.4700000286102295
20250512,600060,1,True,False,2,True,True,1,YELLOW,22.190000534057617,0.5099999904632568
20250512,600061,2,True,True,1,True,False,1,YELLOW,38.31999969482422,29.850000381469727
20250512,600062,2,True,True,1,False,True,0,YELLOW,2.9000000953674316,-3.509999990463257
20250512,600063,2,True,True,2,True,True,1,YELLOW,101.0199966430664,6.309999942779541
20250512,600064,1,True,False,1,True,False,1,YELLOW,10.949999809265137,-5.929999828338623
20250512,600066,2,True,True,1,False,True,0,YELLOW,26.299999237060547,-5.420000076293945
20250512,600067,1,True,False,2,True,True,1,YELLOW,178.61000061035156,-169.72000122070312
20250512,600071,1,True,False,0,False,False,0,YELLOW,117.97000122070312,14.979999542236328
20250512,600072,1,False,True,2,True,True,1,WEAK,-208.67999267578125,35.189998626708984
20250512,600073,1,True,False,2,True,True,1,YELLOW,-50.810001373291016,-71.9800033569336
20250512,600075,2,True,True,1,False,True,0,WEAK,-11.869999885559082,-203.75
20250512,600076,0,False,False,2,True,True,1,WEAK,-53.040000915527344,-12.0600004196167
20250512,600078,0,False,False,1,False,True,0,WEAK,72.36000061035156,175.02999877929688
20250512,600081,2,True,True,2,True,True,1,YELLOW,-213.5800018310547,24.25
20250512,600085,1,True,False,1,False,True,0,OK,-11.949999809265137,-19.149999618530273
20250512,600088,0,False,False,1,True,False,1,WEAK,-500.0,-72.01000213623047
20250512,600089,0,False,False,1,False,True,0,WEAK,-3.3499999046325684,-3.7699999809265137
20250512,600094,1,True,False,1,True,False,1,YELLOW,12.550000190734863,-130.0399932861328
20250512,600095,1,False,True,1,True,False,1,YELLOW,203.07000732421875,-51.91999816894531
20250512,600096,1,False,True,1,False,True,0,YELLOW,6.320000171661377,9.640000343322754
20250512,600097,2,True,True,2,True,True,1,YELLOW,340.05999755859375,-385.3699951171875
20250512,600098,1,False,True,2,True,True,1,YELLOW,-43.119998931884766,-42.849998474121094
20250512,600099,2,True,True,2,True,True,1,YELLOW,13.630000114440918,35.5
20250512,600100,1,True,False,1,True,False,1,WEAK,134.6199951171875,15.619999885559082
20250512,600101,1,True,False,2,True,True,1,YELLOW,-19.11000061035156,-1.4700000286102295
20250512,600103,1,True,False,1,False,True,0,YELLOW,-27.3700008392334,-56.290000915527344
20250512,600104,1,True,False,1,False,True,0,YELLOW,500.0,-2.5999999046325684
20250512,600105,2,True,True,1,True,False,1,YELLOW,500.0,-44.65999984741211
20250512,600106,0,False,,1,False,True,0,OK,-28.079999923706055,20.440000534057617
20250512,600108,2,True,True,1,False,True,0,YELLOW,38.86000061035156,3.940000057220459
20250512,600109,2,True,True,0,False,False,0,WEAK,94.0999984741211,14.9399995803833
20250512,600110,1,True,False,1,False,True,0,WEAK,59.09000015258789,149.3699951171875
20250512,600111,2,True,True,2,True,True,1,YELLOW,412.0199890136719,103.20999908447266
20250512,600113,1,True,False,2,True,True,1,OK,7.28000020980835,-12.0
20250512,600114,1,True,False,1,False,True,0,YELLOW,53.13999938964844,11.3100004196167
20250512,600115,1,False,True,1,False,True,0,WEAK,361.6400146484375,219.3300018310547
20250512,600116,0,False,False,1,False,True,0,WEAK,-7.869999885559082,224.30999755859375
20250512,600117,2,True,True,0,False,False,0,WEAK,-15.420000076293944,-69.66999816894531
20250512,600118,0,False,False,1,False,True,0,WEAK,122.87000274658205,-71.88999938964844
20250512,600120,2,True,True,0,False,False,0,YELLOW,57.33000183105469,-4.71999979019165
20250512,600121,0,False,False,1,True,False,1,WEAK,-500.0,-201.42999267578125
20250512,600123,0,False,False,0,False,False,0,WEAK,-130.7100067138672,-184.4199981689453
20250512,600125,1,False,True,1,False,True,0,YELLOW,40.4900016784668,4.28000020980835
20250512,600126,0,False,False,1,True,False,1,WEAK,112.55999755859376,90.94000244140624
20250512,600127,2,True,True,2,True,True,1,YELLOW,305.5,-106.43000030517578
20250512,600128,0,False,False,2,True,True,1,YELLOW,116.2699966430664,-500.0
20250512,600129,0,False,False,2,True,True,1,WEAK,-81.8499984741211,-52.04999923706055
20250512,600130,1,False,True,0,False,False,0,YELLOW,31.829999923706055,182.30999755859375
20250512,600131,2,True,True,1,True,False,1,YELLOW,-1.0499999523162842,-86.38999938964844
20250512,600132,1,True,False,1,False,True,0,OK,-6.400000095367432,-7.070000171661377
20250512,600133,1,False,True,1,False,True,0,WEAK,-68.41000366210938,-194.2100067138672
20250512,600135,1,False,True,2,True,True,1,WEAK,-39.189998626708984,18.239999771118164
20250512,600137,2,True,True,2,True,True,1,YELLOW,33.81999969482422,-17.889999389648438
20250512,600138,1,False,True,1,False,True,0,WEAK,-26.31999969482422,4.300000190734863
20250512,600141,1,False,True,1,False,True,0,WEAK,-1.8899999856948853,-7.889999866485596
20250512,600143,1,True,False,2,True,True,1,YELLOW,55.7599983215332,33.790000915527344
20250512,600148,2,True,True,1,False,True,0,WEAK,172.9199981689453,500.0
20250512,600149,2,True,True,1,False,True,0,WEAK,128.08999633789062,10.699999809265137
20250512,600150,1,True,False,1,False,True,0,YELLOW,122.23999786376952,326.69000244140625
20250512,600151,1,True,False,1,False,True,0,WEAK,-103.0,-38.470001220703125
20250512,600152,0,False,False,1,False,True,0,WEAK,-43.939998626708984,1.25
20250512,600153,0,False,False,2,True,True,1,YELLOW,-25.34000015258789,500.0
20250512,600155,1,False,True,0,False,False,0,WEAK,39.88999938964844,161.38999938964844
20250512,600156,0,False,False,2,True,True,1,WEAK,-57.59000015258789,2.890000104904175
20250512,600157,0,False,False,0,False,False,0,YELLOW,-88.91999816894531,57.88999938964844
20250512,600158,1,False,True,2,True,True,1,WEAK,-217.9499969482422,79.08999633789062
20250512,600159,1,True,False,1,True,False,1,WEAK,14.260000228881836,-441.0400085449219
20250512,600160,1,True,False,2,True,True,1,YELLOW,170.1300048828125,47.5
20250512,600161,0,False,False,1,False,True,0,OK,-23.06999969482422,-52.599998474121094
20250512,600162,0,False,False,0,False,False,0,WEAK,-500.0,34.7400016784668
20250512,600163,1,True,False,1,False,True,0,OK,-20.1299991607666,-23.149999618530273
20250512,600166,1,True,False,2,True,True,1,YELLOW,244.63999938964844,76.12000274658203
20250512,600167,1,True,False,2,True,True,1,WEAK,-8.149999618530273,-8.979999542236328
20250512,600168,0,False,False,2,True,True,1,YELLOW,33.959999084472656,45.599998474121094
20250512,600170,0,False,False,0,False,False,0,WEAK,-46.77000045776367,119.20999908447266
20250512,600171,1,False,True,0,False,False,0,YELLOW,-8.670000076293945,26.6299991607666
20250512,600172,1,False,True,1,False,True,0,WEAK,-17.610000610351562,42.560001373291016
20250512,600173,1,False,True,1,True,False,1,YELLOW,-54.09000015258789,-77.80000305175781
20250512,600176,1,True,False,1,True,False,1,YELLOW,125.91000366210938,71.43000030517578
20250512,600177,0,False,False,1,False,True,0,WEAK,-8.579999923706055,9.43000030517578
20250512,600178,1,True,False,1,False,True,0,YELLOW,4.550000190734863,-69.8499984741211
20250512,600179,2,True,True,2,True,True,1,WEAK,500.0,0.949999988079071
20250512,600182,0,False,False,1,False,True,0,YELLOW,-22.309999465942383,103.2699966430664
20250512,600183,2,True,True,0,False,False,0,YELLOW,81.25,93.51000213623048
20250512,600184,1,True,False,2,True,True,1,YELLOW,275.7799987792969,100.0999984741211
20250512,600185,1,True,False,2,True,True,1,WEAK,41.040000915527344,146.02999877929688
20250512,600186,1,True,False,1,False,True,0,YELLOW,51.90999984741211,39.18000030517578
20250512,600188,0,False,False,1,True,False,1,OK,-41.0099983215332,-61.13999938964844
20250512,600189,2,True,True,1,False,True,0,OK,79.62000274658203,454.6499938964844
20250512,600191,1,True,False,1,False,True,0,YELLOW,171.3699951171875,-50.5
20250512,600192,1,False,True,2,True,True,1,WEAK,-26.260000228881836,-17.010000228881836
20250512,600195,0,False,False,2,True,True,1,YELLOW,43.84000015258789,-20.030000686645508
20250512,600196,0,False,False,1,False,True,0,OK,-14.31999969482422,21.959999084472656
20250512,600197,1,False,True,1,False,True,0,OK,-38.70000076293945,-27.489999771118164
20250512,600198,1,False,True,0,False,False,0,WEAK,58.65999984741211,15.15999984741211
20250512,600199,1,False,True,1,False,True,0,WEAK,2.450000047683716,60.150001525878906
20250512,600201,0,False,False,2,True,True,1,WEAK,-21.649999618530273,9.270000457763672
20250512,600202,1,False,True,2,True,True,1,WEAK,-229.6999969482422,-130.14999389648438
20250512,600203,2,True,True,1,True,False,1,WEAK,134.5,194.25
20250512,600206,1,True,False,1,True,False,1,YELLOW,70.62000274658203,4.75
20250512,600207,0,False,False,1,False,True,0,WEAK,-228.6999969482422,-31.399999618530273
20250512,600208,0,False,False,0,False,False,0,WEAK,-65.0999984741211,39.439998626708984
20250512,600210,2,True,True,1,False,True,0,YELLOW,33.119998931884766,27.399999618530273
20250512,600211,2,True,True,2,True,True,1,OK,-2.6700000762939453,-16.309999465942383
20250512,600212,2,True,True,2,True,True,1,WEAK,305.9599914550781,-204.7100067138672
20250512,600215,0,False,False,2,True,True,1,WEAK,-204.33999633789065,-59.099998474121094
20250512,600216,1,True,False,1,False,True,0,YELLOW,5.300000190734863,-31.88999938964844
20250512,600217,1,False,True,1,False,True,0,WEAK,-500.0,-263.739990234375
20250512,600218,1,True,False,2,True,True,1,YELLOW,18.780000686645508,7.940000057220459
20250512,600219,2,True,True,1,False,True,0,YELLOW,10.020000457763672,-36.18000030517578
20250512,600221,0,False,False,1,False,True,0,WEAK,44.43000030517578,494.2999877929687
20250512,600222,0,False,False,1,False,True,0,YELLOW,6.380000114440918,-83.3499984741211
20250512,600223,0,False,False,1,False,True,0,WEAK,-13.699999809265137,-36.29999923706055
20250512,600226,1,False,True,1,False,True,0,WEAK,-20.86000061035156,-12.359999656677246
20250512,600227,0,False,False,1,False,True,0,WEAK,-196.32000732421875,37.22999954223633
20250512,600229,1,True,False,1,True,False,1,WEAK,-86.61000061035156,42.029998779296875
20250512,600230,1,False,True,1,False,True,0,WEAK,127.91999816894533,500.0
20250512,600231,1,True,False,0,False,False,0,WEAK,25.65999984741211,-91.91000366210938
20250512,600232,1,False,True,1,False,True,0,WEAK,-85.2699966430664,372.4800109863281
20250512,600233,1,False,True,1,False,True,0,YELLOW,-1.7000000476837158,65.79000091552734
20250512,600234,2,True,True,1,True,False,1,WEAK,103.5199966430664,-304.8299865722656
20250512,600235,0,False,False,1,False,True,0,YELLOW,-87.88999938964844,-160.75999450683594
20250512,600236,2,True,True,1,False,True,0,WEAK,12.84000015258789,58.970001220703125
20250512,600237,1,True,False,1,True,False,1,YELLOW,27.6299991607666,-6.510000228881836
20250512,600241,0,False,False,2,True,True,1,YELLOW,-100.75,-441.6199951171875
20250512,600246,1,True,False,1,True,False,1,WEAK,8.039999961853027,-186.72000122070312
20250512,600248,1,False,True,0,False,False,0,YELLOW,-69.08999633789062,-63.38999938964844
20250512,600249,1,False,True,1,False,True,0,WEAK,-44.810001373291016,-186.16000366210935
20250512,600250,1,False,True,1,False,True,0,WEAK,-14.0,32.31999969482422
20250512,600251,1,False,True,2,True,True,1,WEAK,-4.159999847412109,58.189998626708984
20250512,600252,1,False,True,2,True,True,1,WEAK,152.88999938964844,-233.83999633789065
20250512,600255,2,True,True,1,False,True,0,YELLOW,-60.59000015258789,95.91999816894533
20250512,600256,0,False,False,0,False,False,0,YELLOW,-53.15999984741211,-63.68000030517578
20250512,600257,1,True,False,1,False,True,0,WEAK,94.81999969482422,6.369999885559082
20250512,600258,1,True,False,2,True,True,1,OK,2.1500000953674316,31.84000015258789
20250512,600259,1,True,False,2,True,True,1,YELLOW,155.41000366210938,283.8800048828125
20250512,600261,1,False,True,1,False,True,0,OK,-64.20999908447266,-32.900001525878906
20250512,600262,2,True,True,2,True,True,1,YELLOW,81.37000274658203,19.6299991607666
20250512,600266,1,True,False,0,False,False,0,WEAK,222.16000366210935,147.30999755859375
20250512,600267,2,True,True,1,False,True,0,OK,41.959999084472656,29.43000030517578
20250512,600268,1,True,False,2,True,True,1,YELLOW,103.87999725341795,39.59000015258789
20250512,600269,1,True,False,1,False,True,0,YELLOW,1.6399999856948853,4.960000038146973
20250512,600271,1,True,False,1,True,False,1,WEAK,-99.31999969482422,12.65999984741211
20250512,600272,2,True,True,1,False,True,0,WEAK,-87.3499984741211,-28.13999938964844
20250512,600273,1,True,False,2,True,True,1,YELLOW,-1.1799999475479126,-24.3700008392334
20250512,600276,1,True,False,2,True,True,1,OK,21.079999923706055,16.59000015258789
20250512,600278,0,False,False,2,True,True,1,YELLOW,-6.510000228881836,-13.039999961853027
20250512,600279,1,False,True,1,False,True,0,WEAK,104.73999786376952,82.58999633789062
20250512,600280,1,False,True,1,False,True,0,WEAK,-124.69000244140624,-80.30999755859375
20250512,600281,1,False,True,2,True,True,1,WEAK,37.400001525878906,99.94000244140624
20250512,600282,1,True,False,0,False,False,0,YELLOW,15.739999771118164,-13.619999885559082
20250512,600283,1,True,False,2,True,True,1,YELLOW,12.770000457763672,-36.58000183105469
20250512,600284,1,False,True,1,True,False,1,YELLOW,-55.279998779296875,-75.87000274658203
20250512,600285,2,True,True,2,True,True,1,OK,11.770000457763672,11.59000015258789
20250512,600287,1,False,True,2,True,True,1,YELLOW,-14.34000015258789,-60.310001373291016
20250512,600288,1,True,False,1,True,False,1,WEAK,500.0,500.0
20250512,600292,2,True,True,1,False,True,0,YELLOW,-43.2599983215332,500.0
20250512,600293,1,False,True,0,False,False,0,WEAK,-500.0,-18.950000762939453
20250512,600295,2,True,True,0,False,False,0,YELLOW,-3.9800000190734863,35.63999938964844
20250512,600298,1,True,False,1,False,True,0,YELLOW,15.020000457763672,14.460000038146973
20250512,600299,2,True,True,1,False,True,0,YELLOW,-10.56999969482422,-35.45000076293945
20250512,600300,2,True,True,2,True,True,1,YELLOW,37.40999984741211,38.779998779296875
20250512,600301,2,True,True,2,True,True,1,OK,-7.090000152587891,21.90999984741211
20250512,600303,1,False,True,2,True,True,1,WEAK,1.9800000190734863,15.869999885559082
20250512,600305,1,True,False,1,False,True,0,OK,12.399999618530272,24.950000762939453
20250512,600307,2,True,True,0,False,False,0,WEAK,62.88999938964844,54.90999984741211
20250512,600308,1,False,True,1,False,True,0,YELLOW,-74.38999938964844,-77.94999694824219
20250512,600309,0,False,False,1,False,True,0,YELLOW,-16.719999313354492,18.200000762939453
20250512,600310,1,False,True,2,True,True,1,WEAK,-125.12999725341795,52.08000183105469
20250512,600312,1,True,False,2,True,True,1,YELLOW,15.130000114440918,14.449999809265137
20250512,600313,2,True,True,1,False,True,0,YELLOW,255.0500030517578,-74.43000030517578
20250512,600315,1,False,True,2,True,True,1,OK,92.3499984741211,38.209999084472656
20250512,600316,1,True,False,2,True,True,1,WEAK,-21.459999084472656,175.3699951171875
20250512,600318,2,True,True,1,True,False,1,OK,19.850000381469727,15.720000267028809
20250512,600319,1,False,True,2,True,True,1,WEAK,-34.86000061035156,-15.06999969482422
20250512,600320,1,True,False,2,True,True,1,YELLOW,175.47999572753906,37.290000915527344
20250512,600322,2,True,True,1,True,False,1,WEAK,-131.22999572753906,100.05999755859376
20250512,600323,1,True,False,2,True,True,1,YELLOW,12.390000343322754,37.38999938964844
20250512,600325,0,False,False,0,False,False,0,WEAK,-93.54000091552734,-500.0
20250512,600326,1,False,True,1,True,False,1,WEAK,72.5199966430664,29.700000762939453
20250512,600327,2,True,True,1,False,True,0,YELLOW,282.6300048828125,-39.70000076293945
20250512,600328,0,False,False,1,False,True,0,WEAK,-92.41999816894533,-500.0
20250512,600329,1,False,True,1,False,True,0,WEAK,6.699999809265137,11.609999656677246
20250512,600330,0,False,False,1,True,False,1,YELLOW,-95.06999969482422,-500.0
20250512,600331,0,False,False,1,False,True,0,WEAK,-193.13999938964844,7.03000020980835
20250512,600332,0,False,False,1,False,True,0,YELLOW,0.4799999892711639,1.7200000286102295
20250512,600333,2,True,True,1,False,True,0,WEAK,20.63999938964844,413.4800109863281
20250512,600335,1,True,False,1,False,True,0,YELLOW,62.29999923706055,-12.90999984741211
20250512,600336,1,True,False,2,True,True,1,YELLOW,-38.68000030517578,-84.5999984741211
20250512,600338,2,True,True,1,False,True,0,OK,99.54000091552734,42.58000183105469
20250512,600339,0,False,False,0,False,False,0,YELLOW,-20.649999618530273,28.950000762939453
20250512,600343,1,False,True,2,True,True,1,WEAK,-9.649999618530272,12.229999542236328
20250512,600345,1,True,False,1,True,False,1,WEAK,-500.0,139.66000366210938
20250512,600346,0,False,False,1,True,False,1,YELLOW,-9.539999961853027,94.2699966430664
20250512,600348,0,False,False,1,True,False,1,WEAK,-32.36000061035156,-24.11000061035156
20250512,600350,2,True,True,2,True,True,1,WEAK,5.829999923706055,3.7899999618530273
20250512,600351,1,False,True,1,False,True,0,WEAK,-9.029999732971191,10.670000076293944
20250512,600352,2,True,True,1,False,True,0,YELLOW,-19.600000381469727,4.739999771118164
20250512,600353,2,True,True,1,True,False,1,YELLOW,37.810001373291016,6.360000133514404
20250512,600354,2,True,True,1,False,True,0,OK,477.7900085449219,-24.61000061035156
20250512,600356,1,True,False,1,False,True,0,YELLOW,38.290000915527344,127.66000366210938
20250512,600358,0,False,False,1,True,False,1,WEAK,-18.6200008392334,24.15999984741211
20250512,600359,0,False,False,1,False,True,0,WEAK,-67.0999984741211,-26.440000534057617
20250512,600361,0,False,False,2,True,True,1,WEAK,-21.0,29.309999465942383
20250512,600362,2,True,True,1,False,True,0,YELLOW,4.789999961853027,26.260000228881836
20250512,600363,2,True,True,1,True,False,1,YELLOW,16.790000915527344,-29.030000686645508
20250512,600366,2,True,True,1,False,True,0,YELLOW,302.2900085449219,500.0
20250512,600367,2,True,True,2,True,True,1,YELLOW,93.4000015258789,-7.929999828338623
20250512,600368,1,False,True,2,True,True,1,YELLOW,-10.81999969482422,-1.7799999713897705
20250512,600369,0,False,False,0,False,False,0,WEAK,39.63999938964844,32.08000183105469
20250512,600371,0,False,False,1,False,True,0,WEAK,-64.76000213623047,-96.6500015258789
20250512,600372,0,False,False,1,False,True,0,YELLOW,-7.699999809265137,165.69000244140625
20250512,600373,1,False,True,0,False,False,0,YELLOW,-116.45999908447266,-75.01000213623047
20250512,600375,1,True,False,1,False,True,0,YELLOW,87.73999786376953,156.61000061035156
20250512,600376,0,False,False,1,True,False,1,WEAK,28.920000076293945,31.540000915527344
20250512,600377,2,True,True,2,True,True,1,WEAK,-7.789999961853027,14.100000381469728
20250512,600378,2,True,True,1,False,True,0,YELLOW,109.93000030517578,78.80999755859375
20250512,600379,2,True,True,2,True,True,1,YELLOW,-27.15999984741211,-54.40999984741211
20250512,600380,0,False,False,1,False,True,0,OK,-1.4199999570846558,-4.179999828338623
20250512,600382,2,True,True,1,True,False,1,WEAK,487.5299987792969,21.8799991607666
20250512,600383,0,False,False,0,False,False,0,WEAK,-56.04999923706055,-4.489999771118164
20250512,600386,0,False,False,1,False,True,0,WEAK,-150.58999633789062,-2.890000104904175
20250512,600388,1,True,False,1,False,True,0,YELLOW,26.190000534057617,30.489999771118164
20250512,600389,2,True,True,2,True,True,1,WEAK,103.62000274658205,-6.539999961853027
20250512,600390,0,False,False,0,False,False,0,YELLOW,-25.65999984741211,47.470001220703125
20250512,600391,2,True,True,2,True,True,1,YELLOW,-42.790000915527344,-500.0
20250512,600392,1,True,False,2,True,True,1,YELLOW,500.0,96.66000366210938
20250512,600395,0,False,False,0,False,False,0,WEAK,-29.600000381469727,145.47999572753906
20250512,600396,2,True,True,2,True,True,1,WEAK,-119.37000274658205,9.59000015258789
20250512,600397,0,False,False,1,True,False,1,WEAK,-80.58000183105469,101.01000213623048
20250512,600398,1,True,False,1,False,True,0,OK,3.859999895095825,2.140000104904175
20250512,600399,1,False,True,0,False,False,0,WEAK,-293.42999267578125,-28.0
20250512,600400,1,False,True,1,False,True,0,WEAK,-500.0,122.62000274658205
20250512,600403,0,False,False,1,True,False,1,WEAK,-44.2599983215332,-19.36000061035156
20250512,600405,1,True,False,1,False,True,0,WEAK,2.7699999809265137,28.729999542236328
20250512,600406,2,True,True,1,False,True,0,YELLOW,7.039999961853027,5.389999866485596
20250512,600408,1,True,False,1,True,False,1,WEAK,50.36000061035156,19.34000015258789
20250512,600409,1,False,True,1,False,True,0,WEAK,-81.33999633789062,-191.2899932861328
20250512,600410,2,True,True,1,True,False,1,YELLOW,70.31999969482422,-82.01000213623047
20250512,600415,1,True,False,2,True,True,1,YELLOW,48.59000015258789,18.8700008392334
20250512,600416,1,False,True,2,True,True,1,YELLOW,-48.310001373291016,-29.13999938964844
20250512,600418,1,False,True,1,False,True,0,WEAK,-500.0,-153.16000366210938
20250512,600419,1,False,True,2,True,True,1,WEAK,3.119999885559082,500.0
20250512,600420,1,True,False,1,False,True,0,OK,-20.239999771118164,-57.86000061035156
20250512,600422,1,False,True,1,False,True,0,WEAK,-59.52000045776367,-363.9800109863281
20250512,600425,0,False,False,0,False,False,0,WEAK,-16.420000076293945,50.16999816894531
20250512,600426,0,False,False,1,False,True,0,YELLOW,-22.979999542236328,58.27000045776367
20250512,600428,2,True,True,1,False,True,0,YELLOW,32.189998626708984,11.100000381469728
20250512,600429,1,True,False,2,True,True,1,YELLOW,214.52000427246097,14.739999771118164
20250512,600433,0,False,False,1,False,True,0,YELLOW,-392.9500122070313,162.16000366210938
20250512,600435,1,True,False,2,True,True,1,WEAK,231.1199951171875,26.979999542236328
20250512,600436,2,True,True,2,True,True,1,YELLOW,-30.3799991607666,-27.729999542236328
20250512,600438,0,False,False,1,False,True,0,WEAK,-35.5,1.840000033378601
20250512,600439,2,True,True,1,False,True,0,YELLOW,35.119998931884766,-37.16999816894531
20250512,600444,1,True,False,1,False,True,0,YELLOW,5.389999866485596,-28.809999465942383
20250512,600446,0,False,False,1,True,False,1,WEAK,43.560001373291016,32.22999954223633
20250512,600448,1,True,False,2,True,True,1,YELLOW,-500.0,-500.0
20250512,600449,1,True,False,0,False,False,0,WEAK,26.88999938964844,36.720001220703125
20250512,600452,1,False,True,1,False,True,0,YELLOW,-30.229999542236328,49.470001220703125
20250512,600455,2,True,True,1,True,False,1,YELLOW,29.549999237060547,500.0
20250512,600456,0,False,False,2,True,True,1,YELLOW,-53.43000030517578,-31.34000015258789
20250512,600458,1,False,True,1,False,True,0,YELLOW,35.34000015258789,36.65999984741211
20250512,600459,2,True,True,1,False,True,0,YELLOW,8.399999618530273,15.989999771118164
20250512,600460,1,True,False,1,True,False,1,WEAK,110.69000244140624,8.800000190734863
20250512,600461,1,True,False,2,True,True,1,OK,2.5999999046325684,-4.409999847412109
20250512,600463,2,True,True,1,True,False,1,WEAK,-19.11000061035156,305.8500061035156
20250512,600467,1,True,False,1,False,True,0,YELLOW,149.57000732421875,-279.6000061035156
20250512,600468,1,False,True,2,True,True,1,YELLOW,-17.829999923706055,-28.1200008392334
20250512,600469,0,False,False,1,False,True,0,YELLOW,-20.940000534057617,174.66000366210938
20250512,600470,1,False,True,1,False,True,0,WEAK,-500.0,-35.209999084472656
20250512,600475,1,False,True,2,True,True,1,YELLOW,34.849998474121094,-5.260000228881836
20250512,600477,0,False,False,0,False,False,0,YELLOW,-55.63999938964844,-47.97999954223633
20250512,600478,2,True,True,2,True,True,1,YELLOW,500.0,7.230000019073486
20250512,600479,1,True,False,1,False,True,0,OK,4.739999771118164,51.439998626708984
20250512,600480,0,False,False,2,True,True,1,YELLOW,16.3700008392334,-28.40999984741211
20250512,600481,1,True,False,1,False,True,0,WEAK,59.650001525878906,-168.5500030517578
20250512,600482,1,True,False,1,False,True,0,YELLOW,79.9000015258789,49.84000015258789
20250512,600483,2,True,True,2,True,True,1,YELLOW,11.399999618530272,-12.479999542236328
20250512,600486,1,True,False,1,False,True,0,YELLOW,5.760000228881836,-6.320000171661377
20250512,600487,2,True,True,1,True,False,1,YELLOW,5.96999979019165,107.68000030517578
20250512,600488,1,True,False,1,False,True,0,WEAK,-26.059999465942383,-75.63999938964844
20250512,600489,2,True,True,1,False,True,0,YELLOW,60.91999816894531,88.43000030517578
20250512,600490,2,True,True,2,True,True,1,YELLOW,233.25,4.75
20250512,600493,2,True,True,1,False,True,0,YELLOW,13.5,-500.0
20250512,600495,1,True,False,2,True,True,1,YELLOW,102.9800033569336,-500.0
